timestamp string,wind direction,wind speed
202201010000,,0.0
202201010015,,0.0
202201010030,,0.0
202201010045,,0.0
202201010100,,0.0
202201010115,5.0,0.4
202201010130,,0.0
202201010145,,0.0
202201010215,178.0,0.4
202201010230,23.0,0.4
202201010245,332.0,1.8
202201010300,294.0,0.4
202201010315,,0.0
202201010330,295.0,0.4
202201010345,204.0,0.4
202201010400,,0.0
202201010415,,0.0
202201010545,195.0,0.9
202201010600,351.0,0.4
202201010615,189.0,0.9
202201010630,192.0,0.9
202201010644,196.0,0.4
202201010700,274.0,0.4
202201010715,,0.0
202201010730,284.0,0.4
202201010744,300.0,0.4
202201010800,321.0,1.3
202201010815,307.0,1.3
202201010830,264.0,1.3
202201010845,283.0,1.3
202201010900,273.0,1.8
202201010915,285.0,2.2
202201010930,181.0,2.2
202201010945,300.0,3.1
202201011000,290.0,1.8
202201011015,293.0,1.3
202201011030,285.0,1.8
202201011045,275.0,2.2
202201011100,250.0,2.7
202201011145,280.0,1.3
202201011215,300.0,0.9
202201011230,281.0,0.9
202201011245,327.0,1.3
202201011300,296.0,1.3
202201011315,294.0,1.3
202201011330,296.0,2.2
202201011345,271.0,2.7
202201011400,281.0,3.1
202201011430,284.0,3.6
202201011445,288.0,3.1
202201011500,275.0,3.1
202201011515,325.0,3.6
202201011530,309.0,2.7
202201011545,283.0,3.1
202201011600,290.0,3.6
202201011615,280.0,3.6
202201011630,261.0,3.6
202201011645,277.0,3.1
202201011700,290.0,3.6
202201011715,285.0,3.1
202201011730,222.0,3.1
202201011745,325.0,4.0
202201011800,304.0,3.1
202201011815,278.0,3.1
202201011830,297.0,1.3
202201011845,292.0,2.7
202201011900,290.0,2.2
202201011915,307.0,2.7
202201011930,286.0,3.1
202201011945,280.0,3.1
202201012000,254.0,2.7
202201012015,206.0,2.7
202201012030,268.0,2.7
202201012045,295.0,3.6
202201012100,293.0,3.6
202201012115,296.0,3.1
202201012130,284.0,3.1
202201012145,286.0,2.7
202201012230,252.0,0.9
202201012245,255.0,1.3
202201012300,275.0,0.4
202201012315,237.0,0.4
202201012330,276.0,0.9
202201012345,300.0,0.4
202201020000,286.0,0.4
202201020015,249.0,0.4
202201020030,276.0,0.4
202201020045,173.0,0.9
202201020100,267.0,0.9
202201020115,265.0,0.9
202201020130,207.0,0.9
202201020145,270.0,1.8
202201020200,290.0,1.3
202201020215,271.0,1.8
202201020230,205.0,2.2
202201020245,280.0,1.8
202201020300,191.0,1.8
202201020315,234.0,1.8
202201020330,223.0,1.8
202201020345,311.0,1.8
202201020400,345.0,1.3
202201020415,167.0,1.3
202201020430,157.0,1.3
202201020645,223.0,2.7
202201020700,265.0,3.1
202201020715,265.0,2.7
202201020730,199.0,2.2
202201020745,9.0,2.2
202201020800,286.0,2.2
202201020815,265.0,2.2
202201020830,243.0,2.2
202201020845,188.0,1.8
202201020900,268.0,1.8
202201020915,271.0,1.8
202201020930,300.0,1.8
202201020945,317.0,3.6
202201021000,314.0,3.1
202201021015,280.0,1.8
202201021030,301.0,2.2
202201021045,260.0,1.8
202201021100,289.0,0.9
202201021115,255.0,0.9
202201021130,288.0,0.9
202201021145,309.0,1.3
202201021200,272.0,1.8
202201021215,271.0,1.3
202201021245,298.0,0.9
202201021300,300.0,1.3
202201021315,267.0,0.9
202201021330,241.0,0.9
202201021345,163.0,0.4
202201021400,108.0,0.4
202201021415,286.0,0.9
202201021430,288.0,1.3
202201021445,188.0,1.3
202201021500,282.0,1.8
202201021515,294.0,2.7
202201021530,303.0,0.9
202201021545,280.0,2.2
202201021600,263.0,1.8
202201021615,300.0,1.8
202201021630,298.0,2.2
202201021645,296.0,2.2
202201021700,282.0,2.7
202201021715,259.0,2.2
202201021730,271.0,0.9
202201021745,218.0,0.9
202201021800,178.0,0.9
202201021815,297.0,1.3
202201021830,292.0,0.9
202201021845,303.0,1.3
202201021900,256.0,2.2
202201021915,267.0,0.9
202201021930,274.0,1.3
202201021945,286.0,1.3
202201022000,313.0,0.9
202201022015,161.0,0.4
202201022030,313.0,0.9
202201022100,315.0,0.4
202201022115,184.0,0.4
202201022130,192.0,0.9
202201022145,69.0,0.4
202201022200,55.0,0.4
202201022215,264.0,0.9
202201022245,194.0,0.4
202201022315,,0.0
202201022330,195.0,0.9
202201022345,,0.0
202201030000,,0.0
202201030015,,0.0
202201030030,,0.0
202201030045,,0.0
202201030100,194.0,0.9
202201030115,196.0,0.9
202201030130,196.0,0.4
202201030145,196.0,0.4
202201030200,186.0,0.4
202201030215,,0.0
202201030230,190.0,0.4
202201030245,196.0,0.4
202201030300,201.0,0.4
202201030315,142.0,0.4
202201030330,209.0,0.4
202201030345,123.0,0.4
202201030400,118.0,0.4
202201030415,,0.0
202201030430,195.0,0.4
202201030445,150.0,0.4
202201030500,132.0,0.9
202201030515,51.0,0.4
202201030530,,0.0
202201030545,97.0,0.4
202201030600,61.0,0.4
202201030615,,0.0
202201030630,54.0,0.4
202201030700,61.0,0.9
202201030715,38.0,0.9
202201030730,97.0,1.3
202201030745,59.0,1.3
202201030800,69.0,1.8
202201030815,86.0,1.8
202201030915,111.0,1.3
202201031157,32.0,1.8
202201031200,34.0,1.8
202201031215,10.0,1.3
202201031230,36.0,0.9
202201031245,32.0,0.9
202201031300,0.0,0.9
202201031315,345.0,0.4
202201031330,301.0,0.4
202201031345,341.0,0.4
202201031400,34.0,0.4
202201031415,38.0,0.9
202201031430,128.0,1.3
202201031445,53.0,1.3
202201031500,102.0,0.9
202201031515,29.0,1.3
202201031530,94.0,1.8
202201031545,41.0,1.3
202201031615,30.0,0.9
202201031630,5.0,0.9
202201031645,92.0,1.3
202201031700,81.0,0.9
202201031715,32.0,1.3
202201031730,40.0,0.9
202201031745,68.0,1.3
202201031800,59.0,0.4
202201031815,150.0,0.9
202201031830,69.0,1.3
202201031845,107.0,0.9
202201031900,350.0,1.3
202201031915,333.0,0.9
202201031930,208.0,0.9
202201031945,91.0,1.3
202201032000,24.0,0.9
202201032015,44.0,0.4
202201032030,102.0,0.4
202201032045,104.0,0.9
202201032100,29.0,0.4
202201032115,86.0,0.9
202201032130,129.0,0.9
202201032145,74.0,0.9
202201032200,74.0,0.4
202201032215,92.0,0.4
202201032230,84.0,0.9
202201032300,88.0,0.4
202201032315,83.0,0.4
202201032330,70.0,0.4
202201032345,,0.0
202201040000,54.0,0.4
202201040015,,0.0
202201040030,,0.0
202201040045,136.0,0.4
202201040100,,0.0
202201040130,,0.0
202201040145,,0.0
202201040200,,0.0
202201040215,,0.0
202201040230,,0.0
202201040245,190.0,0.4
202201040300,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040430,,0.0
202201040445,,0.0
202201040500,,0.0
202201040515,,0.0
202201040530,,0.0
202201040545,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040915,,0.0
202201040930,,0.0
202201040945,,0.0
202201041000,,0.0
202201041015,,0.0
202201041030,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041130,,0.0
202201041145,,0.0
202201041200,,0.0
202201041215,,0.0
202201041230,,0.0
202201041245,86.0,0.4
202201041300,,0.0
202201041315,,0.0
202201041330,,0.0
202201041400,94.0,0.4
202201041415,95.0,0.4
202201041430,111.0,0.4
202201041445,166.0,0.4
202201041500,164.0,1.8
202201041530,183.0,0.9
202201041545,111.0,0.9
202201041600,244.0,0.9
202201041615,159.0,0.9
202201041630,70.0,0.9
202201041645,30.0,0.9
202201041700,5.0,0.9
202201041715,196.0,1.3
202201041730,191.0,1.3
202201041745,157.0,0.9
202201041800,146.0,1.3
202201041815,128.0,0.9
202201041830,107.0,0.9
202201041845,137.0,1.3
202201041900,195.0,0.9
202201041915,213.0,1.8
202201041930,155.0,1.3
202201041945,146.0,0.9
202201042000,173.0,0.9
202201042045,153.0,0.9
202201042100,130.0,0.9
202201042115,104.0,0.4
202201042130,171.0,0.4
202201042145,64.0,0.4
202201042200,169.0,0.4
202201042215,,0.0
202201042230,,0.0
202201042300,,0.0
202201042315,,0.0
202201042330,,0.0
202201042345,,0.0
202201050000,,0.0
202201050015,,0.0
202201050030,,0.0
202201050045,,0.0
202201050100,,0.0
202201050115,,0.0
202201050130,,0.0
202201050145,,0.0
202201050200,,0.0
202201050215,,0.0
202201050230,,0.0
202201050245,,0.0
202201050300,,0.0
202201050315,,0.0
202201050330,,0.0
202201050345,,0.0
202201050400,,0.0
202201050415,,0.0
202201050430,,0.0
202201050800,,0.0
202201050815,,0.0
202201050830,,0.0
202201050845,,0.0
202201050900,,0.0
202201050915,,0.0
202201050930,,0.0
202201050945,,0.0
202201051000,,0.0
202201051015,,0.0
202201051045,,0.0
202201051100,,0.0
202201051115,,0.0
202201051130,,0.0
202201051145,,0.0
202201051200,,0.0
202201051215,,0.0
202201051230,,0.0
202201051245,,0.0
202201051300,,0.0
202201051315,200.0,0.4
202201051345,190.0,0.9
202201051400,,0.0
202201051415,,0.0
202201051430,0.0,0.4
202201051445,282.0,0.4
202201051500,281.0,0.4
202201051515,259.0,2.2
202201051530,280.0,2.2
202201051545,304.0,3.6
202201051600,285.0,2.7
202201051615,295.0,2.7
202201051630,284.0,4.0
202201051645,265.0,2.7
202201051700,275.0,2.2
202201051715,288.0,4.0
202201051730,298.0,2.7
202201051745,266.0,4.0
202201051800,276.0,2.7
202201051815,287.0,1.8
202201051830,294.0,1.8
202201051845,292.0,1.8
202201051900,208.0,2.7
202201051915,264.0,3.6
202201051930,293.0,3.1
202201051945,288.0,3.1
202201052000,285.0,3.1
202201052015,248.0,2.7
202201052030,272.0,3.1
202201052045,282.0,3.1
202201052100,261.0,1.8
202201052115,293.0,2.7
202201052130,342.0,1.8
202201052145,238.0,2.2
202201052200,204.0,1.8
202201052215,298.0,0.4
202201052230,284.0,0.4
202201052245,252.0,0.9
202201052300,275.0,0.4
202201052315,,0.0
202201052330,,0.0
202201052345,,0.0
202201060000,275.0,0.4
202201060015,281.0,1.3
202201060030,261.0,0.4
202201060045,281.0,0.9
202201060100,296.0,0.4
202201060115,281.0,0.4
202201060130,283.0,0.4
202201060145,283.0,0.9
202201060200,279.0,0.9
202201060215,283.0,1.3
202201060230,277.0,0.9
202201060245,277.0,0.4
202201060300,292.0,0.4
202201060315,,0.0
202201060330,,0.0
202201060345,,0.0
202201060400,288.0,0.4
202201060415,277.0,0.9
202201060430,275.0,1.3
202201060445,240.0,0.4
202201060500,273.0,0.4
202201060800,,0.0
202201060815,,0.0
202201060830,,0.0
