timestamp string,wind direction,wind speed
202201010000,224.0,1.3
202201010005,226.0,1.3
202201010010,197.0,1.3
202201010015,227.0,0.9
202201010020,255.0,0.9
202201010025,239.0,1.3
202201010030,271.0,1.3
202201010035,143.0,0.9
202201010040,222.0,1.3
202201010045,228.0,1.3
202201010050,242.0,1.3
202201010055,150.0,1.3
202201010100,247.0,1.3
202201010105,236.0,0.9
202201010116,225.0,0.9
202201010126,250.0,1.3
202201010131,214.0,1.3
202201010136,235.0,1.3
202201010141,222.0,2.2
202201010146,162.0,2.2
202201010151,228.0,2.2
202201010156,238.0,2.7
202201010207,240.0,3.1
202201010212,268.0,3.1
202201010227,153.0,1.8
202201010232,233.0,1.8
202201010237,222.0,2.2
202201010242,227.0,2.7
202201010247,257.0,2.7
202201010252,279.0,2.7
202201010258,249.0,2.2
202201010303,238.0,1.8
202201010308,223.0,1.8
202201010313,227.0,2.2
202201010318,223.0,2.7
202201010323,257.0,2.2
202201010328,234.0,2.7
202201010333,164.0,2.7
202201010338,252.0,2.7
202201010343,238.0,2.2
202201010348,274.0,1.8
202201010353,252.0,1.8
202201010403,228.0,1.8
202201010408,229.0,1.8
202201010413,273.0,1.8
202201010418,269.0,2.2
202201010423,191.0,2.2
202201010428,226.0,1.3
202201010433,235.0,1.8
202201010438,231.0,1.3
202201010443,247.0,1.3
202201010448,221.0,2.2
202201010454,254.0,2.2
202201010459,256.0,1.8
202201010504,253.0,1.3
202201010509,231.0,1.3
202201010514,271.0,1.3
202201010519,224.0,0.9
202201010524,244.0,0.9
202201010529,252.0,1.3
202201010534,218.0,1.3
202201010539,252.0,0.9
202201010545,70.0,0.9
202201010550,262.0,0.4
202201010555,236.0,0.4
202201010600,221.0,0.4
202201010605,216.0,0.9
202201010610,243.0,0.9
202201010615,241.0,0.4
202201010620,276.0,0.4
202201010625,236.0,0.4
202201010636,236.0,0.4
202201010641,275.0,0.9
202201010646,230.0,0.9
202201010651,232.0,0.4
202201010656,238.0,0.9
202201010701,240.0,0.9
202201010706,237.0,0.4
202201010711,238.0,0.4
202201010716,259.0,0.4
202201010721,233.0,0.4
