timestamp string,wind direction,wind speed
202201010000,204.0,0.9
202201010015,,0.0
202201010031,,0.0
202201010045,131.0,0.4
202201010101,180.0,0.4
202201010115,243.0,0.9
202201010130,142.0,0.4
202201010146,159.0,0.4
202201010201,132.0,0.4
202201010231,265.0,1.8
202201010246,219.0,1.3
202201010301,198.0,0.9
202201010316,259.0,1.3
202201010331,234.0,0.4
202201010347,,0.0
202201010416,182.0,0.9
202201010446,144.0,0.4
202201010516,,0.0
202201010532,275.0,0.4
202201010546,242.0,0.9
202201010601,,0.0
202201010615,21.0,1.3
202201010616,21.0,0.9
202201010630,329.0,0.4
202201010700,344.0,0.9
202201010715,,0.0
202201010730,259.0,0.4
202201010745,,0.0
202201010800,,0.0
202201010815,,0.0
202201010830,135.0,0.9
202201010845,165.0,0.4
202201010900,11.0,0.4
202201010915,123.0,0.9
202201010930,,0.0
202201010945,176.0,0.4
202201011000,11.0,0.4
202201011015,,0.0
202201011031,342.0,3.1
202201011045,355.0,1.3
202201011100,343.0,1.3
202201011116,19.0,0.9
202201011130,119.0,0.4
202201011146,,0.0
202201011215,,0.0
202201011231,276.0,0.4
202201011245,,0.0
202201011301,119.0,1.3
202201011315,,0.0
202201011330,,0.0
202201011346,,0.0
202201011400,172.0,0.4
202201011415,,0.0
202201011431,,0.0
202201011446,,0.0
202201011501,342.0,0.4
202201011515,113.0,3.6
202201011531,160.0,0.9
202201011546,94.0,1.3
202201011601,227.0,0.9
202201011617,,0.0
202201011631,125.0,2.2
202201011649,186.0,2.7
202201011715,232.0,1.3
202201011730,167.0,2.7
202201011745,247.0,2.2
202201011800,228.0,4.0
202201011815,229.0,3.1
202201011830,277.0,1.8
202201011845,198.0,3.6
202201011900,254.0,1.3
202201011915,269.0,5.8
202201011930,219.0,2.2
202201011945,303.0,5.8
202201012001,328.0,2.7
202201012016,303.0,0.9
202201012031,296.0,3.1
202201012046,326.0,1.8
202201012101,46.0,1.8
202201012116,109.0,0.4
202201012131,,0.0
202201012146,317.0,0.9
202201012201,316.0,0.4
202201012215,342.0,0.4
202201012231,,0.0
202201012246,,0.0
202201012316,,0.0
202201012331,,0.0
202201012346,,0.0
202201020001,236.0,0.4
202201020016,,0.0
202201020030,,0.0
202201020045,71.0,0.4
202201020101,138.0,0.9
202201020117,159.0,0.9
202201020131,,0.0
202201020146,,0.0
202201020201,,0.0
202201020216,112.0,0.4
202201020231,,0.0
202201020246,,0.0
202201020301,116.0,1.3
202201020316,130.0,0.9
202201020331,145.0,0.9
202201020347,165.0,1.3
202201020402,153.0,0.9
202201020417,158.0,0.9
202201020432,173.0,0.9
202201020446,161.0,0.9
202201020501,129.0,0.9
202201020517,153.0,0.4
202201020545,,0.0
202201020600,,0.0
202201020615,182.0,0.4
202201020630,69.0,0.4
202201020645,,0.0
202201020700,,0.0
202201020715,,0.0
202201020730,10.0,0.4
202201020745,,0.0
202201020815,,0.0
202201020830,355.0,0.4
202201020845,334.0,0.4
202201020900,,0.0
202201020916,,0.0
202201020930,340.0,0.9
202201020946,258.0,0.9
202201021000,314.0,0.4
202201021031,,0.0
202201021046,,0.0
202201021100,,0.0
202201021116,300.0,0.4
202201021130,271.0,0.4
202201021201,355.0,4.0
202201021216,331.0,2.2
202201021231,331.0,2.7
202201021246,325.0,1.3
202201021300,323.0,1.8
202201021316,317.0,1.8
202201021331,306.0,1.8
202201021347,295.0,0.9
202201021401,311.0,1.8
202201021418,332.0,2.7
202201021430,311.0,3.1
202201021445,284.0,4.0
202201021500,334.0,2.2
202201021515,277.0,1.3
202201021530,344.0,3.1
202201021545,278.0,3.1
202201021600,289.0,3.6
202201021615,344.0,3.6
202201021631,347.0,3.1
202201021645,355.0,3.6
202201021700,301.0,3.6
202201021716,349.0,1.8
202201021730,0.0,2.7
202201021746,306.0,1.3
202201021801,347.0,2.2
202201021816,311.0,2.2
202201021831,0.0,2.7
202201021846,327.0,3.1
202201021901,321.0,1.3
202201021917,334.0,1.3
202201021931,310.0,1.3
202201021948,305.0,2.7
202201022002,281.0,2.7
202201022017,355.0,3.1
202201022030,334.0,0.9
202201022045,288.0,0.4
202201022100,326.0,0.9
202201022115,334.0,0.9
202201022130,325.0,0.9
202201022145,14.0,1.3
202201022200,322.0,0.9
202201022215,13.0,0.9
202201022230,350.0,0.4
202201022245,323.0,2.7
202201022300,350.0,1.3
202201022315,355.0,0.9
202201022331,61.0,0.9
202201022345,32.0,1.3
202201030000,343.0,0.9
202201030015,324.0,0.9
202201030031,136.0,0.9
202201030045,280.0,0.9
202201030117,34.0,1.8
202201030131,325.0,1.3
202201030146,336.0,0.4
202201030202,84.0,0.4
202201030216,0.0,0.4
202201030231,92.0,1.3
202201030246,300.0,1.3
202201030301,161.0,1.3
202201030316,66.0,0.4
202201030331,33.0,1.8
202201030346,350.0,0.9
202201030402,,0.0
202201030415,39.0,0.4
202201030430,304.0,1.8
202201030445,132.0,0.9
202201030515,282.0,1.3
202201030530,325.0,1.3
202201030545,337.0,2.2
202201030600,11.0,2.2
202201030615,303.0,2.7
202201030630,20.0,2.7
202201030645,66.0,2.2
202201030700,319.0,1.3
202201030715,85.0,1.8
202201030731,10.0,1.8
202201030745,333.0,1.3
202201030800,325.0,3.6
202201030816,341.0,1.8
202201030830,344.0,1.3
202201030846,17.0,2.2
202201030901,48.0,2.7
202201030916,332.0,2.2
202201030931,9.0,1.3
202201031001,331.0,3.1
202201031016,344.0,2.2
202201031031,323.0,2.7
202201031046,5.0,1.8
202201031101,334.0,4.0
202201031115,5.0,1.8
202201031130,0.0,2.2
202201031145,347.0,2.7
202201031200,30.0,5.4
202201031215,301.0,1.8
202201031230,331.0,4.0
202201031245,315.0,2.7
202201031300,328.0,2.7
202201031315,298.0,1.3
202201031330,327.0,0.9
202201031345,350.0,2.2
202201031400,197.0,0.4
202201031415,313.0,1.8
202201031431,355.0,0.9
202201031446,336.0,0.9
202201031501,269.0,0.9
202201031516,321.0,0.4
202201031531,338.0,2.2
202201031545,5.0,1.3
202201031601,10.0,0.9
202201031631,121.0,0.4
202201031646,100.0,1.3
202201031702,119.0,1.3
202201031717,234.0,0.9
202201031731,335.0,1.3
202201031746,355.0,1.3
202201031800,350.0,0.4
202201031815,59.0,1.3
202201031830,321.0,1.3
202201031845,288.0,0.9
202201031900,46.0,1.8
202201031915,23.0,0.4
202201031930,321.0,4.5
202201031945,337.0,1.3
202201032000,350.0,1.3
202201032016,318.0,0.9
202201032031,39.0,1.3
202201032045,274.0,1.3
202201032100,304.0,1.3
202201032115,285.0,2.7
202201032130,279.0,2.7
202201032145,275.0,1.8
202201032200,271.0,2.2
202201032216,301.0,0.9
202201032230,299.0,0.4
202201032245,,0.0
202201032301,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040000,,0.0
202201040016,,0.0
202201040031,,0.0
202201040046,,0.0
202201040101,,0.0
202201040115,,0.0
202201040130,,0.0
202201040146,,0.0
202201040201,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040300,,0.0
202201040315,,0.0
202201040331,,0.0
202201040346,,0.0
202201040401,,0.0
202201040416,,0.0
202201040432,,0.0
202201040446,,0.0
202201040501,,0.0
202201040516,,0.0
202201040532,,0.0
202201040546,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,30.0,0.4
202201040700,36.0,0.4
202201040715,40.0,0.4
202201040731,,0.0
202201040800,,0.0
202201040815,,0.0
202201040845,,0.0
202201040900,,0.0
202201040915,,0.0
202201040930,,0.0
202201040945,,0.0
202201041016,117.0,0.9
202201041030,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041131,,0.0
202201041146,,0.0
202201041200,,0.0
202201041215,,0.0
202201041230,,0.0
202201041246,,0.0
202201041301,,0.0
202201041316,,0.0
202201041331,,0.0
202201041345,,0.0
202201041401,,0.0
202201041416,86.0,0.4
202201041431,172.0,0.4
202201041448,171.0,0.9
202201041515,113.0,2.2
202201041530,136.0,1.8
202201041545,209.0,1.3
202201041600,152.0,1.8
202201041615,169.0,1.3
202201041630,173.0,1.8
202201041646,243.0,1.3
202201041701,167.0,1.3
202201041715,264.0,1.3
202201041730,202.0,1.8
202201041746,219.0,1.3
202201041801,159.0,1.8
202201041816,172.0,0.9
202201041831,196.0,1.8
202201041846,161.0,1.8
202201041902,132.0,1.3
202201041915,165.0,1.8
202201041930,229.0,1.8
202201041945,197.0,1.8
202201042000,231.0,1.8
202201042015,213.0,1.3
202201042030,143.0,0.9
202201042045,175.0,1.3
202201042101,148.0,2.2
202201042116,167.0,1.3
202201042130,199.0,1.8
202201042146,225.0,0.9
202201042200,148.0,0.4
202201042216,188.0,0.9
202201042230,143.0,1.3
202201042245,156.0,1.8
202201042301,128.0,1.3
202201042315,129.0,1.3
202201042330,152.0,2.2
202201042346,138.0,1.8
202201050002,130.0,1.8
202201050016,123.0,1.3
202201050030,137.0,2.2
202201050046,131.0,2.2
202201050101,151.0,1.8
202201050116,117.0,1.8
