timestamp string,wind direction,wind speed
202204010133,123.0,1.3
202204010143,103.0,1.8
202204010153,215.0,0.9
202204010203,41.0,6.3
202204010334,96.0,2.7
202204010344,179.0,1.8
202204010354,129.0,1.3
202204010404,119.0,0.4
202204010414,113.0,0.9
202204010423,107.0,0.9
202204010433,148.0,1.3
202204010443,243.0,0.9
202204010453,144.0,1.3
202204010503,127.0,0.9
202204010513,66.0,1.3
202204010522,99.0,0.4
202204010532,134.0,1.8
202204010542,115.0,1.8
202204010552,135.0,0.9
202204010602,150.0,0.4
202204010612,156.0,1.8
202204010622,185.0,0.4
202204010631,22.0,1.3
202204010641,137.0,1.3
202204010651,143.0,1.8
202204010700,107.0,0.9
202204010710,137.0,2.2
202204010720,153.0,1.8
202204010730,125.0,0.9
202204010739,186.0,0.4
202204010749,135.0,0.9
202204010759,141.0,0.9
202204010808,16.0,0.9
202204010818,150.0,0.9
202204010827,89.0,0.9
202204010837,150.0,1.3
202204010847,138.0,2.7
202204010856,43.0,0.9
202204010906,142.0,1.8
202204010916,116.0,1.3
202204010926,148.0,2.2
202204010936,180.0,1.3
202204010945,141.0,0.4
202204010955,118.0,1.3
202204011015,92.0,1.3
202204011025,154.0,1.3
202204011034,76.0,1.8
202204011044,163.0,0.9
202204011053,156.0,3.1
202204011103,88.0,1.8
202204011112,121.0,0.9
202204011122,140.0,1.8
202204011140,130.0,3.1
202204011150,147.0,2.2
202204011200,148.0,2.7
202204011209,322.0,1.8
202204011219,45.0,1.8
202204011229,138.0,2.2
202204011239,91.0,0.9
202204011249,28.0,1.8
202204011259,119.0,1.3
202204011308,70.0,1.3
202204011318,111.0,0.9
202204011327,147.0,0.9
202204011337,103.0,1.8
202204011357,120.0,0.4
202204011407,91.0,1.3
202204011417,162.0,1.8
202204011427,158.0,1.3
202204011436,149.0,1.3
202204011455,,0.0
202204011505,91.0,0.9
202204011523,102.0,1.3
202204011533,153.0,2.7
202204011543,120.0,2.7
202204011553,157.0,3.1
202204011603,25.0,1.3
202204011613,150.0,1.8
202204011622,152.0,2.7
202204011632,131.0,0.9
202204011642,36.0,0.9
202204011651,172.0,1.8
202204011700,141.0,2.7
202204011710,72.0,0.4
202204011719,150.0,1.8
202204011728,33.0,1.8
202204011738,134.0,2.2
202204011748,115.0,5.4
202204011758,11.0,2.2
202204011807,110.0,3.1
202204011816,211.0,2.2
202204011826,161.0,4.0
202204011835,81.0,1.3
202204011844,188.0,1.8
202204011854,18.0,3.1
