timestamp string,wind direction,wind speed
202206261400,181.0,2.2
202206261410,183.0,1.8
202206261420,155.0,1.8
202206261430,167.0,3.6
202206261440,151.0,2.7
202206261450,202.0,3.1
202206261500,225.0,2.2
202206261510,183.0,1.8
202206261520,169.0,2.7
202206261530,194.0,2.7
202206261540,168.0,0.9
202206261550,202.0,1.3
202206261610,227.0,1.8
202206261620,259.0,3.1
202206261630,244.0,1.8
202206261640,296.0,4.5
202206261700,297.0,3.6
202206261710,241.0,1.3
202206261720,284.0,1.8
202206261740,334.0,0.9
202206261750,315.0,1.8
202206261800,292.0,2.2
202206261810,296.0,1.3
202206261820,264.0,0.4
202206261830,297.0,1.3
202206261840,312.0,2.7
202206261850,272.0,2.7
202206261900,261.0,3.1
202206261910,261.0,4.5
202206261920,268.0,4.9
202206261930,333.0,4.9
202206261940,339.0,3.6
202206261950,273.0,4.5
202206262000,248.0,3.1
202206262010,323.0,6.3
202206262020,299.0,4.9
202206262030,273.0,5.8
202206262040,279.0,4.9
202206262050,302.0,3.6
202206262100,292.0,6.3
202206262110,258.0,3.1
202206262130,256.0,4.5
202206262140,218.0,4.0
202206262150,312.0,3.6
202206262200,252.0,2.2
202206262210,258.0,3.1
202206262230,263.0,3.6
202206262240,248.0,0.4
202206262250,329.0,1.8
202206262300,309.0,2.2
202206262310,214.0,0.4
202206262320,293.0,0.4
202206262330,284.0,1.8
202206262340,336.0,3.6
202206262350,295.0,2.2
202206270000,292.0,1.3
202206270010,288.0,3.1
202206270020,288.0,2.2
202206270030,316.0,4.0
202206270040,304.0,1.8
202206270050,291.0,1.8
202206270100,299.0,1.3
202206270110,288.0,0.9
202206270120,262.0,1.3
202206270130,300.0,1.8
202206270140,304.0,2.2
202206270150,272.0,3.1
202206270200,290.0,1.3
202206270210,298.0,1.8
202206270220,294.0,1.3
202206270230,279.0,3.1
202206270240,290.0,1.8
202206270250,275.0,2.7
202206270300,260.0,2.7
202206270310,298.0,3.6
202206270340,312.0,5.4
202206270350,342.0,5.4
202206270430,289.0,1.3
202206270450,305.0,2.2
202206270500,316.0,1.8
202206270510,287.0,0.9
202206270520,325.0,1.3
202206270540,340.0,1.8
202206270550,323.0,1.8
202206270610,329.0,2.2
202206270620,321.0,2.7
202206270640,340.0,1.8
202206270650,336.0,1.3
202206270740,317.0,0.9
202206270750,330.0,1.3
202206270820,352.0,3.6
202206270830,340.0,2.2
202206270840,316.0,1.3
202206270850,332.0,2.7
202206270900,338.0,1.8
202206270910,341.0,2.2
202206270920,342.0,2.2
202206270940,322.0,2.7
202206270950,344.0,1.8
202206271000,344.0,1.8
202206271030,323.0,1.8
202206271050,333.0,1.8
202206271100,321.0,1.3
202206271120,313.0,1.8
202206271130,333.0,1.8
202206271140,333.0,3.6
202206271200,336.0,3.6
202206271210,348.0,4.0
202206271220,338.0,1.8
202206271230,352.0,2.7
202206271240,339.0,2.2
202206271250,352.0,2.7
202206271300,341.0,2.2
