timestamp string,wind direction,wind speed
202201010005,240.0,4.5
202201010010,228.0,3.6
202201010016,232.0,4.5
202201010020,229.0,4.0
202201010025,239.0,3.6
202201010031,237.0,4.0
202201010035,246.0,4.9
202201010040,239.0,3.6
202201010046,227.0,3.6
202201010050,219.0,4.0
202201010055,236.0,3.6
202201010102,238.0,4.0
202201010105,235.0,4.0
202201010110,248.0,3.6
202201010116,246.0,3.1
202201010120,264.0,2.7
202201010125,252.0,3.1
202201010131,245.0,3.1
202201010136,233.0,3.6
202201010140,261.0,3.1
202201010146,234.0,4.5
202201010150,238.0,3.6
202201010155,261.0,4.5
202201010205,244.0,4.5
202201010211,296.0,3.6
202201010216,246.0,3.1
202201010220,254.0,5.4
202201010226,266.0,4.5
202201010232,249.0,4.9
202201010235,277.0,4.5
202201010240,242.0,5.4
202201010247,263.0,4.0
202201010251,261.0,4.5
202201010255,239.0,4.5
202201010301,237.0,5.4
202201010306,225.0,4.9
202201010311,252.0,4.0
202201010317,265.0,4.0
202201010320,242.0,4.0
202201010326,253.0,4.0
202201010332,252.0,4.0
202201010335,274.0,4.0
202201010341,261.0,3.1
202201010347,258.0,4.5
202201010351,252.0,3.6
202201010355,236.0,4.0
202201010356,247.0,3.6
202201010401,261.0,3.6
202201010406,266.0,4.0
202201010420,278.0,3.6
202201010425,270.0,3.6
202201010430,251.0,4.0
202201010435,259.0,3.1
202201010440,275.0,3.6
202201010445,261.0,2.7
202201010450,265.0,3.1
202201010455,295.0,3.6
202201010500,270.0,4.5
202201010505,242.0,4.0
202201010510,276.0,4.0
202201010515,264.0,4.5
202201010520,303.0,5.4
202201010525,279.0,4.5
202201010540,267.0,4.0
202201010546,275.0,4.9
202201010550,245.0,4.5
202201010555,254.0,4.0
202201010600,244.0,4.0
202201010605,267.0,4.5
202201010610,280.0,4.5
202201010616,272.0,3.6
202201010620,266.0,3.1
202201010625,263.0,3.1
202201010630,303.0,4.0
202201010635,290.0,2.7
202201010640,267.0,2.2
