timestamp string,wind direction,wind speed
202201010000,167.0,0.4
202201010015,166.0,0.4
202201010030,150.0,0.4
202201010045,155.0,0.9
202201010116,,0.0
202201010131,155.0,0.4
202201010146,,0.0
202201010201,155.0,0.4
202201010215,274.0,0.9
202201010230,244.0,0.9
202201010245,261.0,0.4
202201010300,,0.0
202201010316,294.0,1.3
202201010332,,0.0
202201010348,,0.0
202201010400,261.0,0.9
202201010415,234.0,1.8
202201010430,164.0,0.4
202201010445,182.0,0.4
202201010500,154.0,0.9
202201010515,,0.0
202201010531,,0.0
202201010546,,0.0
202201010601,,0.0
202201010616,,0.0
202201010631,153.0,0.4
202201010646,153.0,0.4
202201010701,,0.0
202201010716,198.0,0.4
202201010732,198.0,0.9
202201010745,,0.0
202201010800,198.0,0.9
202201010815,,0.0
202201010830,198.0,0.4
202201010846,198.0,0.4
202201010900,,0.0
202201010915,,0.0
202201010930,198.0,0.4
202201010945,,0.0
202201011001,,0.0
202201011016,198.0,0.4
202201011031,198.0,0.4
202201011045,,0.0
202201011101,198.0,0.9
202201011116,198.0,0.9
202201011131,198.0,0.9
202201011145,219.0,1.3
202201011200,210.0,0.9
202201011215,211.0,0.9
202201011231,208.0,0.9
202201011246,177.0,0.9
202201011301,215.0,1.3
202201011316,240.0,1.3
202201011331,239.0,3.1
202201011345,248.0,3.6
202201011400,226.0,4.0
202201011415,200.0,2.7
202201011430,237.0,3.1
202201011445,212.0,2.7
202201011501,229.0,1.8
202201011516,210.0,2.7
202201011530,230.0,1.3
202201011546,194.0,0.9
202201011601,154.0,1.3
202201011617,186.0,4.5
202201011633,215.0,2.2
202201011645,178.0,0.9
202201011700,166.0,2.2
202201011730,165.0,1.8
202201011745,235.0,1.8
202201011801,165.0,1.8
202201011816,206.0,2.2
202201011831,210.0,1.8
202201011846,168.0,1.3
202201011901,182.0,1.3
202201011917,196.0,1.3
202201011930,129.0,1.3
202201011945,162.0,1.8
202201012001,166.0,2.2
202201012016,211.0,1.8
202201012031,210.0,1.8
202201012046,190.0,1.8
202201012101,180.0,2.7
202201012116,269.0,2.2
202201012131,196.0,2.2
202201012145,213.0,0.9
202201012200,184.0,0.9
202201012216,185.0,0.9
202201012231,185.0,0.9
202201012246,151.0,0.9
202201012301,167.0,1.3
202201012316,190.0,0.9
202201012331,200.0,1.3
202201012346,197.0,1.3
202201020000,150.0,1.8
202201020015,159.0,0.9
202201020030,160.0,1.3
202201020045,160.0,0.9
202201020101,172.0,0.4
202201020116,171.0,0.4
202201020146,154.0,0.9
202201020201,192.0,0.9
202201020216,204.0,0.9
202201020230,191.0,0.9
202201020245,155.0,1.3
202201020301,,0.0
202201020315,,0.0
202201020331,237.0,0.4
202201020346,132.0,0.9
202201020401,182.0,0.4
202201020416,153.0,0.9
202201020431,216.0,1.3
202201020445,178.0,2.2
202201020500,221.0,1.8
202201020515,187.0,1.8
202201020531,212.0,1.3
202201020545,204.0,1.3
202201020601,186.0,2.2
202201020616,155.0,1.8
202201020631,175.0,0.4
202201020646,254.0,0.9
202201020700,253.0,0.4
202201020715,308.0,0.9
202201020730,298.0,0.9
202201020745,,0.0
202201020801,59.0,0.4
202201020816,0.0,2.2
202201020830,25.0,3.6
202201020846,44.0,3.1
202201020902,178.0,3.1
202201020916,202.0,2.7
202201020930,116.0,4.5
202201020945,163.0,4.9
202201021000,170.0,4.0
202201021015,76.0,5.4
202201021030,171.0,4.0
202201021045,221.0,4.5
202201021116,136.0,3.1
202201021131,264.0,1.3
202201021146,226.0,1.3
202201021202,240.0,0.9
202201021215,292.0,0.9
202201021230,302.0,2.2
202201021245,303.0,1.3
202201021300,349.0,0.9
202201021315,355.0,1.8
202201021331,284.0,1.3
202201021345,304.0,0.4
202201021401,306.0,2.7
202201021417,320.0,0.4
202201021431,327.0,1.8
202201021446,309.0,1.3
202201021500,,0.0
202201021515,,0.0
202201021530,,0.0
202201021546,275.0,0.9
202201021600,223.0,0.4
202201021616,,0.0
202201021631,167.0,1.3
202201021646,167.0,0.4
202201021701,167.0,0.4
202201021715,167.0,0.4
202201021745,,0.0
202201021800,,0.0
202201021815,,0.0
202201021830,,0.0
202201021845,,0.0
202201021901,179.0,0.9
202201021916,254.0,1.3
202201021931,9.0,0.9
202201021947,0.0,1.3
202201022000,30.0,0.9
202201022015,31.0,0.9
202201022030,32.0,1.3
202201022045,31.0,0.9
202201022100,34.0,0.9
202201022115,36.0,1.3
202201022130,65.0,0.9
202201022201,49.0,0.9
202201022217,30.0,0.9
202201022232,17.0,1.8
202201022300,355.0,2.2
202201022315,29.0,2.2
202201022330,23.0,0.9
