timestamp string,wind direction,wind speed
202201010000,,0.0
202201010006,,0.0
202201010010,,0.0
202201010016,,0.0
202201010025,,0.0
202201010035,,0.0
202201010047,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,,0.0
202201010105,,0.0
202201010115,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010135,,0.0
202201010140,,0.0
202201010146,,0.0
202201010151,,0.0
202201010155,,0.0
202201010201,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010225,,0.0
202201010230,,0.0
202201010235,,0.0
202201010246,,0.0
202201010250,,0.0
202201010300,325.0,0.4
202201010310,,0.0
202201010316,303.0,0.4
202201010325,,0.0
202201010332,,0.0
202201010340,,0.0
202201010345,,0.0
202201010350,,0.0
202201010355,,0.0
202201010400,,0.0
202201010410,,0.0
202201010415,,0.0
202201010420,,0.0
202201010425,,0.0
202201010431,,0.0
202201010435,,0.0
202201010440,,0.0
202201010445,,0.0
202201010450,,0.0
202201010455,,0.0
202201010501,,0.0
202201010506,,0.0
202201010510,,0.0
202201010517,,0.0
202201010530,,0.0
202201010535,,0.0
202201010540,,0.0
202201010545,,0.0
202201010550,,0.0
202201010555,,0.0
202201010600,,0.0
202201010605,,0.0
202201010610,,0.0
202201010616,,0.0
202201010620,,0.0
202201010625,,0.0
202201010630,,0.0
202201010635,,0.0
202201010640,,0.0
202201010646,,0.0
202201010650,,0.0
202201010655,,0.0
202201010701,,0.0
202201010710,,0.0
202201010716,,0.0
202201010720,,0.0
202201010725,,0.0
202201010730,,0.0
202201010735,,0.0
202201010740,,0.0
202201010750,,0.0
202201010755,,0.0
202201010800,,0.0
202201010816,,0.0
202201010820,,0.0
202201010825,321.0,0.4
202201010831,,0.0
202201010835,,0.0
202201010841,,0.0
202201010848,,0.0
202201010910,,0.0
202201010915,,0.0
202201010920,,0.0
202201010926,,0.0
202201010931,,0.0
202201010935,,0.0
202201010940,,0.0
202201010945,,0.0
202201010950,,0.0
202201010956,,0.0
202201011001,,0.0
202201011010,,0.0
202201011015,,0.0
202201011020,,0.0
202201011025,,0.0
202201011040,,0.0
202201011045,,0.0
202201011050,,0.0
202201011055,,0.0
202201011100,,0.0
202201011105,,0.0
202201011110,,0.0
202201011116,,0.0
202201011120,,0.0
202201011125,,0.0
202201011131,,0.0
202201011135,,0.0
202201011140,,0.0
202201011147,,0.0
202201011150,,0.0
202201011155,295.0,0.4
202201011201,320.0,0.4
202201011210,,0.0
202201011215,,0.0
202201011220,,0.0
202201011225,,0.0
202201011231,,0.0
202201011235,,0.0
202201011240,,0.0
202201011246,,0.0
202201011250,329.0,0.4
202201011255,,0.0
202201011301,,0.0
202201011315,,0.0
202201011320,,0.0
202201011325,,0.0
202201011335,,0.0
202201011340,,0.0
202201011346,,0.0
202201011350,,0.0
202201011355,,0.0
202201011401,,0.0
202201011430,273.0,0.4
202201011435,,0.0
202201011440,190.0,0.9
202201011446,270.0,0.9
202201011450,192.0,1.3
202201011455,221.0,1.8
202201011501,103.0,1.8
202201011510,197.0,1.3
202201011535,141.0,0.9
202201011540,178.0,1.3
202201011545,196.0,1.8
202201011550,344.0,2.2
202201011555,226.0,3.1
202201011600,200.0,1.8
202201011605,247.0,1.3
202201011610,294.0,4.0
202201011617,188.0,3.1
202201011620,240.0,2.2
202201011625,272.0,2.7
202201011632,213.0,2.7
202201011635,256.0,1.3
202201011640,346.0,2.7
202201011646,269.0,3.1
202201011710,54.0,1.3
202201011716,200.0,2.2
202201011720,202.0,1.8
202201011725,243.0,1.8
202201011730,324.0,1.3
202201011735,144.0,2.7
202201011740,228.0,3.1
202201011745,334.0,2.2
202201011750,266.0,2.7
202201011755,244.0,3.1
202201011801,186.0,4.5
202201011810,209.0,3.1
202201011815,246.0,3.6
202201011820,101.0,3.1
202201011825,240.0,3.6
202201011830,145.0,2.7
202201011835,157.0,2.2
202201011840,101.0,1.8
202201011845,240.0,1.8
202201011850,247.0,1.8
202201011855,307.0,2.2
202201011900,209.0,0.9
202201011905,259.0,1.3
202201011911,281.0,2.2
202201011916,193.0,1.8
202201011925,270.0,3.6
202201011940,301.0,1.8
202201011945,259.0,1.8
202201011950,315.0,3.6
202201011955,204.0,1.3
202201012001,151.0,2.7
202201012006,234.0,3.1
202201012015,332.0,2.7
202201012020,220.0,3.1
202201012025,132.0,1.8
202201012050,286.0,1.8
202201012116,294.0,1.8
202201012120,248.0,1.8
202201012125,41.0,1.8
202201012131,100.0,0.9
202201012140,186.0,1.8
202201012147,232.0,3.1
202201012151,242.0,3.6
202201012155,257.0,3.1
202201012202,311.0,2.7
202201012210,254.0,2.7
202201012215,277.0,3.1
202201012220,299.0,3.1
202201012225,326.0,2.2
202201012231,331.0,0.9
202201012235,17.0,0.4
202201012240,287.0,1.3
202201012246,128.0,1.8
202201012250,263.0,2.7
202201012255,285.0,2.2
202201012302,282.0,1.3
202201012315,215.0,1.8
202201012325,164.0,1.3
202201012330,126.0,1.3
202201012335,227.0,1.8
202201012340,190.0,0.4
202201012350,130.0,0.4
202201012355,229.0,0.9
202201020001,,0.0
202201020015,,0.0
202201020020,,0.0
202201020025,,0.0
202201020030,,0.0
202201020035,256.0,0.4
202201020040,249.0,0.9
202201020045,,0.0
202201020051,,0.0
202201020246,,0.0
202201020250,327.0,0.9
202201020255,,0.0
202201020301,,0.0
202201020310,,0.0
202201020316,,0.0
202201020320,,0.0
202201020326,57.0,0.4
202201020331,,0.0
202201020335,155.0,0.4
202201020340,,0.0
202201020345,,0.0
202201020350,265.0,0.4
202201020355,155.0,0.4
202201020401,,0.0
202201020410,21.0,0.4
202201020416,302.0,1.3
202201020420,294.0,2.7
202201020425,24.0,5.4
202201020431,223.0,2.2
202201020435,269.0,2.2
202201020441,295.0,1.8
202201020446,296.0,1.3
202201020451,30.0,1.3
202201020456,270.0,0.4
202201020505,243.0,0.4
202201020510,,0.0
202201020516,,0.0
202201020520,,0.0
202201020525,,0.0
202201020531,,0.0
202201020535,,0.0
202201020540,,0.0
202201020551,,0.0
202201020555,,0.0
202201020601,,0.0
202201020610,237.0,0.4
202201020616,196.0,0.4
202201020620,,0.0
202201020625,134.0,0.4
202201020631,117.0,0.4
202201020635,270.0,0.9
202201020640,273.0,0.4
202201020647,248.0,0.4
202201020650,,0.0
202201020655,61.0,0.9
202201020702,261.0,0.4
202201020715,79.0,0.4
202201020720,286.0,0.4
202201020725,,0.0
202201020730,,0.0
202201020735,,0.0
202201020745,,0.0
202201020750,,0.0
202201020755,,0.0
202201020800,,0.0
202201020806,,0.0
202201020810,,0.0
202201020820,,0.0
202201020825,306.0,0.4
202201020836,346.0,0.4
202201020840,,0.0
202201020846,,0.0
202201020850,132.0,0.4
202201020855,132.0,0.4
202201020905,,0.0
202201020910,,0.0
202201020915,,0.0
202201020920,,0.0
202201020925,310.0,0.9
202201020930,10.0,0.4
202201020935,,0.0
202201020940,,0.0
202201020946,355.0,0.4
202201020950,,0.0
202201020955,244.0,0.4
202201021000,,0.0
202201021010,299.0,0.4
202201021015,277.0,0.9
202201021020,300.0,0.4
202201021045,,0.0
202201021050,,0.0
202201021055,,0.0
202201021100,,0.0
202201021110,,0.0
202201021116,,0.0
202201021120,,0.0
202201021125,,0.0
202201021131,,0.0
202201021135,,0.0
202201021140,80.0,0.4
202201021145,127.0,0.4
202201021150,,0.0
202201021155,,0.0
202201021201,,0.0
202201021210,,0.0
202201021225,,0.0
202201021230,,0.0
202201021235,242.0,0.4
202201021240,313.0,0.4
202201021245,,0.0
202201021250,,0.0
202201021255,,0.0
202201021300,,0.0
202201021320,,0.0
202201021325,332.0,0.4
202201021331,293.0,0.4
202201021336,340.0,0.4
202201021340,275.0,0.4
202201021346,,0.0
202201021350,,0.0
202201021355,199.0,0.4
202201021402,240.0,0.4
202201021410,,0.0
202201021416,,0.0
202201021420,244.0,0.4
202201021425,,0.0
202201021430,,0.0
202201021435,269.0,0.4
202201021440,,0.0
202201021445,241.0,0.9
202201021450,,0.0
202201021455,,0.0
202201021500,,0.0
202201021511,,0.0
202201021521,294.0,0.9
202201021531,312.0,0.9
202201021535,296.0,0.4
202201021540,329.0,0.9
202201021546,259.0,0.9
202201021550,,0.0
202201021555,209.0,0.4
202201021601,319.0,0.4
202201021605,254.0,0.4
202201021610,268.0,0.4
202201021615,340.0,0.4
202201021620,215.0,1.3
202201021626,194.0,0.4
202201021630,255.0,0.4
202201021636,207.0,0.9
202201021640,,0.0
202201021645,224.0,0.4
202201021650,,0.0
202201021655,303.0,0.4
202201021701,,0.0
202201021710,215.0,1.3
202201021715,,0.0
202201021720,193.0,0.9
202201021725,225.0,0.4
202201021730,197.0,0.4
202201021735,265.0,0.9
202201021741,184.0,0.4
202201021745,270.0,1.3
202201021750,223.0,0.4
202201021800,257.0,1.3
202201021806,251.0,0.4
202201021810,183.0,0.9
202201021816,241.0,0.4
202201021820,220.0,1.8
202201021831,157.0,0.9
202201021835,200.0,0.4
202201021840,163.0,0.4
202201021850,250.0,0.4
202201021855,,0.0
202201021905,175.0,0.4
202201021915,222.0,0.4
202201021921,,0.0
202201021925,269.0,0.4
202201021930,,0.0
202201021935,,0.0
202201021940,,0.0
202201021945,225.0,0.9
202201021950,211.0,0.4
202201021955,313.0,0.4
202201022005,167.0,0.4
202201022010,,0.0
202201022015,,0.0
202201022020,,0.0
202201022025,,0.0
202201022030,,0.0
202201022035,250.0,0.4
202201022045,272.0,0.4
202201022050,268.0,1.3
202201022055,255.0,0.4
202201022110,304.0,2.2
202201022116,338.0,2.2
202201022120,317.0,1.8
202201022125,315.0,1.3
202201022131,311.0,1.3
202201022135,310.0,2.7
202201022146,326.0,2.7
202201022150,257.0,3.1
202201022155,323.0,3.6
202201022202,332.0,3.1
202201022210,340.0,2.2
202201022216,107.0,0.4
202201022220,,0.0
202201022225,336.0,0.4
202201022231,,0.0
202201022235,248.0,0.9
202201022240,265.0,0.4
202201022246,227.0,0.4
202201022250,38.0,0.4
202201022255,,0.0
202201022301,258.0,0.9
202201022310,,0.0
202201022315,42.0,0.4
202201022320,42.0,0.4
202201022325,84.0,0.4
202201022331,,0.0
202201022335,,0.0
202201022340,,0.0
202201022345,,0.0
202201022350,44.0,0.4
202201022355,,0.0
202201030001,309.0,0.4
202201030006,,0.0
202201030020,319.0,0.4
202201030026,338.0,0.9
202201030032,348.0,0.9
202201030046,323.0,0.9
202201030051,312.0,0.4
202201030056,305.0,0.4
202201030110,277.0,0.4
202201030115,,0.0
202201030120,5.0,0.4
202201030125,,0.0
202201030131,,0.0
202201030135,,0.0
202201030140,24.0,0.4
202201030146,,0.0
202201030150,82.0,0.4
202201030155,,0.0
202201030201,,0.0
202201030220,,0.0
202201030225,,0.0
202201030230,,0.0
202201030235,,0.0
202201030240,12.0,0.4
202201030250,59.0,0.9
202201030255,355.0,0.4
202201030320,,0.0
202201030325,,0.0
202201030331,85.0,0.4
202201030335,66.0,0.4
202201030340,309.0,0.4
202201030345,65.0,0.9
202201030350,,0.0
202201030355,108.0,0.9
202201030400,92.0,0.9
202201030415,18.0,2.2
202201030420,74.0,0.9
202201030425,80.0,1.8
202201030430,95.0,1.3
202201030435,65.0,0.9
202201030440,94.0,0.9
202201030446,65.0,1.3
202201030450,68.0,0.4
202201030455,93.0,0.9
202201030501,88.0,1.3
202201030510,98.0,1.3
202201030515,88.0,1.8
202201030520,76.0,0.9
202201030525,69.0,1.3
202201030530,71.0,0.9
202201030535,91.0,0.4
202201030540,191.0,0.4
202201030546,288.0,0.4
202201030550,98.0,0.4
202201030555,,0.0
202201030600,103.0,0.9
202201030615,82.0,1.3
202201030620,108.0,0.9
202201030625,143.0,1.8
202201030630,88.0,1.8
202201030635,100.0,0.9
202201030640,74.0,2.7
202201030646,22.0,1.3
202201030650,72.0,1.8
202201030655,125.0,1.3
202201030701,76.0,1.8
202201030711,86.0,0.9
202201030720,107.0,1.8
202201030725,96.0,0.9
202201030735,124.0,1.8
202201030750,99.0,0.9
202201030755,92.0,1.8
202201030800,66.0,1.3
202201030805,55.0,1.8
202201030810,355.0,1.3
202201030816,153.0,1.3
202201030821,166.0,0.4
202201030831,246.0,0.4
202201030836,,0.0
202201030855,298.0,2.2
202201030900,11.0,1.8
202201030905,243.0,1.8
202201030910,321.0,1.8
202201030916,198.0,0.4
202201030926,117.0,0.9
202201030931,292.0,0.4
202201030935,169.0,0.4
202201030940,150.0,0.4
202201030946,184.0,0.9
202201030951,202.0,1.8
202201030955,286.0,0.9
202201031010,327.0,1.3
202201031015,313.0,1.8
202201031020,288.0,1.3
202201031025,263.0,0.4
202201031030,,0.0
202201031035,284.0,0.9
202201031040,293.0,0.9
202201031045,290.0,1.3
202201031050,317.0,0.9
202201031055,346.0,0.9
202201031100,31.0,0.4
202201031105,288.0,1.3
202201031115,287.0,0.9
202201031120,35.0,0.4
202201031125,5.0,0.4
202201031130,165.0,0.4
202201031135,196.0,0.4
202201031140,271.0,0.4
202201031145,243.0,0.4
202201031150,237.0,0.4
202201031155,278.0,1.3
202201031200,221.0,0.9
202201031205,318.0,0.4
202201031211,286.0,0.9
202201031225,336.0,0.9
202201031230,277.0,1.8
202201031235,283.0,1.3
202201031240,292.0,0.4
202201031245,252.0,0.9
202201031250,254.0,0.4
202201031255,213.0,0.9
202201031301,,0.0
202201031305,265.0,0.4
202201031311,,0.0
202201031325,0.0,0.4
202201031335,30.0,0.4
202201031355,,0.0
202201031400,272.0,0.4
