timestamp string,wind direction,wind speed
202201010001,185.0,2.7
202201010016,209.0,2.2
202201010031,251.0,2.2
202201010100,168.0,1.8
202201010115,199.0,1.3
202201010130,180.0,2.2
202201010145,205.0,1.8
202201010200,194.0,0.9
202201010230,133.0,1.8
202201010245,164.0,2.2
202201010300,207.0,2.2
202201010315,175.0,3.1
202201010330,213.0,2.2
202201010345,212.0,3.6
202201010400,166.0,2.2
202201010415,202.0,2.2
202201010431,215.0,2.7
202201010445,208.0,3.6
202201010500,202.0,1.3
202201010515,207.0,2.7
202201010530,175.0,2.2
202201010545,169.0,1.3
202201010600,215.0,1.8
202201010615,209.0,2.2
202201010630,226.0,2.2
202201010645,197.0,4.0
202201010700,171.0,2.7
202201010716,218.0,3.6
202201010731,222.0,4.5
202201010745,208.0,4.0
202201010801,245.0,4.5
202201010816,207.0,3.1
202201010831,240.0,2.7
202201010846,193.0,2.7
202201010901,219.0,2.7
202201010916,233.0,3.1
202201010930,219.0,3.6
202201010946,164.0,3.1
202201011002,241.0,3.6
202201011015,189.0,3.1
202201011032,212.0,1.3
202201011102,233.0,2.7
202201011118,237.0,1.8
202201011131,207.0,2.2
202201011146,212.0,2.7
202201011201,214.0,1.8
202201011215,185.0,2.2
202201011232,230.0,2.2
202201011246,175.0,2.2
202201011300,185.0,1.3
202201011302,230.0,1.3
202201011315,218.0,1.8
202201011330,197.0,2.2
202201011345,200.0,1.8
202201011400,194.0,1.8
202201011415,175.0,2.2
202201011430,185.0,2.7
202201011445,229.0,2.7
202201011500,189.0,4.0
202201011515,167.0,4.9
202201011530,220.0,3.6
202201011545,243.0,3.6
202201011600,208.0,3.6
202201011615,238.0,5.4
202201011630,223.0,4.5
202201011647,227.0,6.7
202201011701,198.0,4.9
202201011716,205.0,4.5
202201011731,214.0,3.6
202201011801,224.0,6.7
202201011816,203.0,4.9
202201011831,231.0,4.9
202201011847,223.0,6.3
202201011902,208.0,5.8
202201011915,233.0,4.9
202201011930,219.0,4.0
202201011945,224.0,4.9
202201012000,239.0,2.7
202201012015,212.0,3.1
202201012030,239.0,3.1
202201012045,303.0,6.7
202201012100,303.0,3.6
202201012115,320.0,2.2
202201012130,60.0,0.9
202201012146,337.0,1.8
202201012201,352.0,2.2
202201012215,335.0,1.3
202201012231,3.0,1.3
202201012246,343.0,1.8
202201012301,337.0,1.3
202201012316,331.0,0.9
202201012331,302.0,1.8
202201012346,46.0,0.9
202201020016,51.0,1.3
202201020030,103.0,1.8
202201020046,107.0,1.8
202201020101,68.0,0.9
202201020117,,0.0
202201020131,73.0,0.4
202201020201,121.0,1.3
202201020216,73.0,0.4
202201020231,,0.0
202201020246,,0.0
202201020301,,0.0
202201020317,,0.0
202201020331,78.0,0.4
202201020347,79.0,0.4
202201020402,,0.0
202201020432,,0.0
202201020446,124.0,0.4
202201020502,,0.0
202201020530,,0.0
202201020545,,0.0
202201020600,,0.0
202201020615,,0.0
202201020630,229.0,0.4
202201020645,,0.0
202201020700,,0.0
202201020715,,0.0
202201020730,262.0,0.4
202201020745,239.0,0.4
202201020800,287.0,1.3
202201020815,289.0,1.3
202201020830,287.0,2.2
202201020845,279.0,0.9
202201020900,,0.0
202201020916,269.0,0.4
202201020930,,0.0
202201020946,268.0,0.9
202201021000,270.0,0.9
202201021015,286.0,0.9
202201021031,294.0,0.4
202201021046,278.0,0.9
202201021100,295.0,0.9
202201021116,281.0,0.4
202201021130,293.0,0.9
202201021145,309.0,3.6
202201021202,297.0,4.0
202201021216,309.0,3.6
202201021231,284.0,2.7
202201021246,303.0,3.1
202201021301,270.0,1.3
202201021316,295.0,1.3
202201021330,296.0,2.2
202201021345,312.0,2.2
202201021400,327.0,2.7
202201021415,324.0,3.1
202201021430,306.0,2.2
202201021445,274.0,4.0
202201021500,257.0,3.1
202201021516,283.0,1.3
202201021530,232.0,2.7
202201021545,309.0,0.9
202201021600,315.0,1.8
202201021616,301.0,2.7
202201021631,325.0,1.3
202201021646,325.0,2.2
202201021716,312.0,4.5
202201021731,312.0,3.1
202201021746,327.0,1.8
202201021801,258.0,1.8
