timestamp string,wind direction,wind speed
202204011836,282.0,5.8
202204011846,250.0,4.9
202204011855,261.0,7.6
202204011905,243.0,7.2
202204011915,303.0,4.5
202204011925,260.0,4.0
202204011935,274.0,3.1
202204011945,257.0,6.7
202204012015,336.0,4.5
202204012025,273.0,3.1
202204012034,314.0,4.5
202204012044,359.0,4.0
202204012054,249.0,5.8
202204012104,210.0,3.1
202204012114,245.0,5.8
202204012124,260.0,7.2
202204012134,45.0,3.6
202204012144,301.0,4.9
202204012154,288.0,4.0
202204012204,262.0,4.0
202204012214,290.0,3.6
202204012223,14.0,2.7
202204012233,283.0,1.8
202204012243,344.0,3.1
202204012253,348.0,1.8
202204012302,339.0,3.6
202204012322,248.0,1.3
202204012332,5.0,3.1
202204012342,350.0,2.7
202204012352,333.0,3.6
202204020002,329.0,2.7
202204020012,20.0,2.7
202204020022,159.0,1.8
202204020031,7.0,2.7
202204020041,8.0,1.3
202204020051,95.0,1.8
202204020101,8.0,2.7
202204020111,1.0,1.8
202204020120,320.0,1.3
202204020130,319.0,1.3
202204020139,352.0,0.9
202204020149,308.0,1.3
202204020209,35.0,0.9
202204020219,22.0,1.8
202204020229,28.0,1.3
202204020239,33.0,1.3
202204020249,37.0,0.9
202204020259,33.0,1.8
202204020309,27.0,0.9
202204020319,30.0,1.8
202204020339,40.0,0.9
202204020349,,0.0
202204020359,,0.0
202204020409,,0.0
202204020419,,0.0
202204020429,,0.0
202204020439,,0.0
202204020449,,0.0
202204020459,,0.0
202204020509,,0.0
202204020519,,0.0
202204020529,,0.0
202204020539,,0.0
202204020549,152.0,0.9
202204020559,,0.0
202204020609,,0.0
202204020619,152.0,0.9
202204020629,,0.0
202204020639,,0.0
202204020649,,0.0
202204020659,,0.0
202204020709,152.0,0.4
202204020719,,0.0
202204020729,,0.0
202204020739,,0.0
202204020749,152.0,0.4
202204020758,152.0,0.4
202204020808,,0.0
202204020818,,0.0
202204020828,,0.0
202204020838,,0.0
202204020848,152.0,0.4
202204020857,152.0,0.4
202204020917,152.0,0.4
202204020927,,0.0
202204020937,152.0,0.9
202204020947,152.0,0.9
202204020957,152.0,0.4
202204021007,,0.0
202204021017,152.0,0.9
202204021037,152.0,0.4
202204021047,,0.0
202204021057,,0.0
202204021107,,0.0
202204021116,,0.0
202204021126,152.0,0.4
202204021136,82.0,0.9
202204021146,108.0,0.9
202204021155,88.0,0.9
202204021205,80.0,0.9
202204021215,114.0,0.9
202204021225,,0.0
202204021235,,0.0
202204021244,,0.0
202204021254,,0.0
202204021304,,0.0
202204021314,118.0,0.9
202204021324,104.0,0.9
202204021334,359.0,1.3
202204021343,,0.0
202204021353,107.0,2.2
202204021413,130.0,2.2
202204021433,59.0,2.7
202204021443,197.0,2.7
202204021453,115.0,2.2
202204021513,219.0,1.3
202204021523,95.0,2.2
202204021533,44.0,1.3
202204021543,244.0,0.4
202204021553,208.0,1.3
202204021603,202.0,0.9
202204021613,28.0,1.3
202204021623,74.0,0.9
202204021633,280.0,1.3
202204021643,277.0,0.9
202204021653,165.0,1.8
202204021703,165.0,1.8
202204021713,25.0,1.8
202204021723,62.0,0.9
202204021733,210.0,3.1
202204021743,86.0,1.3
202204021803,214.0,0.9
202204021813,234.0,0.9
202204021832,241.0,1.8
202204021842,241.0,1.8
202204021852,151.0,1.3
