timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,53.9,0.1
202201010010,72.5,0.2
202201010015,112.5,0.4
202201010020,106.7,0.9
202201010025,120.2,1.0
202201010030,118.0,0.8
202201010035,107.3,0.8
202201010040,142.3,0.5
202201010045,147.3,0.7
202201010050,125.8,0.2
202201010055,151.7,0.3
202201010100,151.0,0.5
202201010105,141.1,0.7
202201010110,113.3,0.5
202201010115,159.7,0.9
202201010120,124.5,1.2
202201010125,131.2,1.3
202201010130,120.4,1.3
202201010135,131.5,1.8
202201010140,133.8,1.8
202201010145,121.5,1.6
202201010150,124.7,2.1
202201010155,130.6,1.8
202201010200,128.1,2.0
202201010205,122.6,2.2
202201010215,113.2,2.2
202201010220,123.9,2.0
202201010225,121.4,2.2
202201010230,118.5,1.9
202201010235,124.4,2.4
202201010245,132.1,2.1
202201010250,121.7,2.6
202201010255,126.9,2.7
202201010300,139.5,2.8
202201010305,131.9,2.9
202201010310,130.8,2.3
202201010315,131.4,2.2
202201010320,118.9,2.2
202201010325,121.7,2.2
202201010330,131.0,2.2
202201010335,121.1,1.7
202201010340,132.4,2.0
202201010345,120.2,1.9
202201010350,127.6,1.7
202201010355,108.7,1.7
202201010400,117.0,1.7
202201010405,123.8,1.8
202201010410,126.1,2.2
202201010415,123.8,1.7
202201010420,127.4,2.0
202201010425,119.5,2.0
202201010430,118.8,2.2
202201010435,130.3,2.1
202201010440,129.3,2.4
202201010445,120.9,2.4
202201010455,127.5,2.9
202201010500,124.6,2.6
202201010510,134.0,2.5
202201010515,117.3,2.9
202201010520,125.5,2.9
202201010525,118.9,2.9
202201010530,115.0,2.8
202201010535,122.2,3.0
202201010540,125.9,2.8
202201010550,113.0,2.2
202201010555,116.7,2.0
202201010600,119.6,2.0
202201010605,117.0,2.0
202201010610,127.4,1.8
202201010615,111.8,1.7
202201010620,133.1,1.6
202201010625,120.0,1.7
202201010630,121.5,1.5
202201010635,108.4,1.5
202201010640,119.3,1.4
202201010645,132.8,1.7
202201010650,111.3,1.4
202201010655,123.7,1.4
202201010700,140.0,1.4
202201010705,124.5,1.2
202201010710,122.2,1.4
202201010715,122.3,1.3
202201010720,116.9,1.2
202201010730,118.8,1.1
202201010735,121.6,1.4
202201010740,118.0,1.5
202201010745,136.1,0.7
202201010750,103.0,1.1
202201010755,122.8,1.1
202201010800,110.3,1.3
202201010805,111.6,1.0
202201010810,109.7,1.2
202201010815,113.3,1.0
202201010820,106.8,1.7
202201010825,114.0,1.5
202201010830,100.2,1.6
202201010835,108.9,1.5
202201010840,117.3,1.6
202201010845,117.2,1.4
202201010850,131.2,1.2
202201010855,115.7,1.0
202201010900,120.4,1.0
202201010905,120.2,1.2
202201010910,116.2,0.6
202201010915,117.9,0.1
202201010930,116.7,0.8
202201010935,110.1,1.2
202201010940,139.2,1.1
202201010945,139.9,0.5
202201010950,129.0,0.7
202201010955,107.7,1.0
202201011000,124.3,1.2
202201011005,120.2,1.5
202201011010,176.4,1.4
202201011015,113.7,1.3
202201011020,110.4,1.3
202201011025,125.6,1.5
202201011030,144.2,0.7
202201011035,164.2,1.8
202201011040,134.5,0.9
202201011045,122.8,1.3
202201011050,96.5,0.5
202201011055,92.8,0.4
202201011105,128.9,0.9
202201011110,195.1,0.8
202201011115,143.0,0.7
202201011120,137.9,0.9
202201011130,125.1,1.6
202201011135,113.3,1.3
202201011140,124.7,1.4
202201011145,119.3,1.5
202201011150,123.7,1.4
202201011155,119.5,1.7
202201011200,107.9,1.3
202201011205,129.2,1.3
202201011210,129.4,1.1
202201011215,232.0,0.2
202201011220,31.6,0.4
202201011225,145.5,0.7
202201011230,163.0,0.7
202201011235,163.7,0.6
202201011240,149.5,0.7
