timestamp string,wind direction,wind speed
202201010005,,0.0
202201010015,,0.0
202201010025,,0.0
202201010035,,0.0
202201010045,,0.0
202201010055,,0.0
202201010105,,0.0
202201010115,,0.0
202201010125,,0.0
202201010145,,0.0
202201010155,,0.0
202201010205,,0.0
202201010215,,0.0
202201010225,,0.0
202201010235,,0.0
202201010245,,0.0
202201010255,,0.0
202201010305,,0.0
202201010315,,0.0
202201010335,,0.0
202201010345,,0.0
202201010355,,0.0
202201010405,,0.0
202201010415,,0.0
202201010435,,0.0
202201010445,,0.0
202201010455,,0.0
202201010505,,0.0
202201010515,,0.0
202201010525,,0.0
202201010535,288.0,0.4
202201010545,,0.0
202201010555,,0.0
202201010605,,0.0
202201010615,,0.0
202201010625,180.0,0.4
202201010635,223.0,0.4
202201010645,,0.0
202201010655,203.0,0.4
202201010715,177.0,0.9
202201010725,178.0,0.4
202201010735,,0.0
202201010745,221.0,0.4
202201010755,217.0,0.4
202201010805,,0.0
202201010815,,0.0
202201010825,283.0,0.4
202201010835,,0.0
202201010845,,0.0
202201010855,77.0,0.4
202201010905,,0.0
202201010915,,0.0
202201010925,,0.0
202201010935,124.0,0.4
202201010945,,0.0
202201010955,260.0,0.4
202201011005,214.0,0.4
202201011015,214.0,0.4
202201011025,,0.0
202201011035,,0.0
202201011045,,0.0
202201011055,,0.0
202201011105,,0.0
202201011125,177.0,0.4
202201011135,182.0,0.4
202201011145,,0.0
202201011155,,0.0
202201011205,65.0,0.4
202201011215,,0.0
202201011225,,0.0
202201011235,,0.0
202201011245,,0.0
202201011255,,0.0
202201011305,,0.0
202201011315,,0.0
202201011325,210.0,0.4
202201011335,228.0,0.4
202201011345,226.0,0.4
202201011355,,0.0
202201011405,242.0,0.9
202201011415,113.0,0.4
202201011425,71.0,0.4
202201011435,171.0,0.4
202201011445,183.0,0.9
202201011455,223.0,1.3
202201011505,174.0,1.3
202201011515,237.0,1.3
202201011525,163.0,1.3
202201011535,161.0,1.3
202201011545,200.0,1.8
202201011555,238.0,1.8
202201011605,200.0,0.9
202201011615,164.0,0.9
202201011625,119.0,1.8
202201011635,186.0,1.3
202201011645,113.0,1.3
202201011655,123.0,0.9
202201011705,227.0,1.3
202201011715,355.0,1.8
202201011725,180.0,2.2
202201011745,138.0,1.3
202201011755,255.0,1.8
202201011805,210.0,1.3
202201011815,179.0,2.2
202201011825,177.0,1.8
202201011835,285.0,2.2
202201011845,149.0,1.8
202201011855,160.0,1.3
202201011905,173.0,1.3
202201011925,206.0,1.3
202201011935,163.0,0.9
202201011945,257.0,2.2
202201012005,140.0,1.8
202201012025,200.0,1.3
202201012035,173.0,0.9
202201012045,184.0,1.3
202201012055,172.0,1.3
202201012105,198.0,1.3
202201012115,193.0,1.3
202201012125,217.0,1.3
202201012135,174.0,1.3
202201012145,216.0,1.3
202201012155,168.0,0.9
202201012205,251.0,0.9
202201012215,203.0,0.9
202201012225,178.0,1.3
202201012235,166.0,0.9
202201012255,217.0,0.9
202201012305,183.0,0.9
202201012315,227.0,0.4
202201012325,186.0,1.3
202201012335,216.0,0.9
202201012345,158.0,1.3
202201012355,239.0,0.9
202201020005,183.0,1.3
202201020015,200.0,1.8
202201020025,190.0,0.9
202201020035,161.0,1.8
202201020045,180.0,1.3
202201020055,192.0,2.2
202201020105,177.0,0.9
202201020115,224.0,0.9
202201020125,177.0,1.3
202201020135,173.0,1.3
202201020145,204.0,0.9
202201020155,184.0,1.3
202201020205,198.0,1.3
202201020215,97.0,1.8
202201020225,126.0,1.3
202201020235,198.0,1.3
202201020245,161.0,1.3
202201020255,330.0,1.3
202201020305,205.0,1.3
202201020315,212.0,1.3
202201020325,94.0,1.3
202201020335,191.0,1.3
202201020345,231.0,1.8
202201020355,182.0,1.3
202201020405,190.0,1.8
202201020415,283.0,1.8
202201020425,224.0,1.3
202201020445,219.0,1.3
202201020455,151.0,1.8
202201020505,189.0,1.3
202201020515,182.0,1.3
202201020525,277.0,1.8
202201020535,231.0,1.3
202201020545,337.0,0.9
202201020555,277.0,1.3
202201020605,197.0,0.9
202201020615,283.0,1.8
202201020625,218.0,1.3
202201020635,235.0,1.8
202201020645,269.0,1.3
202201020655,40.0,1.8
202201020705,218.0,1.3
202201020715,281.0,1.8
202201020725,164.0,1.3
202201020745,210.0,1.3
202201020755,256.0,1.3
202201020815,257.0,0.9
202201020825,245.0,0.9
202201020835,263.0,0.9
202201020845,259.0,1.3
202201020855,229.0,1.8
202201020905,237.0,1.3
202201020915,196.0,1.8
202201020925,289.0,2.2
202201020945,311.0,1.3
202201020955,177.0,0.9
202201021005,286.0,0.4
202201021015,161.0,0.4
202201021025,,0.0
202201021045,,0.0
202201021055,174.0,0.9
202201021105,68.0,0.4
202201021115,,0.0
202201021125,,0.0
202201021135,,0.0
202201021145,203.0,0.4
202201021155,,0.0
202201021205,277.0,0.4
202201021215,,0.0
202201021225,,0.0
202201021235,,0.0
202201021255,,0.0
202201021305,188.0,0.9
202201021315,,0.0
202201021325,,0.0
202201021335,,0.0
202201021345,,0.0
202201021355,,0.0
202201021405,317.0,0.4
202201021415,281.0,0.4
202201021425,,0.0
202201021435,165.0,0.4
202201021445,,0.0
202201021455,,0.0
202201021505,,0.0
202201021515,,0.0
202201021525,171.0,0.4
202201021535,183.0,0.9
202201021545,248.0,0.4
202201021555,169.0,0.4
202201021605,234.0,0.4
202201021615,272.0,0.4
202201021635,279.0,0.4
202201021645,276.0,0.4
202201021655,,0.0
202201021705,215.0,0.4
202201021715,217.0,0.9
202201021735,182.0,0.4
202201021745,178.0,1.3
202201021755,228.0,0.4
202201021805,162.0,0.9
202201021815,158.0,0.9
202201021825,136.0,0.4
202201021835,177.0,0.9
202201021855,,0.0
202201021905,262.0,0.9
202201021915,333.0,0.4
202201021925,221.0,0.4
202201021935,,0.0
202201021945,180.0,0.4
202201021955,155.0,0.4
202201022005,,0.0
202201022025,62.0,0.4
202201022045,93.0,0.4
202201022055,,0.0
202201022105,,0.0
202201022115,,0.0
202201022125,,0.0
202201022135,154.0,0.4
202201022145,,0.0
202201022155,,0.0
202201022205,,0.0
202201022215,,0.0
202201022225,,0.0
202201022235,,0.0
202201022245,,0.0
202201022255,,0.0
202201022305,,0.0
202201022315,,0.0
202201022325,,0.0
202201022335,,0.0
202201022345,,0.0
202201022355,,0.0
202201030005,,0.0
202201030015,,0.0
202201030025,,0.0
202201030045,,0.0
202201030055,,0.0
202201030105,297.0,0.4
202201030115,291.0,0.9
202201030125,289.0,1.3
202201030135,299.0,0.9
202201030145,22.0,0.4
202201030205,290.0,0.4
202201030215,298.0,0.4
202201030225,185.0,0.4
202201030235,,0.0
202201030245,,0.0
202201030305,274.0,0.9
202201030315,280.0,1.3
202201030325,256.0,1.3
202201030335,293.0,0.9
202201030345,355.0,1.8
202201030355,305.0,1.8
202201030405,72.0,1.3
202201030415,291.0,1.3
202201030425,267.0,0.9
202201030435,281.0,1.8
202201030455,300.0,1.8
202201030505,290.0,2.2
202201030515,7.0,2.2
202201030525,339.0,2.2
202201030535,274.0,2.7
202201030545,322.0,1.3
202201030555,337.0,2.7
202201030605,82.0,2.2
202201030615,168.0,2.2
202201030625,245.0,2.7
202201030635,233.0,1.8
202201030645,285.0,2.2
202201030655,126.0,1.8
202201030705,177.0,2.2
202201030715,221.0,2.7
202201030725,267.0,2.2
202201030735,271.0,2.7
202201030745,282.0,1.8
202201030755,263.0,2.7
202201030805,281.0,2.2
202201030815,272.0,2.2
202201030825,282.0,1.8
202201030835,272.0,2.2
202201030845,322.0,2.2
202201030855,274.0,2.2
202201030905,276.0,2.2
202201030915,296.0,2.2
202201030925,334.0,1.8
202201030935,291.0,2.2
202201030945,287.0,2.2
202201030955,299.0,1.8
202201031005,318.0,1.3
202201031015,353.0,1.8
202201031025,358.0,1.8
202201031035,296.0,1.8
202201031045,295.0,1.8
202201031055,283.0,1.8
202201031105,287.0,1.8
202201031115,306.0,1.8
202201031125,315.0,2.2
202201031135,341.0,3.1
202201031145,246.0,2.2
202201031155,305.0,1.8
202201031205,174.0,1.8
202201031215,274.0,2.2
202201031235,331.0,3.6
202201031245,23.0,2.2
202201031255,277.0,2.2
202201031305,306.0,2.7
202201031315,302.0,2.7
202201031325,308.0,2.7
202201031335,202.0,2.7
202201031345,319.0,2.2
202201031355,315.0,1.8
202201031405,288.0,1.8
202201031415,308.0,2.7
202201031425,335.0,2.7
202201031435,340.0,2.2
202201031445,301.0,2.2
202201031455,296.0,2.7
202201031505,303.0,2.2
202201031515,303.0,2.7
202201031525,297.0,2.2
202201031535,323.0,2.2
202201031545,309.0,1.8
202201031555,315.0,3.1
202201031605,305.0,2.7
202201031625,313.0,2.7
202201031635,292.0,2.2
202201031645,316.0,2.2
202201031655,308.0,2.2
202201031705,338.0,2.2
202201031715,335.0,2.7
202201031725,347.0,1.8
202201031735,309.0,2.2
202201031745,296.0,1.8
202201031755,292.0,2.2
202201031805,316.0,2.7
202201031815,320.0,2.2
202201031825,317.0,3.1
202201031835,335.0,2.2
202201031845,358.0,2.2
202201031855,327.0,1.8
202201031905,315.0,2.7
202201031915,302.0,2.7
202201031935,303.0,2.2
202201031945,315.0,2.2
202201031955,311.0,1.8
202201032005,281.0,1.3
202201032015,296.0,1.3
202201032025,284.0,1.8
202201032035,325.0,2.2
202201032045,297.0,2.7
202201032055,278.0,2.2
202201032105,295.0,2.2
202201032115,337.0,2.2
202201032125,319.0,2.7
202201032135,335.0,1.8
202201032145,297.0,2.2
202201032155,303.0,2.2
