timestamp string,wind direction,wind speed
202201010000,183.0,2.7
202201010010,202.0,1.3
202201010020,181.0,1.8
202201010040,184.0,2.7
202201010140,192.0,1.8
202201010150,150.0,2.2
202201010200,88.0,0.4
202201010210,196.0,0.9
202201010220,175.0,1.8
202201010240,259.0,2.7
202201010250,179.0,1.8
202201010300,188.0,1.8
202201010310,186.0,1.3
202201010320,176.0,1.3
202201010340,192.0,1.8
202201010550,209.0,0.4
202201010600,221.0,1.8
202201010610,168.0,0.4
202201010620,,0.0
202201010640,,0.0
202201010650,,0.0
202201010700,,0.0
202201010710,,0.0
202201010720,,0.0
202201010740,,0.0
202201010750,,0.0
202201010810,,0.0
202201010820,,0.0
202201010840,313.0,0.4
202201010850,290.0,1.8
202201010910,298.0,4.9
202201010920,,0.0
202201010940,227.0,1.3
202201010950,227.0,0.4
202201011000,263.0,0.4
202201011010,,0.0
202201011020,196.0,3.1
202201011040,,0.0
202201011200,,1.3
202201011210,11.0,0.9
202201011220,338.0,2.2
202201011240,207.0,2.7
202201011250,200.0,1.3
202201011320,,0.0
202201011340,126.0,0.9
202201011350,,0.0
202201011400,130.0,1.8
202201011410,130.0,1.3
202201011500,131.0,1.3
202201011510,93.0,1.8
202201011520,122.0,1.8
202201011530,164.0,0.4
202201011540,128.0,0.4
202201011550,178.0,2.2
202201011600,180.0,4.0
202201011610,190.0,4.9
202201011620,186.0,3.6
202201011630,182.0,3.6
202201011640,224.0,5.4
202201011650,197.0,7.6
202201011700,216.0,7.6
202201011710,134.0,4.9
202201011720,214.0,7.2
202201011730,355.0,2.7
202201011740,65.0,2.7
202201011750,286.0,5.4
202201011810,309.0,6.7
202201011820,315.0,1.8
202201011830,328.0,4.9
202201011840,344.0,6.3
202201011850,329.0,4.5
202201011900,333.0,2.7
202201011910,351.0,3.6
202201011920,326.0,4.9
202201011930,342.0,2.7
202201011940,348.0,4.0
202201011950,340.0,3.6
202201012000,309.0,3.6
202201012010,308.0,2.2
202201012020,326.0,2.2
202201012030,295.0,2.2
202201012040,344.0,3.6
202201012050,319.0,1.3
202201012100,,0.0
202201012110,281.0,0.4
202201012120,194.0,2.7
202201012130,,0.0
202201012140,,0.0
202201012150,,0.0
202201012200,,0.0
202201012210,,0.0
202201012220,,0.0
202201012240,,0.0
202201012250,,0.0
202201012300,86.0,0.4
202201012310,,0.0
202201012320,173.0,2.2
202201012330,,0.0
202201012340,146.0,0.4
202201020010,109.0,1.8
202201020020,132.0,0.9
202201020030,,0.0
202201020040,188.0,0.9
202201020050,,0.0
202201020100,,0.0
202201020110,190.0,1.3
202201020120,,0.0
202201020130,103.0,0.9
202201020140,,0.0
202201020150,,0.0
202201020200,,0.0
202201020210,89.0,0.4
202201020220,,0.0
202201020230,100.0,0.4
202201020240,134.0,0.9
202201020300,167.0,1.3
202201020310,177.0,0.4
202201020320,178.0,0.9
202201020330,187.0,2.2
202201020340,,0.0
202201020350,,0.0
202201020400,180.0,0.4
202201020410,,0.0
202201020420,184.0,0.9
202201020430,,0.0
202201020440,,0.0
202201020450,163.0,1.8
202201020500,,0.0
202201020510,205.0,1.8
202201020520,219.0,1.8
202201020530,210.0,1.8
202201020540,142.0,1.8
202201020730,221.0,2.2
202201020740,196.0,2.7
202201020750,208.0,3.6
202201020810,202.0,3.6
202201020820,317.0,3.6
202201020830,302.0,5.8
202201020840,303.0,2.2
202201020850,319.0,4.0
202201020910,331.0,5.4
202201020920,348.0,4.5
202201020930,332.0,6.3
202201020940,319.0,2.7
202201020950,304.0,5.4
202201021000,315.0,4.5
202201021010,317.0,6.7
202201021030,296.0,4.0
202201021040,341.0,6.3
202201021050,298.0,5.8
202201021100,316.0,5.4
202201021110,305.0,3.6
202201021120,315.0,4.9
202201021130,284.0,3.1
202201021140,298.0,5.4
202201021150,315.0,2.7
202201021200,309.0,3.6
202201021210,331.0,4.5
202201021220,312.0,2.2
202201021230,304.0,5.4
202201021240,309.0,1.8
202201021250,282.0,4.0
202201021310,331.0,2.7
202201021320,299.0,4.9
202201021330,314.0,4.5
202201021340,294.0,5.4
202201021350,317.0,3.6
202201021410,327.0,4.9
202201021420,296.0,4.0
202201021430,321.0,4.9
202201021440,288.0,2.2
202201021450,314.0,2.7
202201021500,302.0,3.6
202201021510,275.0,4.5
202201021520,329.0,3.6
202201021530,321.0,4.9
202201021540,286.0,5.4
202201021550,349.0,6.3
202201021600,338.0,4.9
202201021610,344.0,5.8
202201021620,351.0,2.2
202201021630,329.0,4.5
202201021640,320.0,3.6
202201021650,296.0,5.4
202201021700,319.0,2.2
202201021710,336.0,4.0
202201021720,298.0,3.6
202201021730,300.0,4.0
202201021740,325.0,3.6
202201021750,310.0,4.5
202201021800,322.0,3.6
202201021810,280.0,5.4
202201021820,314.0,4.0
202201021830,306.0,3.1
202201021840,299.0,5.8
202201021850,302.0,1.8
202201021900,311.0,3.6
202201021910,325.0,1.8
202201021920,309.0,4.5
202201021930,331.0,3.6
202201021940,325.0,1.8
202201021950,349.0,1.8
202201022000,351.0,1.3
202201022010,5.0,2.2
202201022020,334.0,2.7
202201022030,319.0,2.7
202201022040,306.0,3.6
202201022050,298.0,1.3
202201022100,329.0,2.7
202201022110,317.0,4.0
202201022120,296.0,2.2
202201022130,335.0,4.5
202201022140,336.0,4.0
202201022150,326.0,2.2
202201022210,355.0,3.6
202201022220,327.0,3.6
202201022230,333.0,5.4
202201022240,324.0,1.8
202201022250,340.0,2.7
202201022300,331.0,4.5
202201022310,331.0,2.2
202201022320,334.0,2.7
202201022340,322.0,4.5
202201022350,337.0,4.9
202201030000,330.0,3.6
202201030010,336.0,4.5
202201030020,319.0,2.7
202201030030,5.0,1.8
202201030040,,0.0
202201030050,355.0,2.7
202201030110,337.0,4.9
202201030120,339.0,4.5
202201030130,11.0,4.9
202201030150,,4.5
202201030200,355.0,4.5
202201030210,322.0,4.9
202201030220,,5.4
202201030230,49.0,4.0
202201030240,348.0,4.9
202201030250,355.0,5.4
202201030300,16.0,4.9
202201030310,355.0,4.9
202201030320,18.0,6.7
202201030330,338.0,7.2
202201030340,347.0,5.8
202201030350,348.0,8.9
202201030400,13.0,7.2
202201030410,27.0,6.7
202201030420,336.0,10.3
202201030440,355.0,6.3
202201030450,17.0,6.3
202201030500,341.0,8.5
202201030510,347.0,6.3
202201030520,340.0,6.3
202201030530,337.0,8.9
202201030540,355.0,11.2
202201030600,,5.8
202201030610,9.0,4.0
202201030620,327.0,6.3
202201030630,19.0,7.2
202201030640,333.0,4.9
202201030710,329.0,4.9
202201030720,331.0,5.4
202201030730,345.0,6.3
202201030750,355.0,3.6
202201030800,337.0,4.9
202201030810,314.0,7.6
202201030820,5.0,5.8
202201030830,355.0,4.9
202201030840,350.0,5.8
202201030850,355.0,4.5
202201030910,337.0,7.6
202201030920,348.0,7.6
202201030930,334.0,6.3
202201030940,339.0,5.4
202201030950,324.0,4.0
202201031000,313.0,4.0
202201031010,333.0,1.8
202201031020,325.0,2.7
202201031030,313.0,7.2
202201031040,315.0,3.6
202201031050,338.0,8.0
202201031100,329.0,8.9
202201031110,320.0,6.7
202201031120,323.0,5.8
202201031130,349.0,4.5
202201031140,342.0,6.3
202201031150,330.0,4.5
202201031200,5.0,5.4
202201031220,331.0,6.7
202201031230,346.0,4.5
202201031240,325.0,2.7
202201031250,323.0,1.8
202201031300,331.0,3.6
202201031310,318.0,2.2
202201031320,342.0,3.6
202201031330,330.0,2.2
202201031340,317.0,2.2
202201031350,345.0,1.3
202201031400,333.0,3.6
202201031410,336.0,5.8
202201031420,322.0,4.9
202201031430,53.0,3.1
202201031450,335.0,6.7
202201031500,,6.7
202201031510,,6.7
202201031520,349.0,8.0
202201031530,355.0,8.5
202201031550,337.0,4.9
202201031600,11.0,4.5
202201031610,331.0,5.8
202201031620,336.0,4.9
202201031630,333.0,7.6
202201031640,317.0,4.9
202201031650,340.0,3.6
202201031700,355.0,3.6
202201031720,5.0,2.2
202201031730,16.0,1.8
202201031750,313.0,3.6
202201031800,292.0,3.1
202201031810,355.0,1.8
202201031820,312.0,4.5
202201031830,333.0,1.8
202201031900,334.0,4.0
202201031910,348.0,1.8
202201031920,47.0,1.8
202201031930,341.0,2.7
202201031950,343.0,2.7
202201032000,312.0,1.8
202201032010,5.0,0.4
202201032020,294.0,1.8
202201032050,328.0,3.6
202201032100,288.0,3.1
202201032110,286.0,1.3
202201032120,254.0,1.8
202201032130,322.0,2.7
202201032200,286.0,2.7
202201032210,284.0,1.8
202201032230,323.0,1.8
202201032250,304.0,1.8
202201032300,257.0,1.8
202201032310,281.0,3.1
202201032320,308.0,1.3
202201032330,295.0,0.4
202201032350,279.0,1.3
202201040000,312.0,0.9
202201040010,,0.0
202201040020,308.0,0.4
202201040030,274.0,1.3
202201040050,,0.0
202201040110,,0.0
202201040120,342.0,0.9
202201040130,,0.0
202201040150,,0.0
202201040200,348.0,1.3
202201040210,293.0,0.9
202201040220,,0.0
202201040230,,0.0
202201040240,327.0,0.4
202201040250,,0.0
202201040300,,0.0
202201040310,,0.0
202201040320,,0.0
202201040330,,0.0
202201040350,,0.0
202201040400,,0.0
202201040410,,0.0
202201040420,,0.0
202201040430,,0.0
202201040450,,0.0
202201040500,,0.0
202201040510,,0.0
202201040520,,0.0
202201040530,,0.0
202201040550,,0.0
202201040600,,0.0
202201040610,,0.0
202201040620,,0.0
202201040630,,0.0
202201040650,,0.0
202201040700,,0.0
202201040710,,0.0
202201040720,,0.0
202201040730,,0.0
202201040750,,0.0
202201040810,,0.0
202201040820,,0.0
202201040830,,0.0
202201040850,,0.0
202201040910,,0.0
202201040920,,0.0
202201040930,,0.0
202201040950,355.0,0.4
202201041000,,0.0
202201041010,,0.0
202201041020,,0.0
202201041030,,0.0
202201041050,,0.0
202201041110,,0.0
202201041120,,0.0
202201041130,,0.0
202201041150,,0.0
202201041200,,0.0
202201041210,,0.0
202201041220,,0.0
202201041230,,0.0
202201041250,,0.0
202201041300,,0.0
202201041320,,0.0
202201041330,,0.0
202201041350,,0.0
202201041400,215.0,0.9
202201041410,,0.0
202201041420,,0.0
202201041430,,0.0
202201041450,,0.0
202201041500,,0.0
202201041510,,0.0
202201041520,148.0,2.2
202201041530,77.0,0.4
202201041550,155.0,0.9
202201041600,,0.0
202201041610,87.0,0.4
202201041620,88.0,2.2
202201041630,146.0,0.9
202201041650,12.0,1.3
202201041700,133.0,1.8
202201041710,194.0,4.0
202201041720,128.0,6.7
202201041750,164.0,4.9
202201041800,150.0,4.0
202201041810,9.0,1.8
202201041820,155.0,4.0
202201041830,117.0,2.7
202201041850,167.0,1.8
202201041900,178.0,7.6
202201041910,142.0,4.5
202201041920,164.0,4.9
202201041930,115.0,1.8
202201041950,182.0,5.8
202201042000,175.0,5.8
202201042010,137.0,2.2
202201042020,137.0,4.0
202201042030,192.0,4.0
202201042050,165.0,4.0
202201042100,175.0,4.5
202201042110,128.0,3.6
202201042130,170.0,4.9
202201042150,151.0,4.0
202201042200,298.0,1.3
202201042210,125.0,4.0
202201042220,180.0,5.4
202201042230,166.0,4.0
202201042250,202.0,3.1
202201042300,171.0,2.7
202201042310,163.0,2.2
202201042320,195.0,3.1
202201042330,142.0,2.2
202201042350,209.0,2.7
202201050000,190.0,0.9
202201050010,128.0,2.2
202201050020,85.0,1.3
202201050030,153.0,1.8
202201050050,135.0,2.2
202201050100,110.0,3.6
202201050110,134.0,3.6
202201050120,177.0,2.7
202201050130,71.0,2.2
202201050200,166.0,4.0
202201050210,148.0,4.0
202201050220,165.0,6.7
202201050230,175.0,4.9
202201050250,207.0,8.5
202201050300,96.0,2.7
