timestamp string,wind direction,wind speed
202201010000,90.0,0.0
202201010015,0.0,0.0
202201010030,157.5,0.0
202201010045,0.0,0.0
202201010100,112.5,0.0
202201010115,22.5,0.0
202201010130,67.5,0.0
202201010145,67.5,0.0
202201010200,135.0,0.0
202201010215,90.0,0.0
202201010230,112.5,0.0
202201010245,135.0,0.0
202201010300,90.0,0.0
202201010315,135.0,0.0
202201010330,112.5,0.0
202201010345,90.0,0.0
202201010400,112.5,0.0
202201010415,225.0,0.0
202201010430,112.5,0.0
202201010445,112.5,0.4
202201010515,0.0,0.0
202201010530,135.0,0.0
202201010545,112.5,0.0
202201010600,67.5,0.0
202201010615,0.0,0.0
202201010630,90.0,0.0
202201010645,0.0,0.0
202201010700,112.5,0.4
202201010715,135.0,0.4
202201010730,112.5,0.4
202201010745,90.0,0.4
202201010800,135.0,0.4
202201010815,270.0,0.4
202201010830,0.0,0.0
202201010845,157.5,0.4
202201010900,270.0,0.0
202201010915,247.5,0.0
202201010930,112.5,0.4
202201010945,112.5,0.4
202201011000,270.0,0.0
202201011015,112.5,0.0
202201011030,67.5,0.4
202201011035,292.5,0.4
202201011045,22.5,0.9
202201011055,112.5,0.4
202201011100,45.0,0.9
202201011115,157.5,1.3
202201011130,292.5,1.3
202201011145,22.5,0.9
202201011200,157.5,0.9
202201011215,135.0,0.9
202201011230,292.5,0.4
202201011245,292.5,0.9
202201011250,90.0,0.0
202201011300,0.0,0.4
202201011315,45.0,0.0
202201011325,225.0,0.4
202201011330,45.0,0.4
202201011345,0.0,0.0
202201011400,22.5,0.4
202201011415,45.0,0.4
202201011430,135.0,0.4
202201011440,45.0,0.4
202201011445,292.5,0.9
202201011500,337.5,0.9
202201011515,112.5,0.9
202201011525,270.0,1.3
202201011530,247.5,1.3
202201011545,270.0,0.4
202201011600,135.0,0.4
202201011615,0.0,0.0
202201011625,225.0,0.4
202201011630,202.5,0.0
202201011645,247.5,0.0
202201011700,112.5,0.0
202201011715,157.5,0.0
202201011730,135.0,0.4
202201011740,135.0,0.0
202201011745,135.0,0.0
202201011750,180.0,0.4
202201011800,270.0,0.4
202201011805,90.0,0.9
202201011815,337.5,0.9
202201011830,45.0,0.9
202201011845,0.0,1.3
202201011855,292.5,0.9
202201011900,0.0,0.9
202201011905,337.5,0.9
202201011915,337.5,0.9
202201011930,337.5,1.3
202201011935,337.5,0.4
202201011945,0.0,1.8
202201012000,45.0,0.9
202201012020,135.0,0.0
202201012030,180.0,0.0
202201012045,202.5,0.0
202201012050,157.5,0.0
202201012100,0.0,0.0
202201012105,67.5,0.4
202201012115,202.5,2.2
202201012130,112.5,0.9
202201012135,90.0,0.4
202201012145,315.0,0.4
202201012150,67.5,0.4
202201012200,67.5,0.4
202201012215,157.5,0.9
202201012220,135.0,0.4
202201012230,135.0,0.9
202201012300,135.0,1.3
202201012305,157.5,0.9
202201012325,157.5,0.9
202201012330,202.5,0.9
202201012340,180.0,1.3
202201012345,180.0,1.3
202201012355,202.5,1.3
202201020000,90.0,0.4
202201020005,202.5,0.4
202201020020,180.0,0.4
202201020030,135.0,0.0
202201020045,135.0,0.9
202201020050,202.5,0.4
202201020100,247.5,0.0
202201020115,67.5,0.0
202201020130,135.0,0.4
202201020135,0.0,0.0
202201020145,0.0,0.0
202201020200,135.0,0.4
202201020205,0.0,0.0
202201020215,247.5,0.0
202201020220,90.0,0.0
202201020230,180.0,0.0
202201020245,22.5,0.0
202201020250,0.0,0.0
202201020315,292.5,0.0
202201020330,90.0,0.0
202201020345,0.0,0.0
202201020400,0.0,0.0
202201020415,0.0,0.0
202201020430,112.5,0.0
202201020445,0.0,0.0
202201020455,90.0,0.0
202201020500,112.5,0.9
202201020515,292.5,0.4
202201020530,247.5,0.0
202201020545,157.5,0.0
202201020600,0.0,0.0
202201020615,0.0,0.0
202201020630,67.5,0.0
202201020645,0.0,0.0
202201020700,22.5,0.0
202201020715,270.0,0.4
202201020730,135.0,0.4
202201020745,292.5,0.0
202201020800,22.5,0.4
202201020815,247.5,0.0
202201020830,22.5,0.0
202201020845,45.0,0.0
202201020900,0.0,0.0
202201020915,0.0,0.0
202201020930,0.0,0.0
202201020945,0.0,0.0
202201021000,0.0,0.0
202201021015,0.0,0.0
202201021030,270.0,0.4
202201021045,270.0,0.0
202201021100,0.0,0.0
202201021115,0.0,0.0
202201021130,0.0,0.0
202201021145,0.0,0.0
202201021200,0.0,0.0
202201021215,0.0,0.0
202201021230,0.0,0.0
