timestamp string,wind direction,wind speed
202201010000,,0.0
202201010005,,0.0
202201010010,,0.0
202201010015,,0.0
202201010020,,0.0
202201010025,,0.0
202201010030,,0.0
202201010035,,0.0
202201010040,,0.0
202201010045,,0.0
202201010050,,0.0
202201010055,,0.0
202201010100,,0.0
202201010105,,0.0
202201010110,,0.0
202201010115,,0.0
202201010120,,0.0
202201010125,,0.0
202201010130,,0.0
202201010135,,0.0
202201010140,,0.0
202201010145,,0.0
202201010150,,0.0
202201010155,,0.0
202201010200,,0.0
202201010205,,0.0
202201010210,,0.0
202201010215,,0.0
202201010220,,0.0
202201010230,,0.0
202201010235,,0.0
202201010240,,0.0
202201010245,,0.0
202201010250,,0.0
202201010255,,0.0
202201010305,,0.0
202201010310,,0.0
202201010315,,0.0
202201010320,,0.0
202201010325,,0.0
202201010330,,0.0
202201010335,,0.0
202201010340,,0.0
202201010345,,0.0
202201010350,,0.0
202201010355,,0.0
202201010400,,0.0
202201010405,,0.0
202201010410,,0.0
202201010415,,0.0
202201010420,,0.0
202201010425,,0.0
202201010430,,0.0
202201010435,,0.0
202201010440,,0.0
202201010445,,0.0
202201010450,,0.0
202201010455,,0.0
202201010500,,0.0
202201010505,,0.0
202201010510,,0.0
202201010515,,0.0
202201010520,,0.0
202201010525,,0.0
202201010530,273.0,0.4
202201010545,,0.0
202201010550,,0.0
202201010555,,0.0
202201010600,,0.0
202201010605,,0.0
202201010610,,0.0
202201010615,,0.0
202201010620,,0.0
202201010625,,0.0
202201010630,,0.0
202201010635,,0.0
202201010640,,0.0
202201010645,,0.0
202201010650,,0.0
202201010655,,0.0
202201010700,,0.0
202201010706,,0.0
202201010711,,0.0
202201010716,,0.0
202201010721,,0.0
202201010726,,0.0
202201010731,,0.0
202201010736,,0.0
202201010741,,0.0
202201010746,,0.0
202201010751,,0.0
202201010756,,0.0
202201010801,,0.0
202201010806,,0.0
202201010811,,0.0
202201010816,,0.0
202201010821,,0.0
202201010826,,0.0
202201010831,,0.0
202201010836,,0.0
202201010841,,0.0
202201010846,,0.0
202201010851,,0.0
202201010856,,0.0
202201010901,,0.0
202201010906,,0.0
202201010911,,0.0
202201010916,,0.0
202201010921,,0.0
202201010931,,0.0
202201010936,,0.0
202201010941,,0.0
202201010946,,0.0
202201010951,,0.0
202201010956,,0.0
202201011001,,0.0
202201011006,,0.0
202201011011,,0.0
202201011016,,0.0
202201011021,,0.0
202201011026,301.0,0.9
202201011031,306.0,0.9
202201011036,,0.0
202201011041,,0.0
202201011046,,0.0
202201011051,,0.0
202201011056,,0.0
202201011101,,0.0
202201011106,,0.0
202201011111,,0.0
202201011116,,0.0
202201011121,,0.0
202201011126,,0.0
202201011131,,0.0
202201011136,,0.0
202201011141,,0.0
202201011146,,0.0
202201011156,,0.0
202201011201,,0.0
202201011206,,0.0
202201011211,,0.0
202201011216,,0.0
202201011221,,0.0
202201011226,,0.0
202201011231,,0.0
202201011236,,0.0
202201011241,,0.0
202201011246,,0.0
202201011251,,0.0
202201011256,,0.0
202201011301,,0.0
202201011306,,0.0
202201011311,,0.0
202201011316,,0.0
202201011326,,0.0
202201011336,,0.0
202201011341,,0.0
202201011346,,0.0
202201011351,,0.0
202201011356,,0.0
202201011401,,0.0
202201011406,,0.0
202201011411,,0.0
202201011416,,0.0
202201011421,,0.0
202201011426,,0.0
202201011431,,0.0
202201011436,,0.0
202201011441,,0.0
202201011446,,0.0
202201011451,,0.0
202201011456,,0.0
202201011501,,0.0
202201011506,,0.0
202201011511,,0.0
202201011516,,0.0
202201011521,,0.0
202201011526,,0.0
202201011531,,0.0
202201011536,,0.0
202201011541,,0.0
202201011546,,0.0
202201011551,,0.0
202201011556,,0.0
202201011601,,0.0
202201011606,,0.0
