timestamp string,wind direction,wind speed
202201010000,,0.0
202201010010,,0.0
202201010020,,0.0
202201010030,,0.0
202201010040,,0.0
202201010050,,0.0
202201010100,,0.0
202201010110,,0.0
202201010120,,0.0
202201010130,,0.0
202201010140,171.0,0.9
202201010150,,0.0
202201010200,,0.0
202201010210,,0.0
202201010220,,0.0
202201010230,,0.0
202201010240,200.0,0.9
202201010250,185.0,0.9
202201010300,,0.0
202201010310,,0.0
202201010320,203.0,0.9
202201010330,198.0,1.8
202201010340,188.0,1.8
202201010350,205.0,0.9
202201010400,225.0,0.9
202201010410,259.0,0.4
202201010420,202.0,1.3
202201010440,173.0,0.4
202201010450,182.0,0.4
202201010500,173.0,0.9
202201010510,183.0,1.3
202201010520,205.0,1.8
202201010530,214.0,1.3
202201010540,198.0,3.6
202201010550,217.0,2.2
202201010600,202.0,1.8
202201010610,221.0,1.3
202201010620,222.0,2.7
202201010630,171.0,2.7
202201010640,212.0,1.3
202201010650,200.0,4.0
202201010700,197.0,1.3
202201010710,190.0,1.3
202201010720,183.0,1.8
202201010730,192.0,1.3
202201010740,204.0,1.8
202201010750,201.0,0.4
202201010810,,0.0
202201010820,231.0,0.4
202201010830,211.0,1.3
202201010840,190.0,3.6
202201010850,213.0,0.4
202201010910,,0.0
202201010920,,0.0
202201010930,216.0,1.8
202201010940,,0.0
202201010950,186.0,1.3
202201011000,188.0,0.9
202201011010,192.0,0.4
202201011020,193.0,1.3
202201011030,185.0,1.8
202201011040,220.0,1.8
202201011050,215.0,2.7
202201011100,178.0,1.3
202201011110,245.0,1.8
202201011120,195.0,0.9
202201011140,180.0,1.3
202201011150,189.0,1.3
202201011200,209.0,1.3
202201011220,211.0,0.4
202201011230,220.0,2.2
202201011240,226.0,0.9
202201011250,238.0,1.3
202201011310,194.0,0.4
202201011330,241.0,1.3
202201011340,,0.0
202201011350,209.0,1.8
202201011400,192.0,0.4
202201011420,229.0,4.0
202201011430,232.0,1.8
202201011440,209.0,0.9
202201011450,220.0,2.2
202201011510,237.0,1.8
202201011520,200.0,2.7
202201011530,171.0,5.8
202201011540,186.0,2.2
202201011550,232.0,4.9
202201011600,239.0,5.4
202201011610,250.0,3.1
202201011620,207.0,4.5
202201011630,244.0,3.6
202201011640,267.0,1.8
202201011650,227.0,3.1
202201011700,217.0,1.8
202201011710,206.0,0.9
202201011720,209.0,1.8
202201011730,175.0,5.4
202201011740,282.0,4.9
202201011750,236.0,5.8
202201011800,225.0,3.1
202201011810,235.0,4.0
202201011820,217.0,2.2
202201011840,196.0,3.1
202201011850,213.0,3.6
202201011900,223.0,3.6
202201011920,240.0,1.8
202201011930,213.0,1.8
202201011940,225.0,2.7
202201011950,226.0,3.1
202201012000,252.0,4.0
202201012010,202.0,2.7
202201012020,203.0,1.8
202201012030,244.0,1.8
202201012040,225.0,1.8
202201012050,259.0,1.8
202201012100,178.0,4.9
202201012110,196.0,1.3
202201012120,202.0,3.1
202201012130,178.0,1.3
202201012140,,0.0
