timestamp string,wind direction,wind speed
202201010003,103.0,1.3
202201010013,126.0,1.3
202201010023,126.0,1.8
202201010033,107.0,1.8
202201010044,139.0,1.3
202201010054,157.0,1.3
202201010103,180.0,1.8
202201010113,173.0,0.9
202201010124,141.0,1.3
202201010133,150.0,0.4
202201010143,144.0,0.4
202201010153,,0.0
202201010203,188.0,0.9
202201010213,169.0,1.3
202201010223,186.0,0.9
202201010243,217.0,2.2
202201010253,194.0,1.8
202201010303,208.0,2.2
202201010313,126.0,2.2
202201010323,191.0,2.2
202201010344,190.0,2.2
202201010354,198.0,1.3
202201010403,224.0,1.3
202201010423,231.0,0.4
202201010434,252.0,1.3
202201010443,194.0,2.2
202201010453,208.0,1.8
202201010503,163.0,2.2
202201010523,250.0,2.2
202201010533,179.0,3.1
202201010543,174.0,2.7
202201010553,224.0,3.1
202201010603,294.0,1.8
202201010613,232.0,1.8
202201010623,194.0,3.6
202201010633,209.0,2.7
202201010643,204.0,1.3
202201010703,175.0,1.8
202201010714,236.0,0.9
202201010733,211.0,0.4
202201010743,224.0,1.8
202201010753,261.0,3.1
202201010803,200.0,1.3
202201010814,202.0,1.3
202201010823,184.0,1.8
202201010833,177.0,1.3
202201010843,214.0,1.3
202201010853,161.0,0.9
202201010903,193.0,0.9
202201010914,196.0,1.3
202201010923,238.0,2.2
202201010933,168.0,0.9
202201010943,182.0,1.3
202201010953,205.0,0.9
202201011003,215.0,0.4
202201011014,157.0,0.9
202201011023,156.0,0.9
202201011034,134.0,0.4
202201011043,183.0,0.9
202201011053,205.0,1.8
202201011104,164.0,0.4
202201011114,150.0,0.9
202201011123,161.0,0.4
202201011133,186.0,0.9
202201011143,,0.0
202201011154,,0.0
202201011204,,0.0
202201011223,113.0,0.9
202201011233,123.0,0.9
202201011243,153.0,0.4
202201011254,161.0,0.9
202201011304,169.0,0.9
202201011313,202.0,0.4
202201011323,164.0,0.4
202201011334,,0.0
202201011343,161.0,0.4
202201011353,174.0,0.4
202201011404,122.0,0.4
202201011413,,0.0
202201011423,,0.0
202201011433,,0.0
202201011454,,0.0
202201011504,155.0,0.4
202201011513,137.0,0.4
202201011523,159.0,1.3
202201011543,,0.0
202201011553,144.0,0.4
202201011603,,0.0
202201011613,,0.0
202201011623,146.0,0.4
202201011633,157.0,0.4
202201011643,,0.0
202201011653,,0.0
202201011703,178.0,0.4
202201011713,,0.0
202201011723,,0.0
202201011734,344.0,1.8
202201011744,327.0,1.8
202201011803,297.0,1.8
202201011813,339.0,2.2
202201011823,325.0,1.3
202201011833,323.0,3.6
202201011843,303.0,2.2
202201011853,306.0,1.3
202201011903,346.0,1.8
202201011914,10.0,2.2
202201011923,275.0,2.7
202201011933,253.0,1.8
202201011943,325.0,1.8
202201012003,325.0,0.9
202201012013,324.0,0.4
202201012023,,0.0
202201012043,,0.0
202201012053,,0.0
202201012104,323.0,0.9
202201012114,323.0,0.4
202201012123,,0.0
202201012133,,0.0
202201012143,,0.0
202201012153,140.0,0.9
202201012203,103.0,0.4
202201012213,,0.0
202201012223,,0.0
202201012244,123.0,0.4
202201012253,127.0,0.4
202201012303,,0.0
202201012313,,0.0
202201012323,,0.0
202201012333,122.0,0.4
202201012343,,0.0
202201012354,122.0,0.4
202201020003,118.0,0.9
202201020013,103.0,0.9
202201020023,158.0,0.4
202201020033,101.0,0.9
202201020043,,0.0
202201020053,,0.0
202201020103,,0.0
202201020113,142.0,0.9
202201020123,287.0,0.9
202201020133,,0.0
202201020143,253.0,0.4
202201020153,253.0,0.9
202201020203,,0.0
202201020213,,0.0
202201020223,,0.0
202201020233,107.0,0.4
202201020243,101.0,0.4
202201020253,325.0,1.8
202201020303,42.0,1.3
202201020313,332.0,0.4
202201020323,248.0,1.8
202201020334,283.0,1.3
202201020343,321.0,1.3
202201020353,15.0,0.9
202201020403,0.0,0.9
202201020423,317.0,0.4
202201020433,317.0,0.4
202201020444,,0.0
202201020454,317.0,0.9
202201020503,317.0,0.4
202201020513,29.0,0.4
202201020523,27.0,1.3
202201020533,335.0,1.3
202201020543,5.0,0.9
202201020553,26.0,1.8
202201020603,21.0,1.3
202201020613,0.0,0.9
202201020623,339.0,1.3
202201020633,346.0,1.8
202201020643,5.0,2.2
202201020653,15.0,2.2
202201020703,348.0,1.3
202201020713,0.0,1.8
202201020723,342.0,1.8
202201020733,334.0,2.7
202201020804,311.0,2.2
202201020813,338.0,1.3
202201020833,37.0,0.9
202201020843,40.0,1.3
202201020853,24.0,0.9
202201020914,319.0,0.9
202201020923,343.0,0.9
202201020933,320.0,1.3
202201020943,347.0,1.8
202201020953,341.0,3.1
202201021023,355.0,2.2
202201021033,308.0,2.7
202201021043,294.0,1.8
202201021053,313.0,3.1
202201021103,337.0,1.8
202201021113,332.0,1.8
202201021123,342.0,1.8
202201021133,344.0,1.8
202201021143,351.0,2.2
202201021153,326.0,1.8
202201021203,12.0,1.3
202201021213,314.0,3.1
202201021223,342.0,3.6
202201021233,314.0,2.2
202201021243,330.0,2.7
202201021254,9.0,1.8
202201021303,346.0,1.8
202201021313,330.0,2.7
202201021323,301.0,3.1
202201021333,5.0,3.6
202201021343,319.0,1.8
202201021353,289.0,1.8
202201021403,302.0,1.8
202201021423,350.0,2.2
202201021433,324.0,1.8
202201021443,319.0,2.2
202201021503,313.0,3.6
202201021523,302.0,3.6
202201021534,308.0,4.0
202201021543,316.0,1.8
202201021553,341.0,3.1
202201021603,304.0,1.8
202201021613,322.0,3.1
202201021633,329.0,4.5
202201021643,319.0,3.6
202201021653,51.0,4.0
202201021703,302.0,3.1
202201021713,0.0,2.2
202201021743,296.0,3.1
202201021753,306.0,4.0
202201021813,11.0,2.2
202201021823,5.0,2.2
202201021833,332.0,2.7
202201021843,355.0,2.7
202201021853,304.0,3.1
202201021903,355.0,1.8
202201021913,296.0,3.6
202201021923,327.0,3.1
202201021943,334.0,2.7
202201021953,306.0,2.7
202201022003,325.0,3.6
202201022014,315.0,1.8
202201022023,355.0,1.8
202201022033,336.0,2.2
202201022043,346.0,2.7
202201022053,331.0,2.7
202201022103,355.0,3.1
202201022123,340.0,3.1
202201022133,15.0,1.8
202201022143,355.0,2.2
202201022153,355.0,2.7
202201022203,335.0,2.2
202201022213,5.0,3.1
202201022223,355.0,4.5
202201022233,48.0,4.5
202201022243,355.0,3.6
202201022253,26.0,3.1
202201022303,5.0,3.1
202201022313,355.0,3.1
202201022323,333.0,1.8
202201022333,333.0,1.8
202201022343,0.0,1.8
202201030003,25.0,2.7
202201030013,355.0,3.6
202201030044,34.0,3.1
202201030054,331.0,3.6
202201030104,19.0,3.1
202201030113,19.0,3.1
202201030123,296.0,4.0
202201030133,12.0,4.0
202201030144,355.0,4.0
202201030153,10.0,3.1
202201030204,346.0,2.2
202201030214,38.0,2.7
202201030223,15.0,1.3
202201030233,18.0,2.7
202201030243,21.0,4.0
202201030254,309.0,2.2
202201030304,20.0,1.3
202201030313,355.0,1.8
202201030323,355.0,3.1
202201030343,322.0,1.8
202201030403,342.0,2.2
202201030414,0.0,2.2
202201030424,303.0,2.7
202201030433,29.0,2.2
202201030444,355.0,2.7
202201030454,339.0,2.2
202201030503,343.0,2.2
202201030513,329.0,1.8
202201030523,118.0,1.8
202201030533,350.0,3.1
202201030543,38.0,2.2
202201030553,16.0,1.8
202201030603,355.0,3.1
202201030613,346.0,3.1
202201030623,355.0,1.3
202201030633,331.0,4.0
202201030643,344.0,4.0
202201030653,5.0,3.1
202201030703,328.0,3.1
202201030713,26.0,3.1
202201030723,318.0,4.0
202201030754,0.0,2.7
202201030803,327.0,3.1
202201030813,336.0,2.2
202201030823,327.0,2.7
202201030834,13.0,3.1
202201030844,332.0,3.6
202201030853,309.0,2.2
202201030903,320.0,2.2
202201030913,5.0,3.6
202201030924,355.0,2.2
202201030934,355.0,3.6
202201030954,340.0,3.6
202201031003,355.0,3.6
202201031013,347.0,2.7
202201031023,320.0,2.7
202201031033,328.0,3.6
202201031043,349.0,3.1
202201031053,343.0,3.1
202201031104,334.0,2.7
202201031113,336.0,4.0
202201031123,22.0,2.7
202201031133,348.0,3.1
202201031143,355.0,4.0
202201031153,355.0,2.7
202201031203,0.0,2.2
202201031214,338.0,2.7
202201031224,300.0,1.3
202201031244,313.0,1.8
202201031253,306.0,1.3
202201031303,313.0,1.8
202201031313,292.0,1.3
202201031323,313.0,1.3
202201031334,308.0,1.8
202201031343,329.0,2.2
202201031403,327.0,3.1
202201031413,351.0,3.1
202201031424,320.0,2.2
202201031433,322.0,2.7
202201031444,319.0,2.2
202201031454,348.0,2.7
202201031503,342.0,3.1
202201031513,343.0,1.3
202201031523,331.0,2.7
202201031543,55.0,3.1
202201031553,9.0,3.1
202201031613,343.0,3.6
202201031623,355.0,3.6
202201031633,24.0,1.8
202201031643,23.0,3.6
202201031703,30.0,1.3
202201031713,325.0,2.2
202201031723,76.0,2.2
202201031743,51.0,2.7
202201031753,285.0,2.2
202201031804,10.0,1.8
202201031823,343.0,1.3
202201031844,338.0,2.2
202201031904,27.0,0.4
202201031913,211.0,2.2
202201031923,289.0,1.8
202201031933,317.0,1.3
202201031943,342.0,1.8
202201031953,337.0,1.3
202201032003,294.0,1.8
202201032013,355.0,2.2
202201032023,355.0,1.3
202201032033,327.0,2.2
202201032044,271.0,1.3
202201032053,334.0,1.3
202201032103,333.0,1.8
202201032113,276.0,1.8
202201032123,317.0,1.8
202201032134,275.0,0.9
202201032144,269.0,0.9
202201032154,246.0,0.9
202201032203,249.0,0.9
202201032213,246.0,0.9
202201032223,250.0,0.4
202201032243,,0.0
202201032253,261.0,0.9
202201032303,258.0,0.4
202201032323,259.0,0.4
202201032333,,0.0
202201032343,,0.0
202201032353,,0.0
202201040014,259.0,0.4
202201040023,,0.0
202201040034,,0.0
202201040054,,0.0
202201040104,,0.0
202201040114,,0.0
202201040123,,0.0
202201040133,,0.0
202201040144,,0.0
202201040153,,0.0
202201040213,,0.0
202201040223,,0.0
202201040233,,0.0
202201040244,,0.0
202201040303,,0.0
202201040323,,0.0
202201040344,,0.0
202201040354,,0.0
202201040403,,0.0
202201040413,,0.0
202201040423,,0.0
202201040433,,0.0
202201040443,,0.0
202201040454,,0.0
202201040503,,0.0
202201040513,,0.0
202201040523,,0.0
202201040533,,0.0
202201040543,,0.0
202201040553,,0.0
202201040603,,0.0
202201040613,,0.0
202201040623,,0.0
202201040633,,0.0
202201040643,255.0,0.4
202201040653,255.0,0.4
202201040703,,0.0
202201040713,,0.0
202201040723,,0.0
202201040734,,0.0
202201040743,,0.0
202201040754,,0.0
202201040803,,0.0
202201040813,,0.0
202201040833,,0.0
202201040853,,0.0
202201040903,,0.0
202201040913,,0.0
202201040924,,0.0
202201040934,,0.0
202201040953,,0.0
202201041003,,0.0
202201041013,,0.0
202201041023,,0.0
202201041033,187.0,0.4
202201041043,180.0,0.9
202201041053,180.0,0.4
202201041104,180.0,0.4
202201041134,158.0,0.9
202201041143,128.0,0.4
202201041153,128.0,0.4
202201041203,142.0,0.9
202201041213,128.0,0.9
202201041224,146.0,0.4
202201041244,154.0,0.4
202201041253,128.0,0.4
202201041304,133.0,0.4
202201041324,136.0,0.4
202201041333,134.0,0.9
202201041343,166.0,0.4
202201041353,136.0,0.9
202201041403,97.0,0.9
202201041413,132.0,1.3
202201041424,176.0,1.3
202201041433,128.0,1.3
202201041443,166.0,1.8
202201041454,190.0,0.9
202201041503,,0.0
202201041513,129.0,0.4
202201041524,198.0,1.3
202201041533,96.0,1.8
202201041543,70.0,1.8
202201041553,208.0,0.9
202201041603,142.0,1.3
202201041613,196.0,2.2
202201041624,159.0,2.2
202201041634,169.0,1.3
202201041643,199.0,1.8
202201041653,115.0,1.8
202201041703,163.0,1.8
202201041713,206.0,0.9
202201041723,151.0,1.8
202201041743,114.0,1.3
202201041753,136.0,1.3
202201041804,134.0,1.8
202201041814,139.0,1.8
202201041834,117.0,1.3
202201041843,176.0,1.3
202201041853,146.0,1.3
202201041903,196.0,1.3
202201041913,225.0,0.9
202201041924,136.0,1.3
202201041933,202.0,1.8
202201041943,107.0,1.8
202201041953,172.0,2.2
202201042003,121.0,2.2
202201042023,162.0,2.2
202201042033,137.0,1.8
202201042043,197.0,3.1
202201042053,195.0,2.7
202201042103,105.0,1.8
202201042113,240.0,2.2
202201042123,182.0,1.8
202201042133,223.0,1.8
202201042143,184.0,0.4
202201042153,173.0,1.3
202201042213,123.0,0.9
202201042223,165.0,1.3
202201042244,173.0,0.9
202201042304,,0.0
202201042314,125.0,0.9
202201042324,134.0,0.4
202201042344,96.0,1.3
202201042354,126.0,1.8
202201050004,182.0,1.3
202201050023,221.0,1.8
202201050033,108.0,2.2
202201050043,259.0,0.9
202201050053,113.0,1.8
202201050104,133.0,0.9
202201050113,161.0,1.8
202201050123,185.0,1.3
202201050134,147.0,1.8
202201050144,140.0,0.9
202201050153,196.0,1.8
202201050204,134.0,2.2
202201050213,130.0,2.7
202201050234,158.0,2.7
202201050244,173.0,2.2
202201050304,220.0,2.2
202201050313,140.0,3.1
202201050323,233.0,4.5
202201050343,190.0,2.2
202201050353,168.0,2.2
202201050403,162.0,2.7
202201050413,136.0,1.3
202201050423,133.0,3.6
202201050433,175.0,2.7
202201050443,155.0,2.7
202201050454,172.0,3.6
202201050503,172.0,4.0
202201050513,175.0,2.7
202201050523,173.0,1.8
202201050533,128.0,3.6
202201050543,213.0,3.1
202201050553,215.0,2.7
202201050603,184.0,2.7
202201050613,171.0,2.7
202201050623,144.0,1.8
202201050633,170.0,1.3
202201050643,241.0,3.1
202201050653,196.0,2.7
202201050703,169.0,3.6
202201050713,219.0,3.6
202201050723,214.0,4.9
202201050733,150.0,2.7
202201050743,132.0,3.6
202201050753,240.0,2.2
202201050814,205.0,4.5
202201050824,223.0,2.7
202201050834,170.0,1.8
202201050844,200.0,2.7
202201050913,182.0,3.6
202201050923,133.0,2.2
202201050933,213.0,3.6
202201050943,186.0,3.1
202201050953,161.0,2.7
202201051013,241.0,3.6
202201051023,215.0,2.7
202201051034,230.0,2.7
202201051054,235.0,3.1
202201051103,223.0,2.7
202201051113,209.0,3.1
202201051123,198.0,3.6
202201051133,218.0,3.1
202201051143,173.0,1.8
202201051153,202.0,2.7
202201051203,237.0,1.8
202201051214,240.0,2.7
202201051223,172.0,2.7
202201051233,167.0,3.1
202201051243,229.0,1.8
202201051304,179.0,3.1
202201051313,198.0,4.0
202201051323,226.0,3.1
202201051333,194.0,4.0
202201051343,240.0,1.8
202201051354,233.0,3.6
202201051404,281.0,2.7
202201051423,234.0,3.1
202201051433,186.0,4.9
202201051443,218.0,4.5
202201051453,220.0,4.0
202201051503,199.0,3.1
202201051514,201.0,3.6
202201051534,227.0,4.5
202201051543,207.0,4.0
202201051553,213.0,4.5
202201051603,230.0,4.5
202201051613,223.0,4.9
202201051623,246.0,4.0
202201051643,248.0,3.6
202201051653,244.0,4.0
202201051703,243.0,3.1
202201051713,275.0,6.3
202201051724,254.0,5.4
202201051744,263.0,4.0
202201051754,223.0,5.8
202201051804,231.0,4.9
202201051813,238.0,6.3
202201051823,200.0,5.4
202201051843,236.0,5.4
202201051853,253.0,7.2
202201051903,277.0,5.8
202201051913,236.0,5.4
202201051923,227.0,5.4
202201051933,254.0,3.6
202201051943,210.0,3.6
202201051953,218.0,4.9
202201052003,263.0,3.6
202201052013,221.0,5.4
202201052024,263.0,5.8
202201052034,219.0,3.6
202201052104,259.0,6.3
202201052113,247.0,4.0
202201052123,291.0,4.9
202201052133,249.0,5.8
202201052143,249.0,4.9
202201052153,237.0,6.3
202201052203,240.0,4.9
202201052213,292.0,4.9
202201052223,254.0,6.3
202201052233,258.0,4.5
202201052243,202.0,4.5
202201052253,286.0,4.0
202201052303,267.0,4.9
202201052313,237.0,2.7
202201052323,270.0,4.5
202201052334,254.0,3.6
202201052343,230.0,5.4
202201052353,267.0,8.0
202201060004,195.0,6.3
202201060014,243.0,6.7
202201060024,294.0,6.3
202201060034,247.0,5.4
202201060043,269.0,3.1
202201060053,284.0,4.9
202201060103,294.0,2.2
202201060113,0.0,3.6
202201060133,241.0,5.4
202201060143,222.0,3.6
202201060153,315.0,2.2
202201060214,0.0,3.1
202201060223,285.0,1.8
202201060234,321.0,3.6
202201060243,283.0,2.7
202201060253,270.0,1.8
202201060304,269.0,2.2
202201060314,318.0,4.0
202201060324,240.0,1.8
202201060333,254.0,3.1
202201060343,262.0,1.3
202201060403,245.0,4.5
202201060413,204.0,3.1
202201060423,236.0,2.2
202201060433,223.0,4.5
202201060443,272.0,3.1
202201060503,333.0,2.2
202201060513,296.0,2.7
202201060523,278.0,3.1
202201060533,258.0,1.8
202201060543,221.0,1.8
202201060553,282.0,3.6
202201060603,332.0,2.7
202201060613,240.0,3.6
202201060623,296.0,3.1
202201060633,245.0,4.0
202201060653,273.0,3.1
202201060713,262.0,4.0
202201060724,268.0,2.7
202201060733,227.0,2.7
202201060744,281.0,0.9
202201060753,238.0,4.0
202201060803,288.0,1.8
202201060814,252.0,2.7
202201060833,305.0,2.2
202201060843,271.0,1.3
202201060853,276.0,0.9
202201060904,327.0,1.8
202201060913,296.0,2.7
202201060923,333.0,2.7
202201060933,294.0,1.3
202201060943,307.0,1.3
202201060953,309.0,2.7
202201061003,307.0,0.9
202201061013,292.0,0.9
202201061023,253.0,1.3
202201061033,281.0,1.8
202201061043,250.0,1.8
202201061053,230.0,2.2
202201061103,257.0,1.3
202201061113,263.0,1.8
202201061123,257.0,0.9
202201061133,262.0,0.9
202201061143,261.0,0.4
202201061203,265.0,2.2
202201061213,246.0,2.7
202201061223,261.0,2.2
202201061233,236.0,2.2
202201061243,241.0,1.3
202201061253,324.0,1.3
202201061303,281.0,0.4
202201061313,284.0,0.9
202201061324,248.0,1.3
202201061334,260.0,0.9
202201061344,261.0,0.9
202201061354,236.0,0.9
202201061413,226.0,1.3
202201061423,281.0,0.9
202201061433,227.0,1.8
202201061443,257.0,1.3
202201061453,260.0,0.9
202201061503,231.0,2.2
202201061513,229.0,1.8
202201061523,195.0,1.3
202201061533,240.0,0.9
202201061553,230.0,1.3
202201061604,278.0,2.2
202201061614,274.0,1.8
202201061624,346.0,1.3
202201061633,297.0,2.7
202201061643,300.0,1.8
202201061653,240.0,2.2
202201061703,305.0,1.8
202201061723,250.0,0.9
202201061733,255.0,1.8
202201061743,231.0,1.8
202201061753,295.0,3.1
202201061803,265.0,0.9
202201061813,257.0,1.8
202201061833,322.0,0.9
202201061843,0.0,1.8
202201061853,293.0,1.8
202201061903,300.0,0.4
202201061913,340.0,1.3
202201061923,273.0,1.3
202201061933,312.0,1.8
202201061943,300.0,1.8
202201061953,285.0,1.8
202201062013,284.0,2.2
202201062023,264.0,1.3
202201062033,323.0,1.3
202201062043,273.0,1.3
202201062053,290.0,2.2
202201062103,246.0,1.3
202201062113,298.0,1.8
202201062124,304.0,2.2
202201062134,303.0,2.2
202201062144,302.0,3.1
202201062154,264.0,1.3
202201062214,242.0,2.2
202201062224,251.0,1.8
202201062234,277.0,1.3
202201062244,294.0,1.3
202201062253,286.0,1.8
202201062303,265.0,2.2
202201062323,279.0,1.8
202201062333,336.0,2.2
202201062343,319.0,1.3
202201062353,294.0,2.2
202201070003,298.0,2.7
202201070013,267.0,2.7
202201070024,214.0,1.8
202201070033,286.0,3.1
202201070043,309.0,0.9
202201070053,237.0,2.2
202201070103,277.0,1.8
202201070114,276.0,2.7
202201070123,247.0,2.7
202201070133,269.0,2.7
202201070143,302.0,2.7
202201070153,288.0,2.2
202201070213,261.0,2.2
202201070223,286.0,2.7
202201070233,257.0,3.1
202201070243,292.0,2.7
202201070254,242.0,3.6
202201070303,277.0,3.1
202201070313,274.0,2.2
202201070324,282.0,2.7
202201070334,307.0,1.3
202201070403,311.0,2.2
202201070413,252.0,2.2
202201070423,262.0,1.3
202201071624,244.0,3.1
202201071633,218.0,2.7
202201071643,240.0,1.3
202201071703,207.0,1.8
202201071713,236.0,2.2
202201071723,229.0,3.1
202201071733,159.0,1.3
202201071743,241.0,1.8
202201071754,221.0,3.1
202201071804,250.0,1.8
202201071813,248.0,3.6
202201071824,253.0,2.2
202201071833,233.0,2.7
202201071843,267.0,3.1
202201071853,233.0,2.7
202201071903,281.0,2.7
202201071913,246.0,1.8
202201071923,273.0,3.6
202201071933,245.0,1.3
202201071943,236.0,2.2
202201072003,213.0,1.8
202201072013,227.0,1.8
202201072023,211.0,2.2
202201072033,276.0,2.2
202201072043,236.0,1.3
202201072103,240.0,1.3
202201072123,242.0,1.8
202201072134,223.0,1.3
202201072143,253.0,2.2
202201072203,162.0,2.2
202201072213,246.0,0.9
202201072223,221.0,0.9
202201072233,196.0,0.4
202201072243,205.0,0.9
202201072253,176.0,0.4
202201072304,176.0,0.4
202201072313,,0.0
202201072323,,0.0
202201072333,,0.0
202201072343,,0.0
202201072353,,0.0
202201080003,176.0,0.4
202201080013,,0.0
202201080023,,0.0
202201080033,,0.0
202201080044,,0.0
202201080104,90.0,0.9
202201080114,90.0,0.4
202201080124,90.0,0.4
202201080143,,0.0
202201080153,91.0,0.4
202201080203,91.0,0.4
202201080223,,0.0
