timestamp string,wind direction,wind speed
202201031800,,
202201031900,350.0,0.9
202201032000,319.0,0.9
202201041300,,
202201041500,185.0,2.6
202201041600,166.0,2.9
202201041700,176.0,3.4
202201041800,167.0,3.9
202201041900,172.0,3.7
202201042000,194.0,3.7
202201042100,191.0,3.8
202201051400,,
202201051500,243.0,3.0
202201051700,283.0,4.3
202201051800,283.0,4.3
202201051900,281.0,3.9
202201052000,287.0,3.8
202201052100,274.0,3.5
202201061700,,
202201061800,344.0,3.0
202201061900,340.0,2.9
202201062000,335.0,3.3
202201062100,334.0,3.1
202201071300,,
202201071400,248.0,1.5
202201071500,268.0,1.3
202201071600,346.0,2.4
202201071700,48.0,2.2
202201071800,57.0,2.2
202201071900,85.0,1.0
202201072000,238.0,1.2
202201072100,244.0,1.4
202201081500,164.0,2.9
202201081600,173.0,3.4
202201081700,170.0,3.6
202201081800,169.0,3.1
202201081900,171.0,3.3
202201082000,157.0,2.7
202201082100,162.0,2.5
202201091800,,
202201091900,352.0,5.0
202201092000,359.0,5.5
202201092100,8.0,5.6
202201101300,,
202201101400,339.0,1.1
202201101500,316.0,1.1
202201101600,256.0,1.3
202201101700,257.0,1.7
202201101800,245.0,2.2
202201101900,244.0,3.0
202201102000,255.0,3.8
202201102100,258.0,3.6
202201111300,,
202201111400,57.0,0.8
202201111500,70.0,1.6
202201111600,138.0,2.1
202201111700,170.0,2.5
202201111800,199.0,2.4
202201111900,204.0,2.6
202201112000,197.0,2.8
202201121300,,
202201121400,214.0,2.9
202201121500,212.0,2.9
202201121600,216.0,3.0
202201121700,233.0,2.9
202201121800,224.0,3.2
202201121900,224.0,3.4
202201122000,222.0,3.8
202201122100,216.0,3.9
202201131300,,
202201131400,246.0,2.1
202201131500,,
202201131600,265.0,2.2
202201131700,286.0,2.5
202201131900,257.0,2.9
202201132000,256.0,2.6
202201132100,292.0,3.0
202201141400,,
202201141500,63.0,1.9
202201141600,42.0,2.4
202201141700,44.0,1.3
202201141800,108.0,1.2
202201141900,98.0,1.2
202201142000,110.0,1.5
202201142100,123.0,1.0
202201151500,,
202201151600,79.0,4.0
202201151700,72.0,4.5
202201151800,70.0,4.6
202201151900,70.0,5.0
202201152000,67.0,5.1
202201161500,,
202201161600,4.0,3.5
202201161700,355.0,3.4
202201161800,355.0,3.2
202201161900,349.0,3.9
202201162000,357.0,4.1
202201162100,343.0,3.9
202201171700,,
202201171800,291.0,4.4
202201171900,297.0,6.1
202201172000,,
202201172100,303.0,2.9
202201181300,,
202201181400,163.0,1.7
202201181500,178.0,2.6
202201181600,185.0,2.7
202201181700,188.0,3.2
202201181800,180.0,3.7
202201181900,170.0,4.0
202201182000,189.0,3.5
202201182100,187.0,3.2
202201201300,,
202201201400,346.0,3.0
202201201500,,3.6
202201201600,355.0,3.9
202201201700,354.0,3.7
202201201800,4.0,3.9
202201201900,7.0,4.1
202201202100,9.0,3.8
202201211300,,
202201211400,50.0,1.3
202201211500,50.0,3.3
202201211600,62.0,3.8
202201211700,55.0,4.2
202201211800,57.0,3.8
202201211900,49.0,3.7
202201212000,39.0,3.1
202201212100,31.0,3.0
202201221300,,
202201221400,97.0,0.3
202201221500,206.0,0.3
202201221600,246.0,1.4
202201221700,248.0,2.1
202201221800,250.0,2.1
202201221900,241.0,2.5
202201222000,254.0,2.9
202201222100,255.0,2.8
202201231300,,
202201231400,209.0,3.0
202201231500,212.0,2.9
202201231600,222.0,2.7
202201231700,247.0,4.3
202201231800,268.0,5.1
202201231900,278.0,4.6
202201232000,288.0,4.2
202201241400,,
202201241500,186.0,4.2
202201241600,200.0,3.4
202201241700,204.0,3.3
202201241800,229.0,3.4
202201241900,238.0,3.5
202201242000,254.0,3.8
202201242100,269.0,3.6
202201251300,,
202201251400,,3.3
202201251500,2.0,3.9
202201251600,5.0,3.5
202201251700,3.0,3.5
202201251800,9.0,3.9
202201251900,5.0,3.5
202201252000,1.0,3.4
202201252100,356.0,3.6
202201261300,,
202201261400,17.0,2.4
202201261500,24.0,2.9
202201261600,40.0,2.4
202201261700,47.0,2.4
202201261800,50.0,2.1
202201261900,78.0,1.6
202201262000,15.0,1.2
202201262100,146.0,1.1
202201271500,,
202201271600,226.0,1.5
202201271700,245.0,1.8
202201271800,247.0,2.2
202201271900,255.0,2.1
202201272000,215.0,1.8
202201272100,218.0,2.1
202201281300,,
202201281400,298.0,2.1
202201281500,305.0,2.5
202201281600,303.0,2.4
202201281700,296.0,3.5
202201281800,294.0,4.4
202201281900,313.0,4.7
202201282000,325.0,3.9
202201291300,,
202201291400,176.0,0.8
202201291500,170.0,1.6
202201291600,134.0,2.3
202201291800,192.0,2.9
202201291900,217.0,2.8
202201292000,202.0,3.0
202201292100,197.0,3.0
202201301400,236.0,2.1
202201301500,246.0,2.5
202201301600,276.0,3.5
202201301700,288.0,3.6
202201301800,285.0,3.4
202201301900,290.0,4.4
202201302000,286.0,3.9
202201302100,292.0,4.1
202201311300,,
202201311400,38.0,0.8
202201311500,97.0,1.7
202201311600,127.0,1.9
202201311700,152.0,2.2
202201311800,154.0,2.7
202201311900,149.0,3.0
202201312000,156.0,2.5
202201312100,141.0,2.9
202201312200,140.0,3.3
202202011300,,
202202011400,154.0,2.8
202202011500,165.0,3.5
202202011600,178.0,3.5
202202011700,184.0,3.4
202202011800,198.0,4.2
202202011900,204.0,4.8
202202012000,193.0,5.4
202202012100,192.0,5.3
202202041400,,
202202041500,,0.0
202202041600,,0.0
202202041700,,0.0
202202041800,,0.0
202202041900,,0.0
202202042000,,0.0
202202042100,,0.0
202202042200,,0.0
202202051200,,
202202051300,,0.0
202202051500,,0.0
202202051600,,0.0
202202051700,,0.0
202202051800,,0.0
202202051900,,0.0
202202052000,,0.0
202202052100,,0.0
202202052200,,0.0
202202061300,,
202202061400,,0.0
202202061500,,0.0
202202061600,,0.0
202202061700,,0.0
202202061800,235.0,1.1
202202061900,242.0,2.1
202202062000,232.0,2.0
202202062100,214.0,2.1
202202071300,,
202202071500,359.0,1.7
202202071600,349.0,2.4
202202071700,341.0,3.4
202202071800,329.0,3.0
202202071900,337.0,2.5
202202072000,314.0,2.5
202202072100,306.0,2.1
202202081200,,
202202081300,182.0,2.1
202202081400,184.0,2.7
202202081500,198.0,3.1
202202081600,209.0,2.8
202202081700,227.0,2.9
202202081900,222.0,3.2
202202082000,236.0,3.4
202202082100,223.0,3.4
202202091300,,
202202091500,242.0,2.6
202202091600,243.0,2.9
202202091700,250.0,3.4
