timestamp string,wind direction,wind speed
202201010001,142.0,1.8
202201010017,169.0,0.9
202201010031,150.0,0.9
202201010047,163.0,0.9
202201010102,185.0,1.3
202201010116,139.0,0.9
202201010150,153.0,0.4
202201010202,199.0,0.4
202201010216,154.0,0.9
202201010231,199.0,2.2
202201010247,188.0,0.4
202201010301,171.0,1.3
202201010316,151.0,1.3
202201010331,167.0,2.2
202201010346,153.0,0.9
202201010401,151.0,1.8
202201010416,153.0,1.3
202201010432,184.0,1.3
202201010446,169.0,0.4
202201010502,169.0,0.9
202201010516,140.0,1.3
202201010531,171.0,1.3
202201010547,184.0,1.8
202201010601,172.0,1.8
202201010617,148.0,2.7
202201010631,134.0,1.8
202201010646,151.0,1.8
202201010701,171.0,1.8
202201010717,167.0,2.2
202201010731,162.0,1.3
202201010747,167.0,0.9
202201010802,120.0,1.8
202201010816,146.0,1.3
202201010833,175.0,1.8
202201010846,207.0,1.3
202201010902,169.0,1.3
202201010916,71.0,0.4
202201010931,190.0,0.4
202201010946,163.0,0.4
202201011016,171.0,0.4
202201011047,0.0,0.4
202201011101,115.0,0.9
202201011116,,0.0
202201011131,0.0,0.4
202201011146,202.0,0.4
202201011201,136.0,0.4
202201011216,178.0,1.3
202201011231,174.0,1.3
202201011246,5.0,0.4
202201011301,168.0,1.8
202201011316,186.0,1.3
202201011332,159.0,1.3
202201011346,180.0,1.8
202201011401,172.0,0.9
202201011416,166.0,1.3
202201011431,180.0,1.8
202201011446,168.0,1.3
202201011502,198.0,2.2
202201011516,147.0,0.9
202201011532,350.0,0.9
202201011617,167.0,0.9
202201011631,286.0,0.9
202201011647,162.0,1.3
202201011701,148.0,0.9
202201011716,181.0,1.3
202201011731,284.0,1.8
202201011746,100.0,1.8
202201011802,269.0,1.8
202201011816,279.0,0.9
202201011832,133.0,1.8
202201011846,130.0,2.2
202201011903,148.0,1.3
202201011917,173.0,0.9
202201011931,166.0,1.3
202201011946,209.0,1.3
202201012001,80.0,1.3
202201012018,5.0,1.3
202201012031,302.0,0.9
202201012048,119.0,0.9
202201012103,194.0,2.2
202201012117,132.0,0.9
202201012132,63.0,0.9
202201012146,143.0,0.9
202201012202,47.0,1.3
202201012217,,0.0
202201012231,139.0,2.2
202201012247,211.0,2.7
202201012301,205.0,2.2
202201012316,196.0,1.8
202201012331,161.0,2.7
202201012346,146.0,3.1
202201020003,172.0,1.8
202201020016,162.0,2.2
202201020031,174.0,2.7
202201020046,206.0,2.7
202201020101,136.0,2.7
202201020116,179.0,2.2
202201020131,150.0,3.6
202201020146,151.0,3.1
202201020201,115.0,2.7
202201020217,157.0,3.1
202201020232,195.0,2.2
202201020246,207.0,3.1
202201020301,148.0,2.2
202201020316,300.0,1.3
202201020332,,0.0
202201020346,,0.0
202201020401,288.0,0.4
202201020431,,0.0
202201020446,53.0,0.4
202201020502,18.0,0.9
202201020516,17.0,1.8
202201020532,352.0,0.4
202201020547,308.0,0.9
202201020602,326.0,0.4
202201020616,333.0,0.9
202201020632,0.0,0.4
202201020646,315.0,0.4
202201020701,,0.0
202201020716,142.0,0.4
202201020732,146.0,0.4
202201020747,144.0,0.9
202201020801,,0.0
202201020816,,0.0
202201020831,,0.0
202201020846,,0.0
202201020902,,0.0
202201020916,,0.0
202201020931,,0.0
202201020946,,0.0
202201021001,,0.0
202201021016,,0.0
202201021031,,0.0
202201021047,,0.0
202201021101,188.0,0.9
202201021116,181.0,0.4
202201021131,0.0,0.4
202201021146,,0.0
202201021201,,0.0
202201021218,,0.0
202201021231,,0.0
202201021248,,0.0
202201021301,,0.0
202201021316,,0.0
202201021331,,0.0
202201021346,,0.0
202201021416,,0.0
202201021431,,0.0
202201021446,295.0,0.4
202201021502,,0.0
202201021516,,0.0
202201021531,,0.0
202201021548,,0.0
202201021601,,0.0
202201021617,,0.0
202201021631,,0.0
202201021646,294.0,0.4
202201021703,315.0,0.4
202201021731,,0.0
202201021746,,0.0
202201021801,304.0,0.4
202201021817,,0.0
202201021831,0.0,0.4
202201021846,286.0,0.4
202201021901,,0.0
202201021916,,0.0
202201021931,274.0,0.4
202201021946,329.0,0.9
202201022001,325.0,1.3
202201022017,340.0,1.8
202201022031,0.0,1.8
202201022046,352.0,1.3
202201022102,317.0,0.4
202201022118,335.0,1.3
202201022131,0.0,1.8
202201022146,331.0,3.1
202201022201,348.0,1.3
202201022217,22.0,0.9
202201022232,320.0,1.3
202201022247,15.0,0.4
202201022301,319.0,0.9
202201022316,348.0,0.4
202201022331,5.0,1.3
202201022346,346.0,1.8
202201030017,69.0,2.2
202201030031,346.0,1.8
202201030046,340.0,2.2
202201030101,327.0,2.2
202201030116,325.0,2.7
202201030131,316.0,3.1
202201030146,45.0,2.7
202201030216,336.0,1.3
202201030231,352.0,2.2
202201030246,324.0,2.2
202201030302,5.0,0.4
202201030316,0.0,0.9
202201030332,304.0,0.4
202201030347,,0.0
202201030401,306.0,0.9
202201030416,309.0,1.3
202201030431,339.0,0.9
202201030446,309.0,1.8
202201030501,298.0,0.9
202201030517,285.0,1.8
202201030546,275.0,1.3
202201030601,300.0,0.9
202201030616,240.0,1.3
202201030631,284.0,1.8
202201030646,319.0,1.8
202201030702,302.0,1.8
202201030716,276.0,1.3
202201030731,290.0,2.2
202201030746,352.0,3.1
202201030802,317.0,2.2
202201030817,312.0,1.3
202201030831,294.0,2.7
202201030846,293.0,1.8
202201030902,336.0,2.7
202201030917,324.0,1.3
202201030931,292.0,2.2
202201030946,276.0,0.9
202201031001,323.0,1.3
202201031016,327.0,2.2
202201031031,319.0,0.9
202201031102,303.0,0.9
202201031116,300.0,0.4
202201031131,22.0,0.9
202201031146,309.0,1.3
202201031201,307.0,0.9
202201031216,327.0,2.7
202201031232,321.0,2.7
202201031301,352.0,0.9
202201031316,332.0,1.3
202201031331,5.0,1.8
202201031346,344.0,2.7
202201031402,340.0,3.1
202201031416,319.0,2.2
202201031431,326.0,1.8
202201031447,323.0,0.9
202201031501,5.0,1.8
202201031532,342.0,2.7
202201031546,328.0,3.1
202201031601,339.0,2.2
202201031618,0.0,2.2
202201031631,347.0,1.8
202201031648,329.0,1.8
202201031703,319.0,1.3
202201031716,15.0,1.3
202201031731,352.0,1.8
202201031747,5.0,2.2
202201031801,312.0,1.3
202201031832,318.0,1.8
202201031846,333.0,1.3
202201031902,347.0,1.3
202201031916,331.0,1.8
202201031931,346.0,1.3
202201031946,352.0,0.4
202201032002,327.0,0.9
202201032017,301.0,0.9
202201032032,333.0,0.9
202201032046,305.0,0.9
202201032103,319.0,0.4
202201032116,346.0,0.4
202201032132,350.0,0.4
202201032146,339.0,0.9
202201032202,336.0,1.3
202201032216,346.0,1.3
202201032232,5.0,1.3
202201032246,317.0,1.3
202201032302,350.0,0.9
202201032316,321.0,1.3
202201032331,346.0,2.2
202201032346,331.0,1.3
202201040017,324.0,1.8
202201040031,352.0,1.3
202201040046,352.0,1.8
202201040102,345.0,1.8
202201040117,348.0,2.2
202201040132,339.0,1.8
202201040146,319.0,0.9
202201040201,308.0,0.9
202201040216,325.0,1.8
202201040246,333.0,0.9
202201040301,332.0,0.4
202201040316,327.0,0.9
202201040331,338.0,1.3
202201040345,344.0,1.8
202201040416,317.0,1.3
202201040431,352.0,1.3
202201040446,347.0,0.4
202201040501,328.0,1.8
202201040516,349.0,1.3
202201040531,346.0,1.3
202201040546,14.0,0.9
202201040602,329.0,0.9
202201040616,341.0,1.3
202201040631,330.0,1.3
202201040646,0.0,1.3
202201040701,330.0,1.3
202201040716,352.0,1.8
202201040731,346.0,1.3
202201040802,342.0,1.8
202201040816,347.0,1.8
202201040846,27.0,1.8
202201040901,11.0,0.9
202201040916,28.0,0.4
202201040933,59.0,0.9
202201040946,24.0,0.4
202201041001,34.0,0.9
202201041016,34.0,1.3
202201041046,101.0,0.4
202201041101,117.0,0.4
202201041116,100.0,0.4
202201041131,,0.0
202201041145,0.0,0.4
202201041201,109.0,0.4
202201041216,36.0,0.4
202201041231,,0.0
202201041246,,0.0
202201041301,,0.0
202201041317,0.0,0.4
202201041331,89.0,0.4
202201041346,,0.0
202201041401,0.0,0.4
202201041417,67.0,0.4
202201041431,113.0,0.4
202201041449,107.0,0.4
202201041501,124.0,0.9
202201041516,117.0,1.8
202201041531,132.0,1.3
202201041546,144.0,2.7
202201041601,124.0,1.8
202201041616,154.0,1.3
202201041631,174.0,2.2
202201041647,123.0,1.3
202201041701,127.0,1.3
202201041715,128.0,3.1
202201041747,146.0,3.1
202201041801,204.0,4.0
202201041816,138.0,3.6
202201041831,146.0,2.7
202201041847,154.0,2.2
202201041901,158.0,2.2
202201041917,178.0,3.6
202201041932,86.0,2.7
202201041947,138.0,3.1
202201042002,192.0,3.6
202201042016,150.0,2.7
202201042031,201.0,2.2
202201042048,142.0,3.1
202201042101,184.0,2.7
202201042117,177.0,3.1
202201042131,180.0,1.8
202201042146,108.0,4.0
202201042201,123.0,3.6
202201042216,133.0,2.7
202201042232,155.0,2.7
202201042247,150.0,1.8
202201042301,141.0,2.2
202201042316,161.0,1.3
202201042332,155.0,1.3
202201042347,174.0,1.3
202201050002,202.0,2.2
202201050016,180.0,2.7
202201050031,144.0,2.7
202201050046,157.0,2.2
202201050102,142.0,2.7
202201050116,140.0,2.7
202201050132,151.0,2.7
202201050145,138.0,2.2
202201050216,182.0,2.7
202201050231,164.0,2.2
202201050246,193.0,3.6
202201050301,155.0,3.1
202201050318,158.0,2.7
202201050331,159.0,3.6
202201050401,162.0,2.2
202201050416,142.0,2.7
202201050431,159.0,1.8
202201050448,192.0,1.3
202201050516,183.0,1.3
202201050531,187.0,1.8
202201050546,152.0,1.3
202201050603,182.0,0.9
202201050617,182.0,1.3
202201050631,144.0,1.3
202201050646,,0.0
202201050702,,0.0
202201050717,175.0,0.9
202201050731,177.0,0.9
202201050746,200.0,0.9
202201050801,168.0,0.4
202201050816,165.0,0.4
202201050831,,0.0
202201050846,,0.0
202201050901,170.0,0.9
202201050917,197.0,1.3
202201050932,175.0,1.8
202201050946,98.0,1.3
202201051001,195.0,1.3
202201051017,157.0,1.3
202201051033,182.0,1.8
202201051046,130.0,1.3
202201051101,125.0,0.4
202201051117,165.0,1.3
202201051132,181.0,1.3
202201051146,184.0,1.3
202201051201,198.0,1.3
202201051216,146.0,1.8
202201051232,171.0,0.9
202201051246,161.0,0.9
202201051301,162.0,1.3
202201051316,103.0,0.9
202201051331,146.0,0.4
202201051346,141.0,0.4
202201051401,,0.0
202201051416,182.0,0.9
202201051446,198.0,1.3
202201051502,136.0,0.4
202201051518,150.0,0.9
202201051531,194.0,0.4
202201051601,,0.0
202201051616,,0.0
202201051632,,0.0
202201051701,,0.0
202201051717,,0.0
202201051731,0.0,0.4
202201051746,0.0,0.4
202201051801,,0.0
202201051817,0.0,0.4
202201051831,302.0,0.4
202201051846,0.0,0.4
202201051902,0.0,0.4
202201051917,,0.0
202201051931,335.0,0.4
202201051947,0.0,0.4
202201052002,352.0,0.4
202201052031,,0.0
202201052047,,0.0
202201052101,,0.0
202201052116,,0.0
202201052130,,0.0
202201052147,,0.0
202201052201,,0.0
202201052216,,0.0
202201052231,,0.0
202201052246,,0.0
202201052301,,0.0
202201052316,,0.0
202201052333,,0.0
202201052346,,0.0
202201060001,,0.0
202201060016,,0.0
202201060031,,0.0
202201060101,,0.0
202201060116,,0.0
202201060131,,0.0
202201060145,,0.0
202201060201,,0.0
202201060216,,0.0
202201060231,,0.0
202201060246,,0.0
202201060301,,0.0
202201060316,,0.0
202201060331,,0.0
202201060346,198.0,0.4
202201060401,,0.0
202201060431,280.0,0.4
202201060446,286.0,0.4
202201060501,,0.0
202201060516,,0.0
202201060532,,0.0
202201060546,,0.0
202201060601,,0.0
202201060616,,0.0
202201060631,,0.0
202201060646,,0.0
202201060702,,0.0
202201060716,,0.0
202201060731,,0.0
202201060746,286.0,0.4
202201060801,331.0,0.4
202201060816,333.0,1.3
202201060832,323.0,1.8
202201060846,336.0,1.8
202201060901,338.0,1.8
202201060916,336.0,1.3
202201060931,339.0,1.3
202201060948,321.0,1.3
202201061001,346.0,0.9
202201061016,352.0,1.8
202201061031,352.0,1.3
202201061047,352.0,0.9
202201061101,34.0,0.9
202201061116,352.0,1.3
202201061130,307.0,1.3
202201061146,346.0,1.8
202201061201,63.0,2.2
202201061217,11.0,1.8
202201061231,50.0,1.3
202201061248,19.0,0.9
202201061301,338.0,0.4
202201061316,0.0,1.3
202201061332,32.0,0.9
202201061346,323.0,0.4
202201061402,330.0,1.8
202201061416,5.0,2.2
202201061431,44.0,1.3
202201061446,342.0,1.3
202201061501,,0.0
202201061516,16.0,1.3
202201061532,57.0,0.4
202201061546,125.0,0.9
202201061602,0.0,0.9
202201061617,30.0,0.9
202201061632,0.0,0.9
202201061646,335.0,0.4
202201061701,5.0,0.9
202201061716,,0.0
202201061731,92.0,0.4
202201061746,55.0,0.9
202201061801,0.0,0.9
202201061816,333.0,0.9
202201061847,304.0,0.4
202201061901,82.0,0.4
202201061916,15.0,1.3
202201061930,,0.0
202201061946,,0.0
202201062001,,0.0
202201062016,0.0,0.4
202201062031,,0.0
202201062046,288.0,0.4
202201062101,318.0,0.9
202201062116,303.0,0.9
202201062131,284.0,0.4
202201062146,306.0,0.9
202201062201,,0.0
202201062216,,0.0
202201062231,333.0,0.9
202201062248,311.0,1.3
202201062301,317.0,0.9
202201062316,336.0,0.4
202201062331,352.0,1.8
202201062346,335.0,0.9
202201070001,,0.0
202201070016,235.0,0.4
202201070031,208.0,0.4
202201070046,271.0,0.4
202201070101,316.0,0.4
202201070115,286.0,0.9
202201070131,0.0,0.4
202201070147,0.0,0.4
202201070216,351.0,0.4
202201070231,330.0,0.9
202201070247,344.0,1.3
202201070302,317.0,0.9
202201070316,281.0,0.9
202201070331,346.0,1.3
202201070346,310.0,1.3
202201070402,,0.0
202201070416,,0.0
202201070431,,0.0
202201070446,,0.0
202201070501,,0.0
202201070517,288.0,0.4
202201070531,,0.0
202201070546,,0.0
202201070602,,0.0
202201070616,,0.0
202201070631,0.0,0.4
202201070646,,0.0
202201070702,,0.0
202201070716,,0.0
202201070732,,0.0
202201070746,,0.0
202201070801,314.0,0.4
202201070816,,0.0
202201070831,,0.0
202201070846,294.0,0.4
202201070902,,0.0
202201070916,294.0,0.4
202201070932,,0.0
202201070945,302.0,0.4
202201071003,,0.0
202201071015,232.0,0.4
202201071031,,0.0
202201071047,,0.0
202201071101,,0.0
202201071116,,0.0
202201071130,334.0,0.9
202201071146,339.0,1.3
202201071201,333.0,1.8
202201071219,329.0,0.9
202201071231,306.0,0.9
202201071246,348.0,0.4
202201071302,340.0,0.4
202201071316,329.0,0.4
202201071331,335.0,1.3
202201071346,,0.0
202201071401,,0.0
202201071416,290.0,0.9
202201071433,296.0,0.9
202201071446,326.0,0.9
202201071517,338.0,1.3
202201071531,326.0,1.8
202201071546,0.0,0.9
202201071601,352.0,0.4
202201071631,15.0,0.9
202201071645,22.0,0.9
202201071702,115.0,0.9
202201071716,38.0,0.9
202201071731,313.0,0.9
202201071746,27.0,0.9
202201071816,0.0,0.9
202201071831,348.0,0.9
202201071905,347.0,1.8
202201071917,28.0,1.3
202201071931,88.0,0.9
202201071946,49.0,0.9
202201072001,66.0,0.9
202201072016,5.0,0.4
202201072032,340.0,0.9
202201072046,32.0,1.3
202201072102,10.0,0.9
202201072116,0.0,0.4
202201072131,342.0,0.9
202201072147,,0.0
202201072202,,0.0
202201072216,18.0,0.4
202201072231,352.0,0.9
202201072246,26.0,0.4
202201072301,,0.0
202201072317,5.0,0.4
202201072332,0.0,0.4
202201072346,,0.0
202201080001,5.0,0.4
202201080018,339.0,0.4
202201080032,5.0,0.4
202201080048,11.0,0.9
202201080102,,0.0
202201080116,13.0,0.4
202201080131,0.0,0.4
202201080148,5.0,0.9
202201080201,0.0,0.4
202201080217,0.0,0.4
202201080231,,0.0
202201080301,,0.0
202201080316,12.0,0.4
202201080331,13.0,0.4
202201080346,338.0,0.9
202201080402,11.0,0.4
202201080416,348.0,0.4
202201080431,40.0,0.4
202201080447,10.0,0.4
202201080501,14.0,0.9
202201080516,0.0,0.4
202201080531,17.0,0.4
202201080546,9.0,0.4
202201080601,19.0,0.4
202201080616,11.0,1.3
202201080646,0.0,1.3
202201080701,342.0,1.3
202201080717,352.0,0.9
202201080731,331.0,0.9
202201080746,0.0,0.9
202201080802,349.0,1.3
202201080816,336.0,0.9
202201080831,36.0,1.3
202201080845,0.0,0.9
202201080902,352.0,0.9
202201080916,0.0,0.4
202201080931,15.0,0.4
202201080947,,0.0
202201081001,350.0,0.4
202201081016,,0.0
202201081031,,0.0
202201081046,345.0,0.4
202201081101,,0.0
202201081116,,0.0
202201081131,22.0,0.4
202201081146,,0.0
202201081201,,0.0
202201081216,,0.0
202201081232,136.0,0.4
202201081246,,0.0
202201081301,0.0,0.4
202201081331,0.0,0.4
202201081346,,0.0
202201081401,94.0,0.4
202201081417,,0.0
202201081431,53.0,0.4
202201081446,0.0,0.4
202201081501,90.0,0.4
202201081516,30.0,0.9
202201081531,146.0,0.9
202201081546,88.0,1.3
202201081601,101.0,1.3
202201081617,116.0,1.3
202201081631,186.0,0.9
202201081646,199.0,0.9
202201081701,198.0,1.3
202201081716,207.0,0.9
202201081732,164.0,0.9
202201081747,193.0,1.3
202201081801,110.0,0.9
202201081816,190.0,0.9
202201081831,155.0,2.2
202201081845,145.0,2.2
202201081901,171.0,1.8
202201081916,124.0,2.2
202201081932,178.0,2.7
202201081946,127.0,3.1
202201082002,188.0,3.6
202201082016,159.0,2.7
202201082031,154.0,2.2
202201082046,174.0,3.1
202201082101,185.0,3.1
202201082116,132.0,2.7
202201082131,172.0,1.3
202201082146,182.0,2.7
202201082201,162.0,1.3
202201082216,155.0,1.8
202201082233,142.0,1.3
202201082246,148.0,1.3
202201082302,132.0,2.2
202201082316,126.0,1.3
202201082332,155.0,1.8
202201090002,149.0,0.9
202201090018,153.0,1.3
202201090031,133.0,0.9
202201090046,125.0,1.8
202201090101,153.0,1.3
202201090116,194.0,1.8
202201090132,153.0,2.2
202201090146,164.0,1.8
202201090201,173.0,1.8
202201090216,173.0,2.7
202201090232,126.0,3.6
202201090246,148.0,2.7
202201090301,146.0,3.6
202201090331,178.0,3.6
202201090348,157.0,4.5
202201090401,136.0,3.1
202201090416,190.0,3.1
202201090431,173.0,2.7
202201090446,105.0,2.7
202201090501,188.0,3.1
202201090516,157.0,3.1
202201090530,138.0,3.1
202201090546,183.0,0.9
202201090601,161.0,2.7
202201090616,172.0,1.8
202201090632,192.0,1.8
202201090647,172.0,2.2
202201090701,194.0,0.9
202201090720,158.0,1.3
202201090731,142.0,1.8
202201090746,,0.0
202201090801,154.0,0.9
202201090816,148.0,1.3
202201090831,151.0,1.3
202201090846,,0.0
202201090901,191.0,0.9
202201090916,217.0,1.3
202201090931,175.0,1.3
202201091001,,0.0
202201091016,141.0,0.9
202201091031,151.0,1.3
202201091047,174.0,1.8
202201091100,165.0,1.3
202201091116,163.0,1.8
202201091132,202.0,1.8
202201091146,159.0,2.2
202201091201,163.0,2.2
202201091217,182.0,2.2
202201091231,165.0,2.7
202201091246,171.0,2.7
202201091301,121.0,1.8
202201091316,163.0,1.8
202201091332,186.0,2.2
202201091347,181.0,2.2
202201091402,169.0,2.2
202201091417,180.0,2.2
202201091431,146.0,2.2
202201091446,189.0,2.2
202201091502,171.0,2.2
202201091516,0.0,1.3
202201091531,171.0,2.7
202201091546,169.0,1.8
202201091601,182.0,1.8
202201091616,131.0,0.9
202201091631,178.0,1.3
202201091647,207.0,1.8
202201091701,200.0,0.9
202201091718,150.0,1.3
202201091731,143.0,2.2
202201091747,138.0,2.7
202201091801,168.0,2.7
202201091831,161.0,3.1
202201091846,,0.0
202201091901,157.0,0.9
202201091916,130.0,1.8
202201091931,140.0,1.8
202201091946,148.0,1.8
202201092001,313.0,0.4
202201092016,0.0,0.9
202201092031,0.0,0.4
202201092046,0.0,0.4
202201092102,65.0,0.4
202201092116,,0.0
202201092131,,0.0
202201092146,,0.0
202201092201,,0.0
202201092215,,0.0
202201092231,,0.0
202201092246,,0.0
202201092301,306.0,0.4
202201092316,333.0,0.9
202201092331,335.0,0.9
202201092347,315.0,1.3
202201100002,313.0,2.7
202201100019,19.0,1.8
202201100047,340.0,2.7
202201100102,352.0,3.1
202201100116,352.0,1.8
202201100132,336.0,4.5
202201100147,0.0,1.8
202201100201,323.0,4.5
202201100217,13.0,4.0
202201100231,5.0,4.9
202201100246,345.0,3.1
202201100301,5.0,3.1
202201100316,5.0,2.7
202201100331,352.0,3.6
202201100347,352.0,4.9
202201100401,5.0,3.6
202201100416,15.0,4.0
202201100431,25.0,4.5
202201100447,338.0,3.6
202201100501,11.0,4.0
202201100516,352.0,3.1
202201100531,352.0,2.7
202201100546,347.0,4.5
202201100601,351.0,3.6
202201100616,34.0,2.2
202201100631,13.0,2.7
202201100701,317.0,2.7
202201100716,329.0,1.8
202201100732,340.0,2.7
202201100745,344.0,3.1
202201100802,329.0,2.7
202201100816,5.0,3.1
202201100831,5.0,4.0
202201100846,352.0,3.1
202201100901,321.0,2.7
202201100917,352.0,3.6
202201100932,329.0,3.1
202201100947,333.0,2.7
202201101001,315.0,2.2
202201101016,0.0,3.6
202201101031,323.0,3.1
202201101046,321.0,3.1
202201101101,19.0,2.2
202201101116,323.0,4.0
202201101132,348.0,4.0
202201101146,311.0,2.7
202201101201,344.0,3.6
202201101216,338.0,2.2
202201101230,327.0,1.8
202201101246,334.0,1.8
202201101301,324.0,1.8
202201101316,0.0,1.8
202201101331,341.0,2.2
202201101401,103.0,0.9
202201101431,5.0,1.3
202201101446,32.0,1.3
202201101502,344.0,1.3
202201101516,49.0,2.2
202201101531,338.0,1.3
202201101546,28.0,1.3
202201101601,352.0,2.7
202201101616,42.0,2.2
202201101631,339.0,1.3
202201101645,33.0,0.9
202201101701,0.0,0.9
202201101716,57.0,0.4
202201101731,352.0,1.3
202201101746,5.0,0.9
202201101803,323.0,0.4
202201101816,32.0,2.2
202201101831,319.0,1.8
202201101847,28.0,2.2
202201101901,326.0,1.8
202201101918,32.0,2.2
202201101931,19.0,1.3
202201101946,331.0,0.9
202201102002,351.0,1.3
202201102017,0.0,1.8
202201102031,313.0,1.8
202201102046,23.0,2.2
202201102116,321.0,0.9
202201102131,329.0,1.8
202201102147,331.0,2.2
202201102202,304.0,1.8
202201102216,287.0,0.9
202201102231,323.0,2.2
202201102246,304.0,0.9
202201102302,351.0,1.8
202201102316,328.0,1.3
202201102331,301.0,0.4
202201102347,,0.0
202201110001,,0.0
202201110016,,0.0
202201110031,279.0,0.4
202201110046,302.0,0.4
202201110101,312.0,0.4
202201110116,,0.0
202201110132,,0.0
