timestamp string,wind direction,wind speed
202201010005,,0.0
202201010010,228.0,0.9
202201010020,,0.0
202201010025,,0.0
202201010030,,0.0
202201010035,,0.0
202201010045,152.0,0.4
202201010055,,0.0
202201010100,254.0,0.4
202201010130,244.0,0.9
202201010140,,0.0
202201010145,,0.0
202201010150,,0.0
202201010155,297.0,0.4
202201010200,,0.0
202201010220,222.0,3.1
202201010225,56.0,0.9
202201010240,147.0,0.4
202201010245,,0.0
202201010250,,0.0
202201010255,,0.0
202201010310,,0.0
202201010315,,0.0
202201010340,273.0,0.4
202201010345,285.0,1.3
202201010355,,0.0
202201010400,,0.0
202201010410,82.0,0.4
202201010415,,0.0
202201010430,,0.0
202201010440,,0.0
202201010455,263.0,1.3
202201010500,83.0,0.4
202201010505,,0.0
202201010510,,0.0
202201010525,,0.0
202201010530,,0.0
202201010535,,0.0
202201010550,,0.0
202201010555,,0.0
202201010605,,0.0
202201010610,,0.0
202201010615,,0.0
202201010620,,0.0
202201010625,,0.0
202201010630,,0.0
202201010650,,0.0
202201010705,,0.0
202201010710,,0.0
202201010720,,0.0
202201010730,188.0,0.4
202201010735,184.0,0.4
202201010825,,0.0
202201010835,,0.0
202201010840,,0.0
202201010855,,0.0
202201010905,,0.0
202201010920,220.0,0.4
202201010925,195.0,0.4
202201010940,,0.0
202201010945,,0.0
202201010955,84.0,0.4
202201011000,,0.0
202201011015,,0.0
202201011035,,0.0
202201011040,192.0,0.4
202201011045,175.0,0.4
202201011050,207.0,0.4
202201011105,192.0,0.4
202201011120,181.0,0.9
202201011145,202.0,0.4
202201011150,193.0,0.4
202201011200,178.0,0.4
202201011205,168.0,0.9
202201011215,173.0,0.4
202201011220,237.0,0.9
202201011230,,0.0
202201011235,172.0,0.4
202201011240,189.0,0.4
202201011245,190.0,0.4
202201011255,198.0,0.4
202201011300,172.0,0.4
202201011320,190.0,0.4
202201011325,186.0,0.4
202201011330,190.0,0.4
202201011335,203.0,0.9
202201011345,207.0,0.4
202201011415,157.0,0.9
202201011420,179.0,0.9
202201011435,215.0,0.9
202201011455,219.0,0.9
202201011500,214.0,0.9
202201011505,198.0,1.8
202201011510,174.0,1.3
202201011520,198.0,1.3
202201011525,185.0,0.9
202201011535,210.0,0.9
202201011545,200.0,1.3
202201011550,185.0,0.9
202201011555,227.0,2.2
202201011610,213.0,1.3
202201011615,223.0,1.8
202201011625,205.0,1.3
202201011630,196.0,1.3
202201011635,194.0,1.3
202201011640,200.0,0.9
202201011650,187.0,0.9
202201011655,193.0,0.9
202201011700,198.0,0.4
202201011715,188.0,0.9
202201011720,202.0,2.2
202201011730,183.0,1.3
202201011735,204.0,0.9
202201011740,220.0,0.4
202201011745,224.0,0.9
202201011810,184.0,0.9
