timestamp string,wind direction,wind speed
202201010001,,0.0
202201010016,188.0,0.4
202201010031,188.0,0.9
202201010046,190.0,0.9
202201010101,190.0,0.9
202201010116,207.0,1.3
202201010145,196.0,2.7
202201010200,0.0,2.2
202201010215,0.0,2.7
202201010230,0.0,3.1
202201010246,0.0,3.1
202201010300,220.0,2.7
202201010316,213.0,2.2
202201010330,214.0,1.8
202201010345,229.0,1.8
202201010400,205.0,2.7
202201010416,218.0,2.2
202201010431,212.0,2.2
202201010446,189.0,2.2
202201010501,208.0,2.2
202201010516,198.0,4.0
202201010531,208.0,4.5
202201010546,225.0,3.6
202201010601,221.0,3.6
202201010616,223.0,2.2
202201010632,192.0,2.7
202201010646,224.0,2.2
202201010701,230.0,2.7
202201010717,215.0,2.7
202201010731,209.0,2.2
202201010746,198.0,2.7
202201010802,180.0,2.7
202201010815,213.0,2.2
202201010830,217.0,2.7
202201010845,187.0,3.1
202201010900,200.0,3.1
202201010915,222.0,2.2
202201010930,224.0,2.2
202201010945,194.0,2.2
202201011000,,0.0
202201011015,203.0,1.3
202201011030,203.0,0.9
202201011045,195.0,1.3
202201011116,202.0,0.4
202201011130,190.0,1.3
202201011145,219.0,1.3
202201011215,215.0,0.9
202201011230,211.0,0.9
202201011246,221.0,0.9
202201011301,202.0,0.9
202201011315,205.0,1.3
202201011331,204.0,0.9
202201011346,205.0,0.9
202201011400,215.0,0.9
202201011416,215.0,0.4
202201011431,236.0,0.9
202201011446,236.0,0.4
202201011501,236.0,0.4
202201011516,236.0,0.4
202201011532,,0.0
202201011546,,0.0
202201011601,,0.0
202201011617,,0.0
202201011631,,0.0
202201011646,280.0,0.4
202201011702,,0.0
202201011716,,0.0
202201011730,0.0,0.4
202201011745,,0.0
202201011800,,0.0
202201011815,,0.0
202201011830,,0.0
202201011845,,0.0
202201011900,,0.0
202201011915,,0.0
202201011931,,0.0
202201011945,,0.0
202201012000,,0.0
202201012015,,0.0
202201012030,,0.0
202201012045,,0.0
202201012100,,0.0
202201012115,,0.0
202201012130,,0.0
202201012145,,0.0
202201012201,,0.0
202201012215,,0.0
202201012231,,0.0
202201012246,,0.0
202201012301,,0.0
202201012316,,0.0
202201012331,,0.0
202201020016,,0.0
202201020031,,0.0
202201020045,330.0,0.9
202201020101,,0.0
202201020116,,0.0
202201020131,,0.0
202201020146,,0.0
202201020201,,0.0
202201020216,,0.0
202201020231,,0.0
