timestamp string,wind direction,wind speed
202201010000,168.0,2.2
202201010005,190.0,3.1
202201010010,163.0,2.2
202201010015,153.0,2.7
202201010020,154.0,2.7
202201010025,165.0,2.2
202201010030,179.0,3.1
202201010035,155.0,2.7
202201010040,163.0,2.7
202201010045,163.0,2.7
202201010050,166.0,2.7
202201010055,187.0,2.7
202201010101,174.0,2.2
202201010105,158.0,2.7
202201010110,159.0,2.7
202201010116,169.0,3.1
202201010120,173.0,3.1
202201010125,165.0,3.6
202201010130,186.0,3.6
202201010135,176.0,2.7
202201010140,176.0,2.2
202201010145,167.0,2.7
202201010155,178.0,2.2
202201010200,187.0,2.7
202201010205,194.0,2.7
202201010210,163.0,2.7
202201010215,185.0,3.1
202201010220,178.0,4.0
202201010225,187.0,3.1
202201010230,177.0,4.0
202201010235,177.0,2.7
202201010240,155.0,3.6
202201010246,181.0,2.7
202201010255,0.0,3.6
202201010300,165.0,3.1
202201010305,183.0,3.6
202201010310,182.0,2.7
202201010316,168.0,2.7
202201010320,180.0,2.2
202201010325,178.0,3.1
202201010330,161.0,2.7
202201010335,166.0,3.1
202201010340,180.0,2.7
202201010346,186.0,4.5
202201010350,176.0,2.2
202201010400,180.0,3.6
202201010405,179.0,3.6
202201010410,184.0,4.5
202201010416,175.0,5.4
202201010420,196.0,4.0
202201010425,150.0,4.5
202201010431,210.0,3.6
202201010435,0.0,3.6
202201010440,171.0,4.0
202201010446,167.0,3.1
202201010450,186.0,3.1
202201010455,170.0,4.5
202201010501,182.0,4.0
202201010505,183.0,4.0
202201010520,189.0,4.9
202201010525,185.0,4.0
202201010530,193.0,4.9
202201010535,192.0,4.5
202201010540,181.0,4.0
202201010546,198.0,3.1
202201010550,175.0,4.5
202201010555,0.0,4.5
202201010601,187.0,5.8
202201010605,205.0,4.0
202201010610,186.0,5.4
202201010616,177.0,3.6
202201010620,181.0,4.9
202201010626,194.0,4.5
202201010631,184.0,4.9
202201010635,175.0,6.3
202201010640,169.0,4.9
202201010646,171.0,4.5
202201010650,188.0,5.4
202201010655,155.0,4.9
202201010701,209.0,5.4
202201010705,175.0,3.1
202201010710,202.0,4.5
202201010716,198.0,4.5
202201010726,186.0,4.9
202201010731,171.0,3.6
202201010735,190.0,5.4
202201010740,184.0,5.4
202201010750,187.0,4.9
202201010801,192.0,4.5
202201010806,207.0,5.4
202201010810,198.0,4.5
202201010816,196.0,5.4
202201010820,173.0,4.5
202201010833,211.0,2.7
202201010835,183.0,4.0
202201010841,173.0,4.5
202201010846,186.0,4.5
202201010851,219.0,4.5
202201010906,189.0,4.0
202201010911,172.0,4.0
202201010916,208.0,3.6
202201010920,186.0,3.6
202201010925,162.0,4.9
202201010932,146.0,4.0
202201010935,181.0,4.5
202201010941,148.0,3.1
202201010947,171.0,4.5
202201010951,205.0,4.0
202201010956,195.0,5.4
202201011001,188.0,3.1
202201011006,188.0,4.0
202201011011,186.0,4.9
202201011016,155.0,3.6
