timestamp string,wind direction,wind speed
202201010009,169.0,1.8
202201010019,191.0,2.2
202201010029,184.0,1.3
202201010039,220.0,1.3
202201010049,222.0,3.1
202201010059,211.0,1.3
202201010109,209.0,5.4
202201010119,220.0,2.2
202201010129,211.0,2.2
202201010139,221.0,2.2
202201010149,240.0,1.8
202201010159,226.0,1.8
202201010209,197.0,1.8
202201010219,216.0,4.5
202201010229,234.0,1.3
202201010239,187.0,2.2
202201010249,205.0,2.2
202201010259,176.0,1.8
202201010309,247.0,3.1
202201010319,228.0,3.1
202201010339,230.0,1.3
202201010349,243.0,2.2
202201010359,213.0,0.9
202201010409,227.0,1.8
202201010419,232.0,5.4
202201010429,228.0,3.1
202201010439,226.0,5.8
202201010449,258.0,2.7
202201010459,227.0,1.8
202201010509,235.0,1.3
202201010519,240.0,3.1
202201010529,220.0,1.3
202201010539,231.0,3.1
202201010549,232.0,2.2
202201010559,195.0,2.2
202201010609,224.0,0.9
202201010619,245.0,1.3
202201010629,238.0,1.8
202201010639,257.0,1.8
202201010649,230.0,2.7
202201010659,267.0,1.8
202201010709,261.0,0.9
202201010719,267.0,2.2
202201010729,245.0,2.2
202201010740,,0.0
202201010750,255.0,2.2
202201010800,246.0,0.4
202201010810,,0.0
202201010820,263.0,1.3
202201010830,259.0,0.9
202201010840,,0.0
202201010850,,0.0
202201010900,,0.0
202201010910,,0.0
202201010920,242.0,1.3
202201010930,,0.0
202201010940,207.0,0.4
202201010950,233.0,0.4
202201011000,203.0,1.3
202201011020,211.0,0.9
202201011030,219.0,1.8
202201011040,232.0,0.4
202201011050,247.0,1.3
202201011100,225.0,1.3
202201011119,,0.0
202201011130,,0.0
202201011140,,0.0
202201011149,200.0,1.3
202201011200,,0.0
202201011209,178.0,0.4
202201011220,,0.0
202201011229,,0.0
202201011239,,0.0
202201011249,,0.0
202201011259,,0.0
202201011319,,0.0
202201011329,357.0,0.9
202201011339,,0.0
202201011349,251.0,0.9
202201011359,,0.0
202201011409,243.0,0.4
202201011419,,0.0
202201011429,,0.0
202201011439,,0.0
202201011449,,0.0
202201011459,,0.0
202201011509,349.0,0.4
202201011519,27.0,0.9
202201011539,24.0,0.9
202201011549,,0.0
202201011559,,0.0
202201011609,,0.0
202201011619,8.0,0.9
202201011629,13.0,0.4
202201011639,34.0,0.4
202201011649,,0.0
202201011659,,0.0
202201011709,,0.0
202201011719,326.0,0.9
202201011729,,0.0
202201011739,358.0,2.2
202201011759,319.0,2.2
202201011809,299.0,2.7
202201011819,307.0,0.4
202201011829,329.0,0.4
202201011849,,0.0
202201011859,329.0,0.9
202201011909,,0.0
202201011919,,0.0
202201011929,,0.0
202201011939,,0.0
202201011949,,0.0
202201011959,,0.0
202201012009,,0.0
202201012019,,0.0
202201012029,,0.0
202201012039,,0.0
202201012049,,0.0
202201012059,172.0,1.3
202201012109,,0.0
202201012119,141.0,0.4
202201012129,169.0,0.4
202201012139,185.0,0.9
202201012149,194.0,1.3
202201012159,191.0,0.4
202201012209,172.0,0.4
202201012229,176.0,0.9
202201012239,183.0,1.8
202201012249,157.0,0.9
202201012259,,0.0
202201012309,151.0,0.9
202201012319,155.0,0.4
202201012330,186.0,0.9
202201012340,194.0,3.1
202201012349,151.0,4.9
202201020010,149.0,4.0
202201020020,205.0,2.2
202201020030,,0.0
202201020040,,0.0
202201020050,,0.0
202201020100,317.0,0.9
202201020110,,0.0
202201020120,288.0,0.4
202201020130,289.0,0.9
202201020140,,0.0
202201020150,,0.0
202201020210,,0.0
202201020220,,0.0
202201020230,,0.0
202201020240,,0.0
202201020250,313.0,0.4
202201020300,,0.0
202201020310,,0.0
202201020320,,0.0
202201020330,,0.0
202201020340,,0.0
202201020350,,0.0
202201020359,,0.0
202201020430,,0.0
202201020439,,0.0
202201020449,,0.0
202201020500,292.0,0.4
202201020509,294.0,2.2
202201020519,322.0,3.1
202201020529,309.0,4.5
202201020539,324.0,2.2
202201020549,305.0,2.7
202201020559,347.0,0.9
202201020609,318.0,2.7
202201020619,324.0,2.7
202201020629,340.0,2.2
202201020639,351.0,2.7
202201020649,338.0,1.8
202201020659,336.0,1.8
202201020709,18.0,1.3
202201020719,8.0,3.1
202201020729,346.0,1.8
202201020739,339.0,1.3
202201020749,340.0,0.9
202201020759,349.0,1.3
202201020809,355.0,0.4
202201020819,2.0,2.7
202201020829,334.0,0.4
202201020839,353.0,1.3
202201020849,307.0,3.1
202201020859,348.0,2.7
202201020909,334.0,1.8
202201020919,319.0,4.5
202201020929,314.0,2.2
202201020939,348.0,3.1
202201020949,2.0,2.2
202201020959,328.0,4.0
202201021009,353.0,2.2
202201021019,352.0,1.8
202201021029,338.0,1.3
202201021039,351.0,2.7
202201021049,340.0,4.0
202201021059,358.0,4.0
202201021109,2.0,2.7
202201021119,18.0,2.7
202201021129,356.0,2.7
202201021139,26.0,5.8
202201021149,8.0,1.8
202201021159,326.0,3.1
202201021209,28.0,2.7
202201021219,354.0,1.3
202201021239,2.0,4.9
202201021249,349.0,0.4
202201021259,330.0,3.1
202201021309,351.0,2.2
202201021319,332.0,2.2
202201021329,8.0,2.2
202201021339,315.0,1.8
202201021349,351.0,1.8
202201021359,13.0,2.2
202201021409,352.0,3.6
202201021419,344.0,3.1
202201021429,13.0,2.2
202201021439,342.0,1.8
202201021449,357.0,1.3
202201021459,356.0,3.1
202201021509,8.0,1.3
202201021519,347.0,2.2
202201021529,8.0,4.0
202201021549,2.0,2.7
202201021559,,0.0
202201021609,18.0,1.8
202201021620,353.0,4.0
202201021630,35.0,2.7
202201021650,42.0,3.1
202201021700,29.0,3.1
202201021710,44.0,4.5
202201021720,18.0,2.7
202201021730,354.0,2.2
202201021740,0.0,0.9
202201021750,351.0,2.2
202201021800,55.0,4.5
202201021810,13.0,0.9
202201021820,8.0,5.8
202201021830,8.0,2.7
202201021840,355.0,3.1
202201021850,354.0,2.2
202201021900,357.0,4.0
202201021910,357.0,2.2
202201021920,350.0,4.0
202201021930,24.0,2.7
202201021950,347.0,1.3
202201022000,316.0,2.2
202201022010,13.0,3.6
202201022020,349.0,4.5
202201022030,18.0,3.1
202201022040,28.0,2.7
202201022050,359.0,2.7
202201022059,18.0,2.2
202201022109,39.0,3.1
202201022119,8.0,3.1
202201022129,13.0,3.6
202201022139,4.0,4.5
202201022149,352.0,1.8
202201022159,348.0,1.3
202201022209,350.0,4.9
202201022219,13.0,3.1
202201022229,8.0,2.7
202201022239,26.0,3.6
202201022249,28.0,2.2
202201022259,331.0,2.7
202201022309,26.0,2.7
202201022319,0.0,4.0
202201022329,23.0,4.5
202201022339,18.0,2.7
202201022349,26.0,6.3
202201022359,47.0,2.7
202201030009,1.0,2.7
202201030019,3.0,4.5
202201030029,45.0,4.5
202201030039,33.0,5.4
202201030049,42.0,6.3
202201030059,49.0,4.9
202201030109,308.0,4.5
202201030119,29.0,0.9
202201030129,33.0,0.4
202201030139,28.0,2.7
202201030149,47.0,4.9
202201030159,38.0,4.9
202201030209,36.0,4.9
202201030219,13.0,2.2
202201030229,37.0,2.7
202201030239,39.0,2.2
202201030249,23.0,1.8
202201030259,359.0,1.8
202201030309,18.0,2.7
202201030319,34.0,1.3
202201030329,1.0,2.7
202201030339,8.0,2.2
