timestamp string,wind direction,wind speed
202201010000,158.0,0.9
202201010016,,0.0
202201010031,169.0,0.9
202201010101,169.0,0.9
202201010130,178.0,1.3
202201010146,211.0,1.8
202201010200,196.0,0.4
202201010216,,0.0
202201010231,168.0,0.9
202201010246,173.0,1.3
202201010301,223.0,1.8
202201010317,183.0,0.4
202201010431,,0.0
202201010446,,0.0
202201010501,,0.0
202201010517,,0.0
202201010531,,0.0
202201010545,,0.0
202201010600,,0.0
202201010615,,0.0
202201010630,265.0,1.3
202201010645,181.0,1.3
202201010700,192.0,0.9
202201010715,,0.0
202201010730,,0.0
202201010745,,0.0
202201010800,166.0,0.4
202201010815,,0.0
202201010831,,0.0
202201010900,,0.0
202201010915,,0.0
202201010930,,0.0
202201010945,,0.0
202201011000,63.0,0.4
202201011015,,0.0
202201011031,181.0,0.4
202201011101,,0.0
202201011115,262.0,0.4
202201011130,182.0,0.4
202201011145,,0.0
202201011200,5.0,0.4
202201011215,,0.0
202201011231,71.0,0.4
202201011246,,0.0
202201011300,,0.0
202201011316,,0.0
202201011330,,0.0
202201011346,119.0,0.9
202201011400,173.0,0.4
202201011415,,0.0
202201011431,,0.0
202201011446,,0.0
202201011501,113.0,0.4
202201011517,79.0,0.4
202201011531,61.0,1.8
202201011546,102.0,0.9
202201011601,97.0,1.3
202201011617,193.0,0.4
202201011633,122.0,0.9
202201011648,107.0,0.9
202201011702,93.0,1.3
202201011718,109.0,1.3
202201011730,93.0,1.8
202201011745,103.0,1.8
202201011800,130.0,0.9
202201011815,109.0,0.4
202201011830,217.0,1.8
202201011845,113.0,2.2
202201011901,159.0,2.7
202201011916,265.0,2.2
202201011930,298.0,0.9
202201011945,310.0,1.3
202201012001,268.0,1.8
202201012031,273.0,1.3
202201012045,273.0,0.9
202201012101,284.0,0.9
202201012115,267.0,1.3
202201012131,313.0,1.8
202201012146,315.0,0.4
202201012201,298.0,0.9
202201012216,,0.0
202201012231,294.0,0.4
202201012246,,0.0
202201012301,294.0,0.4
202201012316,,0.0
202201012331,,0.0
202201012346,,0.0
202201020001,,0.0
202201020016,294.0,0.9
202201020031,,0.0
202201020046,,0.0
202201020117,,0.0
202201020131,214.0,0.4
202201020147,,0.0
202201020216,,0.0
202201020231,184.0,0.4
202201020246,,0.0
202201020302,175.0,0.4
202201020316,108.0,0.9
202201020331,106.0,0.9
202201020346,67.0,0.9
202201020401,5.0,1.3
202201020416,104.0,0.9
202201020430,138.0,0.4
202201020445,67.0,0.4
202201020500,163.0,0.9
202201020515,180.0,0.9
202201020530,,0.0
202201020545,,0.0
202201020600,,0.0
202201020615,,0.0
202201020630,,0.0
202201020645,,0.0
202201020700,,0.0
202201020715,,0.0
202201020730,,0.0
202201020745,,0.0
202201020800,,0.0
202201020815,,0.0
202201020846,238.0,0.4
202201020901,,0.0
202201020915,238.0,0.4
202201020930,238.0,0.4
202201020946,238.0,0.4
202201021001,,0.0
202201021015,246.0,0.9
202201021031,246.0,0.4
202201021046,,0.0
202201021101,215.0,0.4
202201021115,248.0,0.4
202201021131,223.0,0.4
202201021145,189.0,0.4
202201021200,,0.0
202201021216,307.0,2.7
202201021231,271.0,2.7
202201021246,311.0,1.3
202201021301,279.0,1.8
202201021332,261.0,0.9
202201021345,294.0,1.3
202201021400,248.0,1.8
202201021415,255.0,1.3
202201021430,262.0,0.4
202201021445,307.0,2.2
202201021500,239.0,1.3
202201021515,289.0,2.7
202201021530,319.0,2.7
202201021545,309.0,2.7
202201021601,295.0,2.2
202201021615,305.0,1.8
202201021631,306.0,2.2
202201021645,296.0,0.4
202201021701,287.0,1.8
202201021731,302.0,2.2
202201021746,355.0,0.9
202201021802,309.0,1.3
