timestamp string,wind direction,wind speed
202201182131,,0.0
202201182135,,0.0
202201182140,,0.0
202201182145,,0.0
202201182150,,0.0
202201182155,,0.0
202201182201,,0.0
202201182205,,0.0
202201182210,,0.0
202201182215,,0.0
202201182220,,0.0
202201182225,,0.0
202201182230,,0.0
202201182235,,0.0
202201182240,,0.0
202201182245,,0.0
202201182250,,0.0
202201182255,,0.0
202201182300,,0.0
202201182305,,0.0
202201182310,,0.0
202201182316,,0.0
202201182320,,0.0
202201182325,,0.0
202201182330,,0.0
202201182335,,0.0
202201182340,,0.0
202201182346,,0.0
202201182350,,0.0
202201182355,,0.0
202201190000,,0.0
202201190005,,0.0
202201190010,,0.0
202201190015,,0.0
202201190020,,0.0
202201190025,,0.0
202201190031,,0.0
202201190035,,0.0
202201190040,,0.0
202201190045,,0.0
202201190050,,0.0
202201190055,,0.0
202201190100,,0.0
202201190110,,0.0
202201190115,,0.0
202201190120,,0.0
202201190125,,0.0
202201190130,,0.0
202201190135,,0.0
202201190140,,0.0
202201190145,,0.0
202201190201,,0.0
202201190205,,0.0
202201190210,,0.0
202201190216,,0.0
202201190220,,0.0
202201190225,,0.0
202201190230,,0.0
202201190235,,0.0
202201190240,,0.0
202201190245,,0.0
202201190250,,0.0
202201190255,,0.0
202201190300,,0.0
202201190305,,0.0
202201190310,,0.0
202201190320,,0.0
202201190325,,0.0
202201190335,,0.0
202201190340,,0.0
202201190345,,0.0
202201190350,,0.0
202201190355,,0.0
202201190402,,0.0
202201190405,,0.0
202201190410,,0.0
202201190415,,0.0
202201190420,,0.0
202201190425,,0.0
202201190430,,0.0
202201190435,,0.0
202201190440,,0.0
202201190445,,0.0
202201190450,,0.0
202201190455,,0.0
202201190501,,0.0
202201190505,,0.0
202201190510,,0.0
202201190516,,0.0
202201190520,,0.0
202201190525,,0.0
202201190530,,0.0
202201190535,,0.0
202201190540,,0.0
202201190550,,0.0
202201190600,,0.0
202201190605,,0.0
202201190610,,0.0
202201190615,,0.0
202201190620,,0.0
202201190625,,0.0
202201190630,,0.0
202201190635,,0.0
202201190645,,0.0
202201190650,,0.0
202201190655,,0.0
202201190701,,0.0
202201190705,,0.0
202201190710,,0.0
202201190715,,0.0
202201190720,,0.0
202201190725,,0.0
202201190730,,0.0
202201190735,,0.0
202201190740,,0.0
202201190745,,0.0
202201190750,,0.0
202201190755,,0.0
202201190805,,0.0
202201190810,,0.0
202201190815,,0.0
202201190825,,0.0
202201190835,,0.0
202201190840,,0.0
202201190845,,0.0
202201190850,,0.0
202201190855,,0.0
202201190900,,0.0
202201190905,,0.0
202201190910,,0.0
202201190915,,0.0
202201190920,,0.0
202201190925,,0.0
202201190930,,0.0
202201190935,,0.0
202201190940,,0.0
202201190946,,0.0
202201190950,,0.0
202201190955,,0.0
202201191000,,0.0
202201191005,,0.0
202201191010,,0.0
202201191015,,0.0
202201191020,,0.0
202201191025,,0.0
202201191030,,0.0
202201191035,,0.0
202201191040,,0.0
202201191045,,0.0
202201191050,,0.0
202201191055,,0.0
202201191100,,0.0
202201191105,,0.0
202201191110,,0.0
202201191115,,0.0
202201191120,,0.0
202201191125,,0.0
202201191132,,0.0
202201191136,,0.0
202201191140,,0.0
202201191145,,0.0
202201191150,,0.0
202201191155,,0.0
202201191200,,0.0
202201191205,,0.0
202201191210,,0.0
202201191215,,0.0
202201191220,,0.0
202201191225,,0.0
202201191235,,0.0
202201191245,,0.0
202201191250,,0.0
202201191255,,0.0
202201191300,,0.0
202201191305,,0.0
202201191310,,0.0
202201191315,,0.0
202201191320,,0.0
202201191325,,0.0
202201191330,,0.0
202201191335,,0.0
202201191340,,0.0
202201191345,,0.0
202201191350,,0.0
202201191355,,0.0
202201191400,,0.0
202201191405,,0.0
202201191410,,0.0
202201191416,,0.0
202201191420,,0.0
202201191425,,0.0
202201191430,,0.0
202201191435,,0.0
202201191440,,0.0
202201191445,,0.0
202201191450,,0.0
202201191455,,0.0
202201191500,,0.0
202201191510,,0.0
202201191515,,0.0
202201191520,,0.0
202201191525,,0.0
202201191530,,0.0
202201191535,74.0,0.4
202201191540,,0.0
202201191545,,0.0
202201191550,,0.0
202201191555,,0.0
202201191600,,0.0
202201191605,,0.0
202201191610,118.0,0.4
202201191615,,0.0
202201191620,347.0,0.4
202201191625,,0.0
202201191631,,0.0
202201191635,,0.0
202201191640,,0.0
202201191645,0.0,0.4
202201191650,,0.0
202201191655,,0.0
202201191701,,0.0
202201191705,,0.0
