timestamp string,wind direction,wind speed
202201010002,228.0,2.2
202201010007,200.0,0.9
202201010012,212.0,1.8
202201010022,218.0,1.8
202201010027,178.0,1.8
202201010033,202.0,1.3
202201010038,174.0,2.7
202201010043,179.0,2.2
202201010048,177.0,1.8
202201010053,236.0,1.8
202201010058,213.0,1.8
202201010103,230.0,3.1
202201010108,233.0,3.1
202201010113,204.0,2.2
202201010118,210.0,1.8
202201010123,230.0,2.2
202201010128,191.0,2.2
202201010133,241.0,3.1
202201010138,215.0,2.7
202201010143,234.0,3.6
202201010148,236.0,2.2
202201010153,234.0,5.4
202201010158,218.0,3.1
202201010203,240.0,1.8
202201010208,226.0,3.6
202201010213,236.0,2.2
202201010218,218.0,2.2
202201010223,236.0,2.7
202201010228,222.0,2.2
202201010233,201.0,1.8
202201010238,181.0,2.2
202201010243,200.0,3.1
202201010248,186.0,4.0
202201010258,222.0,2.7
202201010303,244.0,1.8
202201010308,243.0,2.2
202201010313,230.0,2.2
202201010318,248.0,1.8
202201010323,249.0,1.8
202201010333,230.0,3.6
202201010343,201.0,3.6
202201010348,229.0,2.7
202201010353,263.0,1.8
202201010358,225.0,3.1
202201010403,200.0,2.7
202201010408,201.0,2.7
202201010413,224.0,2.2
202201010418,227.0,2.2
202201010423,228.0,3.1
202201010428,239.0,2.7
202201010433,223.0,3.1
202201010438,229.0,4.0
202201010443,232.0,3.1
202201010453,232.0,2.2
202201010458,217.0,2.2
202201010503,224.0,2.2
202201010508,236.0,0.9
202201010513,232.0,2.2
202201010518,235.0,1.3
202201010523,231.0,2.2
202201010528,231.0,1.3
202201010533,242.0,2.7
202201010538,232.0,1.3
202201010543,241.0,1.3
202201010548,226.0,1.8
202201010553,257.0,1.3
202201010558,227.0,0.9
202201010603,231.0,1.3
202201010609,226.0,1.3
202201010624,235.0,0.9
202201010629,221.0,1.3
202201010634,221.0,0.9
202201010639,240.0,0.9
202201010644,236.0,0.9
202201010649,240.0,0.9
202201010654,240.0,1.3
202201010659,225.0,1.3
202201010704,234.0,0.9
202201010709,232.0,1.3
202201010714,233.0,1.3
202201010719,235.0,0.9
202201010724,233.0,0.4
202201010729,230.0,0.9
202201010734,249.0,0.4
202201010739,236.0,0.9
202201010744,250.0,0.4
202201010749,,0.0
202201010754,,0.0
202201010759,,0.0
202201010804,227.0,0.4
202201010809,,0.0
202201010814,,0.0
202201010819,,0.0
202201010824,,0.0
202201010829,,0.0
202201010834,,0.0
202201010839,235.0,0.4
202201010844,,0.0
202201010849,233.0,0.4
202201010854,,0.0
202201010859,,0.0
202201010904,,0.0
202201010909,222.0,0.4
202201010914,,0.0
202201010919,224.0,0.9
202201010924,176.0,1.3
202201010929,223.0,0.9
202201010934,220.0,0.9
202201010939,211.0,1.3
202201010944,203.0,0.9
202201010949,213.0,0.4
202201010954,234.0,0.9
202201010959,238.0,0.9
202201011004,229.0,1.8
202201011009,248.0,0.9
202201011014,258.0,0.9
202201011019,241.0,0.4
202201011024,226.0,1.8
202201011029,219.0,1.3
202201011034,226.0,0.9
202201011039,227.0,0.9
202201011044,244.0,0.4
202201011054,262.0,0.4
202201011059,237.0,0.9
202201011104,249.0,1.8
202201011109,253.0,0.9
202201011114,,0.0
202201011119,233.0,1.3
202201011124,246.0,0.4
202201011130,,0.0
202201011135,290.0,0.4
202201011140,263.0,1.3
202201011145,244.0,0.4
202201011150,244.0,0.4
202201011200,,0.0
202201011205,49.0,0.4
202201011210,,0.0
202201011215,,0.0
202201011220,,0.0
202201011225,,0.0
202201011230,335.0,0.4
202201011235,,0.0
202201011240,,0.0
202201011245,,0.0
202201011250,,0.0
202201011255,,0.0
202201011300,,0.0
202201011305,118.0,0.4
202201011310,132.0,0.9
202201011315,181.0,0.4
202201011320,195.0,0.4
202201011325,126.0,0.4
202201011330,149.0,1.3
202201011335,148.0,1.3
202201011340,249.0,1.3
202201011345,167.0,0.9
202201011350,160.0,0.4
202201011355,216.0,1.3
202201011400,188.0,0.9
202201011405,195.0,0.4
202201011410,256.0,0.4
202201011415,,0.0
202201011420,234.0,1.3
202201011425,197.0,0.9
202201011430,,0.0
202201011435,191.0,0.4
202201011440,192.0,0.4
202201011445,,0.0
202201011450,189.0,0.4
202201011455,130.0,0.9
202201011500,,0.0
202201011505,142.0,0.9
202201011510,,0.0
202201011515,210.0,0.4
202201011520,220.0,0.4
202201011530,140.0,0.9
202201011535,,0.0
202201011540,132.0,0.4
202201011545,121.0,0.4
202201011550,130.0,0.9
202201011555,124.0,1.3
202201011600,138.0,1.3
202201011610,107.0,0.4
202201011615,111.0,0.9
202201011620,,0.0
202201011625,171.0,0.4
202201011630,187.0,0.4
202201011641,,0.0
202201011646,,0.0
202201011651,,0.0
202201011656,88.0,0.9
202201011701,96.0,0.4
202201011706,,0.0
202201011711,14.0,1.3
202201011716,359.0,0.4
202201011721,359.0,0.4
202201021352,287.0,2.2
202201021357,283.0,0.4
202201021403,324.0,2.2
202201021409,318.0,0.9
202201021420,273.0,2.2
202201021426,322.0,1.3
202201021432,332.0,1.8
202201021437,328.0,0.4
202201021447,300.0,0.4
202201021453,327.0,0.4
202201021458,359.0,1.8
202201021503,330.0,1.8
202201021513,341.0,0.9
202201021518,335.0,1.8
202201021523,15.0,1.3
202201021528,1.0,2.7
202201021533,343.0,2.7
202201021538,329.0,0.9
202201021543,288.0,1.8
202201021548,277.0,2.2
202201021553,319.0,2.2
202201021558,321.0,1.8
202201021603,288.0,2.7
202201021608,334.0,1.8
202201021613,338.0,2.2
202201021618,4.0,1.8
202201021623,335.0,1.3
202201021628,337.0,1.3
202201021633,338.0,0.9
202201021638,277.0,1.3
202201021643,315.0,1.3
202201021648,324.0,1.3
202201021653,324.0,0.9
202201021658,307.0,1.3
202201021703,319.0,1.3
202201021708,322.0,0.4
202201021713,278.0,3.1
202201021718,286.0,2.7
202201021723,307.0,3.6
202201021728,303.0,2.2
202201021733,326.0,1.3
202201021738,352.0,2.2
202201021743,0.0,1.3
202201021748,327.0,1.8
202201021753,11.0,0.9
202201021758,318.0,1.3
202201021803,343.0,2.7
202201021808,329.0,1.8
202201021813,327.0,2.7
202201021823,341.0,2.7
202201021828,321.0,1.3
202201021833,323.0,0.9
202201021838,350.0,2.2
202201021843,347.0,1.3
202201021848,339.0,1.3
202201021853,330.0,1.8
202201021858,338.0,1.3
202201021903,316.0,3.1
202201021913,306.0,1.8
202201021918,323.0,1.3
202201021923,333.0,1.3
202201021929,2.0,2.7
202201021934,327.0,2.7
202201021939,290.0,1.3
202201021944,286.0,2.2
202201021949,307.0,0.4
202201021954,337.0,1.3
202201021959,342.0,2.2
202201022004,323.0,1.3
202201022009,351.0,1.8
202201022014,337.0,1.8
202201022019,341.0,1.3
202201022024,357.0,1.8
202201022029,341.0,3.1
202201022034,342.0,1.3
202201022039,31.0,2.2
202201022044,0.0,2.2
202201022049,21.0,2.7
202201022054,39.0,2.7
202201022059,5.0,1.8
202201022104,358.0,3.1
202201022109,345.0,1.8
202201022119,4.0,1.3
202201022124,4.0,1.3
202201022129,25.0,4.0
202201022134,335.0,2.7
202201022139,358.0,1.8
202201022144,353.0,0.9
202201022149,335.0,1.8
202201022154,5.0,2.2
202201022159,345.0,1.3
202201022204,349.0,1.3
202201022209,17.0,2.2
202201022214,8.0,1.8
202201022219,25.0,1.3
202201022224,350.0,1.8
202201022229,349.0,1.3
202201022234,0.0,1.8
202201022239,356.0,1.8
202201022244,2.0,1.8
202201022249,357.0,2.2
202201022254,352.0,2.2
202201022259,37.0,1.3
202201022304,337.0,3.1
202201022309,21.0,1.8
202201022314,1.0,1.8
202201022319,334.0,2.2
202201022324,3.0,2.2
202201022329,349.0,0.9
202201022334,355.0,1.8
202201022339,354.0,1.3
202201022344,30.0,2.2
202201022349,338.0,1.8
202201022354,0.0,2.2
202201022359,326.0,1.3
202201030004,355.0,2.2
202201030009,25.0,1.8
202201030014,343.0,2.2
202201030019,342.0,1.8
202201030024,2.0,3.6
202201030029,359.0,1.8
202201030034,29.0,1.8
202201030039,358.0,1.3
