timestamp string,wind direction,wind speed
202201010001,20.0,0.9
202201010003,175.0,1.8
202201010008,170.0,0.4
202201010013,175.0,1.8
202201010016,180.0,1.3
202201010018,175.0,1.8
202201010023,161.0,1.3
202201010028,168.0,1.8
202201010031,228.0,0.9
202201010033,175.0,1.8
202201010038,101.0,2.2
202201010043,134.0,2.7
202201010046,297.0,1.8
202201010048,158.0,1.8
202201010053,170.0,2.2
202201010058,112.0,2.2
202201010101,175.0,1.8
202201010103,175.0,2.2
202201010108,206.0,1.8
202201010113,228.0,2.2
202201010116,208.0,2.2
202201010118,129.0,2.2
202201010123,245.0,3.1
202201010128,240.0,2.2
202201010130,28.0,2.7
202201010133,235.0,2.2
202201010138,163.0,4.5
202201010143,223.0,3.1
202201010148,151.0,3.6
202201010150,340.0,2.7
202201010153,197.0,3.1
202201010158,189.0,2.2
202201010200,210.0,2.7
202201010203,226.0,3.6
202201010208,189.0,3.6
202201010213,229.0,2.2
202201010215,314.0,3.1
202201010218,237.0,3.6
202201010223,222.0,3.1
202201010228,202.0,4.0
202201010231,221.0,2.2
202201010233,235.0,2.7
202201010238,248.0,2.2
202201010243,233.0,3.1
202201010246,133.0,2.2
202201010248,245.0,2.7
202201010253,239.0,2.2
202201010258,156.0,3.6
202201010300,218.0,2.2
202201010303,158.0,1.8
202201010308,185.0,2.2
202201010313,214.0,2.2
202201010315,185.0,2.2
202201010318,261.0,3.1
202201010323,175.0,2.2
202201010328,195.0,1.8
202201010331,225.0,1.8
202201010338,185.0,2.7
202201010345,252.0,3.6
202201010353,192.0,4.0
202201010358,195.0,3.1
202201010400,185.0,3.1
202201010403,221.0,4.0
202201010408,148.0,4.5
202201010413,219.0,4.5
202201010415,214.0,3.1
202201010418,175.0,4.9
202201010423,237.0,3.6
202201010428,194.0,3.6
202201010430,230.0,3.1
202201010433,171.0,3.6
202201010438,210.0,4.0
202201010443,226.0,4.0
202201010446,211.0,4.9
202201010448,230.0,3.6
202201010453,189.0,4.0
202201010458,210.0,5.4
202201010501,240.0,5.4
202201010503,240.0,4.0
202201010508,175.0,5.4
202201010516,197.0,4.0
202201010518,219.0,3.6
202201010523,210.0,4.5
202201010528,190.0,4.0
202201010531,180.0,3.1
202201010533,195.0,4.9
202201010543,219.0,4.0
202201010546,218.0,3.1
202201010548,223.0,3.6
202201010553,288.0,2.7
202201010558,253.0,2.2
202201010600,258.0,2.7
202201010603,245.0,2.2
202201010608,222.0,1.8
202201010613,207.0,2.2
202201010616,204.0,2.2
202201010618,242.0,2.7
202201010623,180.0,2.7
202201010628,180.0,1.8
202201010633,242.0,2.2
202201010638,207.0,3.1
202201010643,228.0,2.2
202201010648,208.0,3.1
202201010658,229.0,3.1
202201010701,238.0,1.8
202201010703,214.0,2.7
202201010708,222.0,3.6
202201010713,222.0,3.6
202201010715,230.0,2.7
202201010718,227.0,3.1
202201010723,185.0,2.2
202201010728,243.0,3.1
202201010731,236.0,3.1
202201010738,254.0,2.2
202201010743,237.0,2.2
202201010748,224.0,2.7
202201010753,230.0,2.2
202201010758,238.0,2.7
202201010803,253.0,1.8
202201010808,244.0,3.1
202201010813,185.0,2.2
202201010818,233.0,2.2
202201010823,264.0,2.2
202201010828,223.0,2.2
202201010832,235.0,1.8
202201010833,237.0,1.8
202201010838,231.0,2.2
202201010843,237.0,1.8
202201010846,255.0,2.2
202201010848,239.0,3.1
202201010853,217.0,3.6
202201010858,242.0,2.7
202201010902,243.0,2.7
202201010903,219.0,2.2
202201010908,230.0,2.7
202201010913,216.0,1.8
202201010916,231.0,1.8
202201010918,231.0,1.8
202201010923,204.0,1.3
202201010928,214.0,0.4
202201010930,222.0,0.4
202201010933,204.0,0.9
202201010938,243.0,0.9
202201010943,218.0,0.9
202201010945,206.0,0.9
202201010948,210.0,0.9
202201010958,185.0,0.9
202201011001,199.0,0.4
202201011008,212.0,1.3
202201011013,229.0,1.8
202201011015,239.0,1.8
202201011018,210.0,1.3
202201011023,199.0,1.8
202201011028,185.0,0.9
202201011030,147.0,0.9
202201011033,343.0,1.8
202201011038,175.0,0.9
202201011045,223.0,0.9
202201011048,224.0,1.3
202201011053,195.0,0.4
202201011058,233.0,0.9
202201011103,192.0,0.9
202201011108,192.0,1.8
202201011113,175.0,0.9
202201011115,211.0,0.4
202201011118,208.0,0.9
202201011123,212.0,1.3
202201011128,222.0,0.9
202201011130,175.0,1.3
202201011133,175.0,1.3
202201011138,185.0,0.9
202201011143,170.0,0.4
202201011145,185.0,0.4
202201011148,180.0,1.3
202201011153,180.0,0.4
202201011158,189.0,0.9
202201011200,204.0,0.4
202201011203,204.0,0.4
202201011213,189.0,0.9
202201011216,170.0,0.4
202201011218,189.0,0.9
202201011223,203.0,0.9
202201011228,114.0,1.3
202201011231,166.0,0.9
202201011233,244.0,1.3
202201011238,175.0,1.3
202201011243,175.0,0.4
202201011245,190.0,0.9
202201011248,211.0,1.3
202201011253,168.0,0.9
202201011258,211.0,0.9
202201011301,180.0,0.9
202201011303,202.0,0.9
202201011308,185.0,0.4
202201011313,180.0,0.4
202201011316,189.0,0.4
202201011318,,0.0
202201011328,115.0,0.4
202201011331,,0.0
202201011333,238.0,0.4
202201011338,170.0,0.4
202201011343,279.0,1.3
202201011347,214.0,0.9
202201011348,175.0,0.9
202201011353,222.0,0.4
202201011358,222.0,0.4
202201011400,,0.0
202201011403,249.0,0.4
202201011408,249.0,0.4
202201011415,168.0,0.4
202201011418,175.0,0.9
202201011423,169.0,0.9
202201011428,196.0,0.4
202201011431,185.0,0.4
202201011433,194.0,0.4
202201011438,211.0,0.9
202201011443,193.0,0.9
202201011447,169.0,0.4
202201011448,194.0,0.9
202201011453,191.0,0.9
202201011458,222.0,1.3
202201011500,261.0,2.2
202201011503,278.0,4.5
202201011508,294.0,1.8
202201011513,320.0,1.3
202201011515,313.0,0.9
202201011518,324.0,1.8
202201011523,320.0,0.9
202201011528,326.0,0.4
202201011531,,0.0
202201011533,328.0,0.4
202201011538,329.0,0.4
202201011543,328.0,0.9
202201011545,,0.0
202201011548,328.0,0.4
202201011553,328.0,0.4
202201011558,284.0,0.4
202201011600,,0.0
202201011603,284.0,0.4
202201011608,284.0,0.4
202201011613,316.0,0.4
202201011616,,0.0
202201011618,291.0,0.9
202201011623,278.0,0.4
202201011628,278.0,0.4
202201011633,262.0,0.9
202201011638,266.0,0.9
202201011643,278.0,0.9
202201011645,299.0,0.4
202201011648,297.0,0.4
202201011653,301.0,0.4
202201011658,301.0,0.4
202201011700,,0.0
202201011703,337.0,0.4
202201011708,324.0,0.9
202201011713,337.0,0.9
202201011716,339.0,0.4
202201011718,340.0,1.3
202201011728,310.0,1.3
202201011733,312.0,1.3
202201011738,355.0,1.8
202201011743,337.0,2.2
202201011745,331.0,1.3
202201011748,337.0,1.8
202201011753,350.0,2.2
202201011758,316.0,1.8
202201011801,312.0,2.2
202201011803,300.0,1.8
202201011808,312.0,3.1
202201011813,330.0,2.2
202201011818,326.0,3.1
202201011823,333.0,2.7
202201011828,324.0,2.7
202201011830,338.0,1.8
202201011833,17.0,1.8
202201011838,357.0,2.2
202201011843,310.0,1.3
202201011846,330.0,2.2
202201011848,346.0,1.3
202201011853,325.0,0.9
202201011858,309.0,0.9
202201011903,332.0,0.4
202201011908,344.0,0.4
202201011913,321.0,0.4
202201011917,,0.0
202201011918,,0.0
202201011923,87.0,0.9
202201011928,80.0,0.4
202201011930,,0.0
202201011933,,0.0
202201011938,,0.0
202201011943,80.0,0.4
202201011945,,0.0
202201011948,80.0,0.4
202201011953,,0.0
202201011958,80.0,0.4
202201012001,,0.0
202201012003,80.0,0.4
202201012008,,0.0
202201012016,,0.0
202201012018,80.0,0.4
202201012023,,0.0
202201012028,,0.0
202201012031,,0.0
202201012033,84.0,1.3
202201012038,111.0,1.3
202201012047,56.0,1.3
202201012048,118.0,0.9
202201012053,119.0,0.4
202201012058,139.0,1.3
202201012102,120.0,0.9
202201012108,110.0,0.9
202201012113,124.0,1.3
202201012115,129.0,1.3
202201012118,121.0,1.8
202201012123,101.0,1.8
202201012128,100.0,2.2
202201012130,128.0,2.2
202201012133,91.0,2.2
202201012138,111.0,1.8
202201012143,154.0,1.3
202201012146,120.0,1.8
202201012148,102.0,1.3
202201012153,149.0,1.3
202201012158,124.0,1.3
202201012201,119.0,0.9
202201012203,180.0,1.3
202201012213,136.0,0.4
202201012216,93.0,0.4
202201012218,175.0,0.9
202201012223,114.0,1.3
202201012228,120.0,0.9
202201012230,118.0,0.4
202201012233,136.0,0.9
202201012238,119.0,1.3
202201012243,158.0,0.9
202201012246,152.0,0.4
202201012248,198.0,0.4
202201012253,180.0,0.9
202201012258,175.0,0.4
202201012303,211.0,0.4
202201012308,,0.0
202201012313,207.0,0.4
202201012316,207.0,0.4
202201012318,130.0,0.4
202201012323,88.0,1.3
202201012328,108.0,0.9
202201012330,106.0,0.4
202201012333,144.0,1.3
202201012338,133.0,2.2
202201012343,127.0,1.8
202201012346,166.0,2.2
202201012348,116.0,2.2
202201012353,137.0,2.7
202201012358,156.0,2.7
202201020000,175.0,1.8
202201020003,99.0,1.3
202201020013,154.0,1.3
202201020015,295.0,0.4
202201020018,295.0,0.4
202201020023,116.0,0.9
202201020028,180.0,0.4
202201020030,256.0,0.4
202201020033,265.0,0.9
202201020038,93.0,1.8
202201020043,270.0,0.4
202201020045,281.0,0.9
202201020048,281.0,0.4
202201020053,287.0,0.4
202201020058,72.0,0.4
202201020101,,0.0
202201020103,72.0,0.4
202201020108,,0.0
202201020113,,0.0
202201020116,,0.0
202201020123,,0.0
202201020128,72.0,0.4
202201020131,,0.0
202201020133,,0.0
202201020138,22.0,0.4
202201020143,283.0,2.2
202201020145,346.0,0.9
202201020148,110.0,1.3
202201020153,115.0,0.4
202201020158,286.0,1.3
202201020203,175.0,0.4
202201020208,,0.0
202201020213,87.0,0.4
202201020215,,0.0
202201020218,337.0,0.9
202201020223,337.0,0.4
202201020231,,0.0
202201020233,97.0,0.9
202201020238,93.0,1.3
202201020243,239.0,0.4
202201020245,246.0,0.9
202201020248,241.0,0.4
202201020253,236.0,0.4
202201020258,,0.0
202201020303,,0.0
202201020308,,0.0
202201020313,236.0,0.4
202201020315,,0.0
202201020318,,0.0
202201020323,,0.0
202201020328,,0.0
202201020330,,0.0
202201020333,,0.0
202201020338,236.0,0.4
202201020343,236.0,0.4
202201020346,236.0,0.4
202201020348,236.0,0.4
202201020353,268.0,0.9
202201020358,268.0,0.4
202201020403,268.0,0.4
202201020408,268.0,0.4
202201020413,268.0,0.4
202201020418,,0.0
202201020423,,0.0
202201020428,268.0,0.4
202201020430,268.0,0.4
202201020433,268.0,0.4
202201020438,,0.0
202201020443,,0.0
202201020446,,0.0
202201020448,,0.0
202201020453,268.0,0.4
202201020458,,0.0
202201020502,,0.0
202201020503,,0.0
202201020508,,0.0
202201020513,,0.0
202201020518,268.0,0.4
202201020523,268.0,0.4
202201020528,225.0,0.9
202201020532,233.0,0.4
202201020533,229.0,0.4
202201020538,212.0,0.9
202201020543,256.0,0.9
202201020545,291.0,1.3
202201020548,270.0,0.9
202201020558,275.0,2.7
202201020600,269.0,3.1
202201020613,312.0,2.2
202201020615,290.0,2.2
202201020618,294.0,2.7
202201020623,318.0,3.1
202201020628,302.0,4.5
202201020630,272.0,3.1
202201020633,318.0,3.6
202201020638,349.0,4.0
202201020643,316.0,2.7
202201020646,343.0,2.7
202201020648,320.0,2.7
202201020653,322.0,2.2
202201020658,337.0,2.2
202201020703,30.0,2.2
202201020708,328.0,1.8
202201020713,341.0,0.9
202201020715,35.0,0.4
202201020718,116.0,0.4
202201020723,60.0,0.9
202201020728,330.0,1.3
202201020732,27.0,0.9
202201020733,0.0,1.3
202201020738,98.0,1.3
202201020743,11.0,1.3
202201020746,18.0,0.9
202201020748,61.0,1.3
202201020753,44.0,0.9
202201020758,19.0,1.3
202201020803,70.0,0.9
202201020808,48.0,1.8
202201020813,28.0,1.3
202201020815,75.0,1.3
202201020818,81.0,0.9
202201020828,62.0,0.4
202201020830,,0.0
202201020833,60.0,0.4
202201020838,35.0,0.9
202201020843,21.0,0.4
202201020845,17.0,0.4
202201020848,0.0,0.4
202201020853,330.0,0.9
202201020858,278.0,0.9
202201020901,349.0,0.9
202201020903,339.0,1.3
202201020908,333.0,1.3
202201020915,331.0,0.9
202201020918,327.0,1.8
202201020923,26.0,1.3
202201020928,303.0,1.8
202201020930,306.0,1.3
202201020938,315.0,1.8
202201020946,332.0,1.8
202201020948,320.0,1.8
202201020953,328.0,2.7
202201020958,283.0,3.6
202201021000,295.0,2.7
202201021003,335.0,2.2
202201021008,283.0,1.3
202201021013,318.0,1.8
202201021015,346.0,0.9
202201021018,345.0,1.3
202201021028,326.0,1.8
202201021031,328.0,1.3
202201021033,326.0,1.8
202201021038,324.0,0.9
202201021043,338.0,1.8
202201021046,335.0,1.8
202201021048,333.0,0.9
202201021053,16.0,1.8
202201021058,307.0,2.2
202201021100,308.0,2.2
202201021103,333.0,1.8
202201021108,295.0,1.8
202201021113,308.0,1.8
202201021115,333.0,1.8
202201021118,355.0,2.7
202201021123,346.0,3.1
202201021128,318.0,3.6
202201021131,318.0,3.6
202201021133,349.0,2.2
202201021138,324.0,2.2
202201021143,326.0,2.2
202201021148,323.0,3.1
202201021153,322.0,2.2
202201021158,315.0,2.7
202201021201,295.0,1.3
202201021203,308.0,0.9
202201021208,4.0,2.2
202201021213,305.0,2.7
202201021218,6.0,1.8
202201021223,306.0,1.8
202201021228,316.0,1.8
202201021231,324.0,2.2
202201021233,326.0,1.8
202201021238,318.0,1.8
202201021243,316.0,1.8
202201021248,318.0,2.2
202201021253,302.0,2.2
202201021258,320.0,2.2
202201021301,335.0,2.2
202201021303,320.0,2.7
202201021308,340.0,2.7
202201021313,319.0,1.8
202201021316,316.0,2.7
202201021318,314.0,2.7
202201021323,320.0,1.8
202201021328,319.0,1.8
202201021331,322.0,1.3
202201021333,321.0,2.7
202201021338,326.0,2.2
202201021343,322.0,2.7
202201021345,316.0,1.8
202201021348,291.0,2.7
202201021353,318.0,2.2
202201021358,324.0,3.1
202201021401,283.0,3.1
202201021403,326.0,2.2
202201021408,352.0,2.2
202201021413,301.0,2.7
202201021416,350.0,2.2
202201021423,308.0,2.2
202201021428,308.0,2.7
202201021431,0.0,2.7
202201021433,337.0,2.2
202201021438,281.0,1.8
202201021443,322.0,1.8
202201021445,340.0,2.2
202201021448,328.0,2.2
202201021453,300.0,1.8
202201021458,342.0,1.3
202201021500,329.0,1.8
202201021503,328.0,2.2
202201021513,342.0,2.7
202201021515,322.0,2.7
202201021518,302.0,2.7
202201021523,330.0,2.2
202201021528,318.0,2.2
202201021531,338.0,1.8
202201021533,323.0,1.8
202201021538,322.0,2.2
202201021543,345.0,3.1
202201021546,306.0,2.2
202201021548,304.0,2.2
202201021553,310.0,3.1
202201021558,337.0,3.6
202201021601,317.0,2.7
202201021603,6.0,3.1
202201021608,50.0,2.7
202201021613,6.0,3.6
202201021615,355.0,3.1
202201021618,322.0,2.7
202201021623,332.0,3.1
202201021630,327.0,2.2
202201021646,344.0,3.6
202201021648,346.0,3.6
202201021658,326.0,3.6
202201021700,316.0,2.7
202201021703,333.0,4.0
202201021713,348.0,3.6
202201021716,330.0,2.2
202201021718,298.0,2.7
202201021723,337.0,1.8
202201021728,331.0,2.7
202201021730,320.0,2.2
202201021733,2.0,3.1
202201021738,343.0,2.2
202201021743,350.0,2.2
202201021745,317.0,3.1
202201021748,334.0,2.2
202201021753,328.0,3.1
202201021758,320.0,1.8
202201021800,323.0,2.2
202201021803,334.0,3.1
202201021808,15.0,2.7
202201021813,318.0,3.1
202201021817,285.0,2.7
202201021818,313.0,3.6
202201021823,19.0,2.7
202201021828,346.0,3.1
202201021833,329.0,3.1
202201021838,327.0,1.8
202201021843,335.0,1.8
202201021845,331.0,1.8
202201021848,301.0,2.2
202201021853,337.0,4.0
202201021901,315.0,2.7
202201021903,325.0,4.0
202201021908,330.0,4.0
202201021913,345.0,2.7
202201021918,337.0,1.8
202201021923,319.0,3.6
202201021928,358.0,3.6
202201021931,293.0,2.7
202201021933,325.0,3.1
202201021938,330.0,3.1
202201021943,340.0,2.2
202201021945,343.0,2.2
202201021948,313.0,2.7
202201021953,299.0,3.1
202201021958,313.0,1.8
202201022003,319.0,1.8
202201022008,336.0,1.8
202201022013,313.0,2.7
202201022015,335.0,1.8
202201022018,323.0,2.2
202201022028,311.0,1.8
202201022031,337.0,1.8
202201022033,343.0,3.1
202201022038,316.0,1.3
202201022043,332.0,1.3
202201022046,308.0,1.3
202201022053,15.0,2.2
202201022058,326.0,2.7
202201022101,1.0,2.2
202201022103,326.0,2.2
202201022108,332.0,1.8
202201022113,346.0,1.8
202201022118,323.0,0.9
202201022123,346.0,1.8
202201022128,0.0,3.1
202201022133,289.0,2.7
202201022138,339.0,2.7
202201022143,342.0,2.2
202201022146,339.0,2.7
202201022148,14.0,2.2
202201022153,287.0,1.8
202201022158,24.0,2.7
202201022201,353.0,1.3
202201022203,306.0,2.2
202201022208,8.0,2.2
202201022213,327.0,2.2
202201022216,328.0,2.2
202201022218,318.0,2.2
202201022223,318.0,3.1
202201022228,333.0,3.6
202201022231,335.0,2.2
202201022233,314.0,2.7
202201022238,2.0,1.8
202201022243,343.0,1.3
202201022246,355.0,1.3
202201022248,330.0,2.2
202201022253,285.0,1.8
202201022258,353.0,2.2
202201022301,358.0,1.3
202201022308,69.0,1.8
202201022313,146.0,2.7
202201022316,355.0,1.8
202201022318,335.0,1.8
202201022323,56.0,1.8
202201022328,311.0,1.3
202201022331,335.0,1.3
202201022333,43.0,1.8
202201022338,106.0,1.8
202201022343,20.0,1.8
202201022348,304.0,1.8
202201022353,262.0,1.8
202201022358,325.0,2.7
202201030003,329.0,3.1
202201030008,347.0,1.8
202201030013,7.0,2.7
202201030015,351.0,2.2
202201030018,351.0,1.3
202201030028,324.0,1.8
202201030030,58.0,1.3
202201030033,325.0,2.2
202201030038,342.0,1.8
202201030043,2.0,2.7
202201030045,33.0,2.7
202201030053,53.0,1.8
202201030058,12.0,2.2
202201030100,200.0,1.8
202201030103,193.0,0.9
202201030108,286.0,1.3
202201030113,329.0,1.8
202201030116,41.0,3.1
202201030118,346.0,2.2
202201030123,328.0,2.2
202201030128,18.0,2.2
202201030130,80.0,1.8
202201030133,17.0,1.3
202201030138,338.0,2.2
202201030143,175.0,0.9
202201030145,23.0,0.9
202201030148,4.0,0.9
202201030153,40.0,1.3
202201030158,90.0,1.8
202201030200,111.0,2.7
202201030203,22.0,1.3
202201030208,308.0,0.9
202201030215,348.0,1.8
202201030218,41.0,1.8
202201030223,19.0,1.3
