timestamp string,wind direction,wind speed
202201010000,292.5,1.8
202201010005,337.5,1.3
202201010015,90.0,0.9
202201010020,157.5,0.9
202201010025,112.5,0.4
202201010030,135.0,0.4
202201010035,135.0,0.9
202201010040,135.0,0.9
202201010045,270.0,0.4
202201010050,180.0,0.4
202201010055,135.0,0.0
202201010100,0.0,0.4
202201010105,135.0,0.4
202201010110,202.5,0.4
202201010115,157.5,0.4
202201010120,0.0,0.4
202201010125,202.5,0.9
202201010130,157.5,0.4
202201010135,315.0,0.4
202201010140,67.5,0.0
202201010145,315.0,0.4
202201010150,247.5,0.4
202201010155,157.5,0.4
202201010200,292.5,0.0
202201010205,202.5,0.0
202201010215,292.5,0.0
202201010220,22.5,0.4
202201010225,247.5,0.4
202201010230,157.5,0.4
202201010235,112.5,0.0
202201010240,45.0,0.4
202201010245,202.5,0.0
202201010250,180.0,0.0
202201010255,157.5,0.0
202201010300,337.5,0.0
202201010305,180.0,0.0
202201010310,112.5,0.4
202201010315,157.5,0.4
202201010320,202.5,0.0
202201010325,0.0,0.0
202201010345,135.0,0.4
202201010350,0.0,0.0
202201010355,180.0,0.0
202201010400,22.5,0.0
202201010405,225.0,0.4
202201010410,22.5,0.9
202201010415,157.5,0.4
202201010420,292.5,0.9
202201010425,45.0,1.3
202201010430,112.5,0.9
202201010435,45.0,0.4
202201010440,180.0,0.4
202201010445,112.5,0.9
202201010450,90.0,0.9
202201010455,225.0,1.3
202201010500,315.0,0.9
202201010505,292.5,0.4
202201010510,157.5,0.9
202201010515,157.5,0.4
202201010520,337.5,0.4
202201010530,90.0,0.4
202201010535,202.5,0.4
202201010540,0.0,1.3
202201010545,270.0,0.0
202201010555,180.0,0.4
202201010600,292.5,0.4
202201010605,180.0,0.4
202201010610,315.0,0.9
202201010615,90.0,0.0
202201010620,157.5,0.4
202201010625,180.0,0.4
202201010630,337.5,0.0
202201010635,225.0,0.0
202201010640,202.5,0.0
202201010645,180.0,0.0
202201010650,67.5,0.4
202201010655,315.0,0.0
202201010700,315.0,0.0
202201010705,112.5,0.0
202201010710,112.5,0.4
202201010715,225.0,0.0
202201010720,135.0,0.0
202201010725,135.0,0.0
202201010730,112.5,0.0
202201010735,90.0,0.0
202201010740,315.0,0.0
202201010745,0.0,0.0
202201010800,292.5,0.4
202201010805,157.5,0.4
202201010810,112.5,0.4
202201010815,292.5,0.0
202201010820,247.5,0.0
202201010825,337.5,0.0
202201010830,0.0,0.4
202201010835,157.5,0.4
202201010840,157.5,0.4
202201010845,0.0,0.4
202201010850,0.0,0.4
202201010855,180.0,0.0
202201010900,135.0,0.0
202201010905,180.0,0.0
202201010910,157.5,0.0
202201010915,0.0,0.0
202201010920,157.5,0.4
202201010925,45.0,0.4
202201010930,135.0,0.0
202201010935,157.5,0.4
202201010940,337.5,0.4
202201010945,337.5,0.4
202201010950,337.5,0.4
202201010955,247.5,0.4
202201011000,337.5,0.0
202201011005,45.0,0.4
202201011010,315.0,0.0
202201011015,67.5,0.4
202201011020,45.0,0.4
202201011025,67.5,0.4
202201011030,157.5,0.9
202201011035,112.5,0.4
202201011040,0.0,0.4
202201011045,67.5,0.9
202201011050,0.0,0.9
202201011055,270.0,1.8
202201011100,112.5,0.9
202201011105,180.0,1.3
202201011110,247.5,1.3
202201011115,202.5,2.2
202201011120,225.0,1.8
202201011125,225.0,2.2
202201011130,180.0,1.3
202201011135,180.0,2.2
202201011140,202.5,2.2
202201011145,202.5,3.1
202201011150,180.0,2.2
202201011155,180.0,2.7
202201011200,202.5,1.8
202201011220,202.5,2.7
202201011225,225.0,3.1
202201011230,225.0,3.1
202201011235,202.5,3.1
202201011240,202.5,4.0
202201011250,202.5,1.8
202201011255,202.5,2.7
202201011300,202.5,4.0
202201011305,202.5,3.1
202201011310,202.5,2.2
202201011315,202.5,3.1
202201011320,202.5,3.1
202201011325,225.0,1.8
202201011330,202.5,3.1
202201011335,337.5,1.3
202201011340,225.0,2.7
202201011345,247.5,0.9
202201011400,202.5,1.3
202201011405,202.5,2.2
202201011410,202.5,1.3
202201011415,202.5,2.2
202201011420,225.0,1.3
202201011425,202.5,2.2
202201011430,202.5,2.7
202201011435,202.5,2.2
202201011440,225.0,4.0
202201011450,270.0,2.2
202201011455,225.0,0.9
202201011500,202.5,2.7
202201011505,225.0,2.7
202201011510,0.0,3.6
202201011515,0.0,2.7
202201011520,0.0,3.1
202201011525,22.5,2.2
202201011530,0.0,1.8
202201011535,22.5,1.3
202201011540,292.5,1.3
202201011545,202.5,2.7
202201011550,225.0,3.1
202201011555,202.5,3.1
202201011600,202.5,3.6
202201011605,202.5,3.1
202201011610,202.5,2.7
202201011615,202.5,4.5
202201011635,225.0,2.2
202201011640,202.5,3.6
202201011645,202.5,3.1
202201011650,225.0,4.0
202201011655,202.5,6.7
202201011700,225.0,5.4
202201011705,202.5,4.0
202201011710,225.0,2.2
202201011715,225.0,2.7
202201011720,225.0,1.8
202201011725,202.5,2.2
202201011730,337.5,1.3
202201011735,90.0,1.8
202201011740,225.0,2.2
202201011745,225.0,2.2
202201011750,247.5,3.1
202201011755,202.5,2.7
202201011800,247.5,4.5
202201011805,202.5,4.9
202201011810,202.5,2.7
202201011815,225.0,2.7
202201011820,225.0,4.5
202201011825,225.0,6.3
202201011830,225.0,4.5
202201011835,225.0,3.1
202201011840,202.5,4.5
202201011845,247.5,2.7
202201011850,202.5,3.1
202201011855,225.0,4.9
202201011905,202.5,4.9
202201011910,225.0,4.0
202201011915,247.5,3.1
202201011920,225.0,3.6
202201011925,225.0,4.0
202201011930,225.0,3.6
202201011935,225.0,4.5
202201011940,225.0,3.6
202201011945,202.5,3.1
202201011950,225.0,3.6
202201011955,225.0,3.6
202201012005,225.0,4.9
202201012015,225.0,4.9
202201012020,225.0,4.0
202201012030,225.0,3.6
202201012035,202.5,3.1
202201012055,225.0,3.6
202201012100,225.0,3.6
202201012105,225.0,4.5
202201012110,202.5,3.1
202201012120,225.0,3.6
202201012125,225.0,4.0
202201012130,225.0,3.6
202201012135,225.0,3.6
202201012140,202.5,3.1
202201012145,225.0,3.1
202201012150,225.0,3.6
202201012155,225.0,3.1
202201012200,225.0,2.7
202201012205,225.0,4.0
202201012210,225.0,3.1
202201012215,225.0,1.8
202201012220,247.5,1.8
202201012225,202.5,1.3
202201012230,225.0,3.1
202201012235,225.0,4.5
202201012240,202.5,2.7
202201012245,202.5,3.6
202201012250,270.0,2.2
202201012255,225.0,2.7
202201012300,180.0,1.8
202201012310,315.0,2.7
202201012315,247.5,0.9
