timestamp string,wind direction,wind speed
202208232133,,0.0
202208232143,,0.0
202208232148,,0.0
202208232153,,0.0
202208232158,,0.0
202208232203,,0.0
202208232208,,0.0
202208232214,,0.0
202208232218,,0.0
202208232223,,0.0
202208232228,,0.0
202208232234,,0.0
202208232238,,0.0
202208232243,,0.0
202208232248,,0.0
202208232253,,0.0
202208232258,,0.0
202208232303,,0.0
202208232308,,0.0
202208232313,,0.0
202208232319,,0.0
202208232323,,0.0
202208232328,,0.0
202208232333,,0.0
202208232338,,0.0
202208232343,,0.0
202208232348,,0.0
202208232353,,0.0
202208232358,,0.0
202208240003,,0.0
202208240008,,0.0
202208240018,,0.0
202208240023,,0.0
202208240028,,0.0
202208240034,,0.0
202208240038,,0.0
202208240043,,0.0
202208240048,,0.0
202208240053,,0.0
202208240103,,0.0
202208240108,,0.0
202208240113,,0.0
202208240118,,0.0
202208240123,,0.0
202208240128,,0.0
202208240133,,0.0
202208240138,,0.0
202208240143,,0.0
202208240148,,0.0
202208240153,,0.0
202208240158,,0.0
202208240203,,0.0
202208240208,,0.0
202208240214,,0.0
202208240218,,0.0
202208240223,,0.0
202208240228,,0.0
202208240233,,0.0
202208240238,,0.0
202208240244,,0.0
202208240248,,0.0
202208240254,,0.0
202208240258,,0.0
202208240303,,0.0
202208240308,,0.0
202208240313,,0.0
202208240324,,0.0
202208240328,,0.0
202208240333,,0.0
202208240338,,0.0
202208240343,,0.0
202208240348,,0.0
202208240353,,0.0
202208240358,,0.0
202208240403,,0.0
202208240408,,0.0
202208240413,,0.0
202208240418,,0.0
202208240423,,0.0
202208240434,,0.0
202208240438,,0.0
202208240444,,0.0
202208240448,,0.0
202208240453,,0.0
202208240503,,0.0
202208240508,,0.0
202208240513,,0.0
202208240518,,0.0
202208240523,,0.0
202208240528,,0.0
202208240533,,0.0
202208240538,,0.0
202208240543,,0.0
202208240548,,0.0
202208240553,,0.0
202208240558,,0.0
202208240603,,0.0
202208240608,,0.0
202208240614,,0.0
202208240618,,0.0
202208240623,,0.0
202208240629,,0.0
202208240633,,0.0
202208240638,,0.0
202208240643,,0.0
202208240648,,0.0
202208240654,,0.0
202208240658,,0.0
202208240703,,0.0
202208240708,,0.0
202208240713,,0.0
202208240718,,0.0
202208240724,,0.0
202208240728,,0.0
202208240739,,0.0
202208240743,,0.0
202208240753,,0.0
202208240758,,0.0
202208240803,,0.0
202208240808,,0.0
202208240813,,0.0
202208240818,,0.0
202208240823,,0.0
202208240828,,0.0
202208240833,,0.0
202208240838,,0.0
202208240843,,0.0
202208240848,,0.0
202208240853,,0.0
202208240858,,0.0
202208240903,,0.0
202208240908,,0.0
202208240913,,0.0
202208240918,,0.0
202208240928,,0.0
202208240933,,0.0
202208240938,,0.0
202208240943,,0.0
202208240948,,0.0
202208240953,,0.0
202208240958,,0.0
202208241003,,0.0
202208241008,,0.0
202208241013,,0.0
202208241018,,0.0
202208241023,,0.0
202208241028,,0.0
202208241039,,0.0
202208241043,,0.0
202208241048,,0.0
202208241053,,0.0
202208241058,,0.0
202208241103,,0.0
202208241108,,0.0
202208241113,,0.0
202208241118,,0.0
202208241123,,0.0
202208241128,,0.0
202208241133,,0.0
202208241143,,0.0
202208241149,,0.0
202208241153,,0.0
202208241158,,0.0
202208241203,,0.0
202208241208,,0.0
202208241213,,0.0
202208241218,,0.0
202208241223,,0.0
202208241228,,0.0
202208241233,,0.0
202208241238,,0.0
202208241243,,0.0
202208241248,,0.0
202208241253,,0.0
202208241258,,0.0
202208241303,,0.0
202208241309,,0.0
202208241313,,0.0
202208241323,,0.0
202208241329,,0.0
202208241334,,0.0
202208241339,,0.0
202208241343,,0.0
202208241348,,0.0
202208241353,,0.0
202208241358,,0.0
202208241403,,0.0
202208241409,,0.0
202208241413,,0.0
202208241418,,0.0
202208241423,,0.0
202208241428,,0.0
202208241433,,0.0
202208241443,,0.0
202208241448,,0.0
202208241453,,0.0
202208241503,,0.0
202208241508,,0.0
202208241513,,0.0
202208241518,,0.0
202208241523,,0.0
202208241528,,0.0
202208241534,,0.0
202208241538,,0.0
202208241544,,0.0
202208241549,,0.0
202208241553,,0.0
202208241558,,0.0
202208241604,,0.0
202208241608,,0.0
202208241613,,0.0
202208241618,,0.0
202208241624,,0.0
202208241628,,0.0
202208241633,,0.0
202208241638,,0.0
202208241643,,0.0
202208241648,,0.0
202208241653,,0.0
202208241658,,0.0
202208241703,,0.0
202208241709,,0.0
202208241713,,0.0
202208241718,,0.0
202208241723,,0.0
202208241728,,0.0
202208241733,,0.0
202208241738,,0.0
202208241743,,0.0
202208241748,,0.0
202208241753,,0.0
202208241759,,0.0
202208241803,,0.0
202208241808,,0.0
202208241813,,0.0
202208241818,,0.0
202208241823,,0.0
202208241828,,0.0
202208241834,,0.0
202208241838,,0.0
202208241843,,0.0
202208241848,,0.0
202208241853,,0.0
202208241858,,0.0
202208241903,,0.0
202208241908,,0.0
202208241913,82.0,0.4
202208241918,,0.0
202208241923,,0.0
202208241928,,0.0
202208241933,,0.0
202208241938,,0.0
202208241943,,0.0
202208241948,,0.0
202208241953,,0.0
202208241958,,0.0
202208242003,,0.0
202208242008,,0.0
202208242018,,0.0
202208242023,,0.0
202208242028,,0.0
202208242033,,0.0
202208242038,,0.0
202208242043,,0.0
202208242048,,0.0
202208242053,76.0,0.4
202208242058,79.0,0.4
202208242104,,0.0
202208242108,,0.0
202208242113,,0.0
202208242118,,0.0
202208242124,,0.0
202208242128,,0.0
202208242133,,0.0
202208242138,,0.0
202208242143,,0.0
202208242148,,0.0
202208242153,,0.0
202208242158,,0.0
202208242203,,0.0
202208242208,,0.0
202208242213,,0.0
202208242218,,0.0
202208242223,,0.0
202208242228,,0.0
202208242234,,0.0
202208242238,,0.0
202208242243,,0.0
202208242248,,0.0
202208242253,,0.0
202208242258,,0.0
202208242303,,0.0
202208242308,,0.0
202208242313,,0.0
202208242318,,0.0
202208242323,,0.0
202208242328,,0.0
202208242333,,0.0
202208242338,,0.0
202208242343,,0.0
202208242348,,0.0
202208242353,,0.0
202208242358,,0.0
202208250004,,0.0
202208250008,,0.0
202208250013,,0.0
202208250018,,0.0
202208250023,,0.0
202208250028,,0.0
202208250033,,0.0
202208250038,,0.0
202208250043,,0.0
202208250049,,0.0
202208250053,,0.0
202208250058,,0.0
202208250103,,0.0
202208250108,,0.0
202208250118,,0.0
202208250123,,0.0
202208250129,,0.0
202208250133,,0.0
202208250138,,0.0
202208250148,,0.0
202208250153,,0.0
202208250203,,0.0
202208250208,,0.0
202208250213,,0.0
202208250218,,0.0
202208250223,,0.0
202208250228,,0.0
202208250233,,0.0
202208250238,,0.0
202208250243,,0.0
202208250249,,0.0
202208250258,,0.0
202208250303,,0.0
202208250309,,0.0
202208250313,,0.0
202208250319,,0.0
202208250323,,0.0
202208250328,,0.0
202208250333,,0.0
202208250338,,0.0
202208250343,,0.0
202208250348,,0.0
202208250354,,0.0
202208250358,,0.0
202208250403,,0.0
202208250408,,0.0
202208250413,,0.0
202208250418,,0.0
202208250423,,0.0
202208250428,,0.0
202208250433,,0.0
202208250438,,0.0
202208250443,,0.0
202208250448,,0.0
202208250453,,0.0
202208250459,,0.0
202208250503,,0.0
202208250508,,0.0
202208250514,,0.0
202208250518,,0.0
202208250523,,0.0
202208250528,,0.0
202208250533,,0.0
202208250538,,0.0
202208250548,,0.0
202208250553,,0.0
202208250558,,0.0
202208250603,,0.0
202208250608,,0.0
202208250613,,0.0
202208250618,,0.0
202208250624,,0.0
202208250628,,0.0
202208250633,,0.0
202208250639,,0.0
202208250643,,0.0
202208250648,,0.0
202208250653,,0.0
202208250658,,0.0
202208250703,,0.0
202208250708,,0.0
202208250713,,0.0
202208250723,,0.0
202208250728,,0.0
202208250733,,0.0
202208250738,,0.0
202208250743,,0.0
202208250748,,0.0
202208250753,,0.0
202208250758,,0.0
202208250803,,0.0
202208250804,,0.0
202208250808,,0.0
202208250813,,0.0
202208250818,,0.0
202208250828,,0.0
202208250838,,0.0
202208250843,,0.0
202208250848,,0.0
202208250853,,0.0
202208250858,,0.0
202208250908,,0.0
202208250913,,0.0
202208250918,,0.0
202208250928,,0.0
202208250933,,0.0
202208250938,,0.0
202208250943,,0.0
202208250948,,0.0
202208250953,,0.0
202208250958,,0.0
202208251003,,0.0
202208251009,,0.0
202208251013,,0.0
202208251018,,0.0
202208251023,,0.0
202208251029,,0.0
202208251033,,0.0
202208251038,,0.0
202208251043,,0.0
202208251048,,0.0
202208251053,,0.0
202208251058,,0.0
202208251103,,0.0
202208251108,,0.0
202208251113,,0.0
202208251118,,0.0
202208251123,,0.0
202208251128,,0.0
202208251133,,0.0
202208251138,,0.0
202208251143,,0.0
202208251148,,0.0
202208251153,,0.0
202208251158,,0.0
202208251203,,0.0
202208251208,,0.0
202208251213,,0.0
202208251218,,0.0
202208251223,,0.0
202208251228,,0.0
202208251238,,0.0
202208251243,,0.0
202208251249,,0.0
202208251253,,0.0
202208251258,,0.0
202208251303,,0.0
202208251308,,0.0
202208251313,,0.0
202208251318,,0.0
202208251324,,0.0
202208251328,,0.0
202208251333,,0.0
202208251339,,0.0
202208251343,,0.0
202208251348,,0.0
202208251353,,0.0
202208251358,,0.0
202208251403,,0.0
202208251408,,0.0
202208251413,,0.0
202208251418,,0.0
202208251423,,0.0
202208251428,,0.0
202208251433,,0.0
202208251439,,0.0
202208251443,,0.0
202208251448,,0.0
202208251453,,0.0
202208251458,,0.0
202208251503,,0.0
202208251508,,0.0
202208251513,,0.0
202208251518,,0.0
202208251524,,0.0
202208251528,,0.0
202208251533,,0.0
202208251538,,0.0
202208251543,,0.0
202208251548,,0.0
202208251553,,0.0
202208251558,,0.0
202208251603,,0.0
202208251608,,0.0
202208251613,,0.0
202208251618,,0.0
202208251623,,0.0
202208251628,,0.0
202208251633,,0.0
202208251638,,0.0
202208251643,,0.0
202208251648,,0.0
202208251653,,0.0
202208251658,,0.0
202208251703,,0.0
202208251709,,0.0
202208251713,,0.0
202208251718,,0.0
202208251724,,0.0
202208251728,,0.0
202208251733,,0.0
202208251743,,0.0
202208251748,,0.0
202208251753,,0.0
202208251758,147.0,0.4
202208251808,175.0,0.4
202208251813,149.0,0.9
202208251818,198.0,0.4
202208251823,,0.0
202208251828,,0.0
202208251833,235.0,0.4
202208251838,,0.0
202208251843,,0.0
202208251848,,0.0
202208251853,,0.0
202208251858,191.0,0.4
202208251903,174.0,0.4
202208251909,,0.0
202208251913,,0.0
202208251918,,0.0
202208251924,,0.0
202208251928,,0.0
202208251934,,0.0
202208251943,,0.0
202208251958,,0.0
202208252003,,0.0
202208252008,,0.0
202208252013,,0.0
202208252018,,0.0
202208252023,,0.0
202208252028,,0.0
202208252033,,0.0
202208252038,,0.0
202208252043,,0.0
202208252048,,0.0
202208252053,,0.0
202208252059,,0.0
202208252103,,0.0
202208252108,,0.0
202208252113,,0.0
202208252118,,0.0
202208252123,,0.0
202208252128,,0.0
202208252134,,0.0
202208252138,,0.0
202208252143,,0.0
202208252148,,0.0
202208252153,,0.0
202208252158,,0.0
202208252203,,0.0
202208252208,,0.0
202208252214,,0.0
202208252218,,0.0
202208252223,,0.0
202208252229,,0.0
202208252233,,0.0
202208252238,,0.0
202208252243,,0.0
202208252248,,0.0
202208252253,,0.0
202208252258,,0.0
202208252303,,0.0
202208252308,,0.0
202208252313,,0.0
202208252318,,0.0
202208252324,,0.0
202208252328,,0.0
202208252334,,0.0
202208252338,,0.0
202208252343,,0.0
202208252348,,0.0
202208252353,,0.0
202208252358,,0.0
202208260003,,0.0
202208260008,,0.0
202208260013,,0.0
202208260018,,0.0
202208260023,,0.0
202208260033,,0.0
202208260038,,0.0
202208260043,,0.0
202208260048,,0.0
202208260053,,0.0
202208260058,,0.0
202208260103,,0.0
202208260108,,0.0
202208260113,,0.0
202208260118,,0.0
202208260123,,0.0
202208260128,,0.0
202208260133,,0.0
202208260138,,0.0
202208260144,,0.0
202208260148,,0.0
202208260153,,0.0
202208260158,,0.0
202208260203,,0.0
202208260208,,0.0
202208260213,,0.0
202208260219,,0.0
202208260233,,0.0
202208260238,,0.0
202208260243,,0.0
202208260248,,0.0
202208260253,,0.0
202208260258,,0.0
202208260303,,0.0
202208260308,,0.0
202208260313,,0.0
202208260318,,0.0
202208260323,,0.0
202208260328,,0.0
202208260333,,0.0
202208260338,,0.0
202208260343,,0.0
202208260348,,0.0
202208260353,,0.0
202208260359,,0.0
202208260403,,0.0
202208260408,,0.0
202208260414,,0.0
202208260418,,0.0
202208260423,,0.0
202208260428,,0.0
202208260433,,0.0
202208260438,,0.0
202208260443,,0.0
202208260448,,0.0
202208260453,,0.0
202208260458,,0.0
202208260503,,0.0
202208260508,,0.0
202208260513,,0.0
202208260519,,0.0
202208260523,,0.0
202208260528,,0.0
202208260533,,0.0
202208260538,,0.0
202208260543,,0.0
202208260548,,0.0
202208260553,,0.0
202208260558,,0.0
202208260604,,0.0
202208260608,,0.0
202208260613,,0.0
202208260618,,0.0
202208260623,,0.0
202208260629,,0.0
202208260633,,0.0
202208260638,,0.0
202208260643,,0.0
202208260648,,0.0
202208260653,,0.0
202208260658,,0.0
202208260703,,0.0
202208260708,,0.0
202208260713,,0.0
202208260718,,0.0
202208260723,,0.0
202208260728,,0.0
202208260734,,0.0
202208260739,,0.0
202208260743,,0.0
202208260748,,0.0
202208260753,,0.0
202208260758,,0.0
202208260808,,0.0
202208260813,,0.0
202208260818,,0.0
202208260823,,0.0
202208260828,,0.0
202208260833,,0.0
202208260844,,0.0
202208260848,,0.0
202208260853,,0.0
202208260858,,0.0
202208260903,,0.0
202208260908,,0.0
202208260913,,0.0
202208260918,,0.0
202208260923,,0.0
202208260928,,0.0
202208260933,,0.0
202208260938,,0.0
202208260943,,0.0
202208260948,,0.0
202208260953,,0.0
202208260958,,0.0
202208261003,,0.0
202208261008,,0.0
202208261013,,0.0
202208261018,,0.0
202208261023,,0.0
202208261028,,0.0
202208261033,,0.0
202208261038,,0.0
202208261043,,0.0
202208261048,,0.0
202208261053,,0.0
202208261059,,0.0
202208261103,,0.0
202208261108,,0.0
202208261113,,0.0
202208261118,,0.0
202208261123,,0.0
202208261128,,0.0
202208261133,,0.0
202208261138,,0.0
202208261143,,0.0
202208261148,,0.0
202208261153,,0.0
202208261158,,0.0
202208261203,,0.0
202208261208,,0.0
202208261213,,0.0
202208261223,,0.0
202208261228,,0.0
202208261233,,0.0
202208261238,,0.0
202208261243,,0.0
202208261248,,0.0
202208261253,,0.0
202208261258,,0.0
202208261303,,0.0
202208261308,,0.0
202208261313,,0.0
202208261318,,0.0
202208261323,,0.0
202208261328,,0.0
202208261333,,0.0
202208261338,,0.0
202208261343,,0.0
202208261348,,0.0
202208261353,,0.0
202208261359,,0.0
202208261403,,0.0
202208261408,,0.0
202208261413,,0.0
202208261419,,0.0
202208261423,,0.0
