timestamp string,wind direction,wind speed
202201010000,202.5,2.2
202201010010,202.5,3.1
202201010020,202.5,3.1
202201010030,202.5,3.1
202201010040,202.5,2.7
202201010100,202.5,2.7
202201010110,202.5,3.1
202201010120,202.5,3.1
202201010130,202.5,3.6
202201010140,202.5,3.6
202201010150,202.5,3.6
202201010200,202.5,3.6
202201010210,202.5,4.0
202201010220,202.5,3.6
202201010230,202.5,4.0
202201010240,202.5,3.6
202201010250,202.5,3.6
202201010300,202.5,4.0
202201010310,202.5,3.1
202201010320,202.5,3.1
202201010330,202.5,2.7
202201010340,202.5,2.2
202201010350,225.0,3.1
202201010400,202.5,3.6
202201010410,180.0,3.6
202201010420,202.5,3.1
202201010430,180.0,3.6
202201010440,180.0,2.2
202201010450,180.0,2.2
202201010500,202.5,2.7
202201010510,225.0,2.7
202201010520,225.0,2.2
202201010530,202.5,3.1
202201010540,247.5,2.2
202201010550,225.0,1.3
202201010600,202.5,2.7
202201010610,225.0,2.2
202201010620,270.0,1.8
202201010630,202.5,3.1
202201010640,292.5,1.3
202201010650,292.5,1.8
202201010700,292.5,2.2
202201010710,270.0,1.8
202201010720,180.0,1.8
202201010730,225.0,1.8
202201010800,270.0,2.7
202201010810,270.0,2.2
202201010820,247.5,2.2
202201010830,202.5,3.1
202201010850,315.0,2.7
202201010900,337.5,2.2
202201010910,337.5,2.7
202201010920,0.0,3.6
202201010930,315.0,3.1
202201010940,315.0,3.1
202201010950,292.5,1.3
202201011000,22.5,0.4
202201011010,112.5,1.8
202201011020,292.5,6.3
202201011030,0.0,2.2
202201011040,270.0,2.2
202201011050,270.0,2.7
202201011100,270.0,1.8
202201011110,225.0,0.9
202201011120,292.5,0.9
202201011130,315.0,1.3
202201011140,337.5,2.7
202201011150,337.5,2.7
202201011200,0.0,1.3
202201011210,315.0,1.3
202201011220,292.5,2.2
202201011240,0.0,2.2
202201011300,45.0,1.8
202201011310,45.0,1.3
202201011320,135.0,2.2
202201011330,135.0,2.2
202201011340,67.5,1.3
202201011350,180.0,2.2
202201011400,180.0,3.1
202201011410,112.5,3.1
202201011420,135.0,2.2
202201011430,112.5,3.6
202201011440,112.5,2.2
202201011450,135.0,2.2
202201011500,135.0,2.7
202201011510,135.0,2.2
202201011520,180.0,3.6
202201011530,180.0,4.5
202201011540,180.0,6.3
202201011550,180.0,6.3
202201011600,180.0,8.0
202201011610,202.5,7.6
202201011620,202.5,7.2
202201011630,202.5,8.5
202201011640,202.5,9.4
202201011650,202.5,9.8
202201011710,202.5,9.4
202201011720,225.0,7.2
202201011730,225.0,9.4
202201011735,225.0,8.5
202201011750,202.5,10.3
202201011755,292.5,13.9
202201011805,337.5,6.7
202201011810,337.5,7.2
202201011820,315.0,7.2
202201011830,337.5,6.3
202201011840,337.5,6.7
202201011850,337.5,6.3
202201011900,0.0,4.5
202201011910,337.5,4.0
202201011920,337.5,4.5
202201011930,337.5,4.5
202201011940,337.5,4.0
202201011950,337.5,3.6
202201012000,337.5,3.6
202201012010,337.5,3.1
202201012020,337.5,2.7
202201012030,337.5,2.7
202201012040,337.5,2.7
202201012050,337.5,1.3
202201012100,292.5,1.8
202201012110,315.0,1.8
202201012120,337.5,1.3
202201012130,292.5,1.8
202201012140,337.5,1.3
202201012200,90.0,0.0
202201012210,22.5,0.0
202201012220,157.5,1.8
202201012240,135.0,1.3
202201012250,135.0,1.3
202201012300,135.0,0.9
202201012310,202.5,1.3
202201012320,180.0,2.7
202201012330,180.0,1.8
202201012340,112.5,0.9
202201012350,135.0,1.3
202201020000,157.5,2.7
202201020010,157.5,2.7
202201020020,157.5,2.7
202201020030,157.5,2.2
202201020040,180.0,2.2
202201020050,180.0,1.3
202201020100,180.0,1.3
202201020110,180.0,1.3
202201020120,225.0,1.8
202201020130,157.5,1.8
202201020150,135.0,1.8
202201020200,135.0,1.8
202201020210,135.0,2.2
202201020220,157.5,2.2
202201020230,180.0,2.2
202201020240,180.0,2.7
202201020300,157.5,3.1
202201020310,180.0,3.6
202201020320,180.0,3.1
202201020330,202.5,2.7
202201020340,202.5,1.8
202201020350,225.0,1.8
202201020400,202.5,2.7
202201020410,202.5,2.2
202201020420,225.0,0.9
202201020430,225.0,0.4
202201020440,225.0,1.3
202201020450,225.0,1.8
202201020500,225.0,1.8
202201020510,225.0,2.2
202201020520,225.0,2.2
202201020530,225.0,3.1
202201020550,247.5,2.7
202201020600,270.0,3.1
202201020610,270.0,2.7
202201020620,270.0,3.1
202201020640,247.5,2.7
202201020650,247.5,3.1
202201020700,247.5,2.7
202201020710,247.5,2.7
202201020720,247.5,3.6
202201020730,247.5,2.7
202201020740,247.5,2.7
202201020750,247.5,2.7
202201020800,270.0,3.6
202201020810,270.0,4.5
202201020820,270.0,4.0
202201020830,315.0,7.6
202201020840,315.0,8.0
202201020850,315.0,6.3
202201020900,315.0,6.7
202201020920,315.0,6.7
202201020930,337.5,5.4
202201020940,315.0,5.8
202201020950,315.0,7.2
202201021000,337.5,5.8
202201021010,337.5,4.9
202201021020,337.5,5.4
202201021050,337.5,5.4
202201021100,337.5,4.5
202201021110,315.0,4.5
202201021120,337.5,4.9
202201021140,315.0,4.9
202201021150,337.5,5.8
202201021200,337.5,5.4
202201021210,337.5,4.5
202201021220,337.5,5.4
202201021230,337.5,5.8
202201021240,337.5,5.4
202201021250,315.0,6.3
202201021300,315.0,5.8
202201021310,315.0,4.9
202201021320,315.0,5.4
202201021330,337.5,5.8
202201021340,315.0,5.4
202201021350,315.0,6.7
202201021400,315.0,6.7
202201021410,315.0,6.3
202201021430,337.5,5.4
202201021440,337.5,4.5
202201021450,0.0,3.6
202201021500,337.5,4.9
202201021520,315.0,5.8
202201021530,315.0,5.8
202201021540,315.0,6.7
202201021550,315.0,6.7
202201021600,315.0,5.8
202201021610,315.0,5.8
202201021620,315.0,5.4
202201021630,315.0,5.4
202201021640,337.5,5.4
202201021650,337.5,5.8
202201021700,337.5,4.5
202201021710,337.5,4.5
202201021720,315.0,3.6
202201021730,315.0,3.6
202201021740,315.0,4.5
202201021750,315.0,4.9
202201021800,315.0,4.9
202201021810,337.5,5.4
202201021820,337.5,4.9
202201021830,337.5,4.5
202201021840,315.0,4.9
202201021850,315.0,5.4
202201021900,315.0,4.5
202201021910,315.0,4.5
202201021920,315.0,4.9
202201021930,337.5,3.6
202201021940,0.0,2.7
202201021950,0.0,2.7
202201022000,22.5,2.7
202201022010,22.5,3.1
202201022020,337.5,3.6
202201022030,315.0,4.0
202201022040,337.5,4.0
202201022050,315.0,3.6
202201022110,337.5,3.6
202201022120,337.5,3.1
202201022130,337.5,3.1
202201022140,337.5,3.1
202201022150,0.0,2.7
202201022200,337.5,3.1
202201022210,337.5,3.6
202201022230,337.5,4.5
202201022240,337.5,4.0
202201022250,337.5,4.0
202201022300,337.5,3.6
202201022310,337.5,4.0
202201022320,337.5,4.0
202201022330,337.5,4.5
202201022350,0.0,4.9
202201030000,0.0,4.5
202201030010,0.0,4.0
202201030020,0.0,3.6
202201030030,22.5,3.6
202201030040,0.0,4.0
202201030050,0.0,3.6
202201030100,0.0,4.0
202201030110,22.5,4.5
202201030120,0.0,4.9
202201030130,22.5,5.8
202201030140,22.5,4.9
202201030150,22.5,7.2
202201030210,22.5,5.8
202201030230,0.0,4.5
202201030240,22.5,5.4
202201030300,0.0,7.6
202201030310,0.0,6.7
202201030320,22.5,6.3
202201030330,22.5,6.7
202201030340,22.5,6.7
202201030350,0.0,7.2
202201030400,22.5,7.6
202201030410,22.5,7.6
202201030420,0.0,6.3
202201030430,0.0,7.6
202201030440,0.0,7.2
202201030450,22.5,8.0
202201030500,0.0,7.6
202201030510,22.5,6.7
202201030520,0.0,6.3
202201030530,22.5,6.3
202201030540,0.0,5.8
202201030550,22.5,6.7
202201030600,0.0,7.2
202201030610,0.0,5.4
202201030620,0.0,6.7
202201030630,0.0,5.8
202201030640,0.0,4.9
202201030650,0.0,6.3
202201030700,0.0,6.3
202201030710,0.0,7.2
202201030720,0.0,6.3
202201030730,0.0,4.9
202201030750,337.5,6.7
202201030800,0.0,5.8
202201030810,0.0,6.3
202201030820,0.0,6.7
202201030830,0.0,6.3
202201030850,0.0,7.2
202201030900,0.0,4.5
202201030910,0.0,5.8
202201030920,337.5,7.2
202201030930,0.0,6.7
202201030940,0.0,5.4
202201030950,0.0,6.3
202201031000,0.0,5.4
202201031010,337.5,4.0
202201031020,0.0,3.6
202201031030,0.0,4.0
202201031040,0.0,5.8
202201031050,337.5,7.6
202201031100,0.0,5.8
202201031110,0.0,4.9
202201031120,337.5,4.9
202201031130,0.0,4.9
202201031140,0.0,5.4
202201031150,0.0,6.7
202201031200,0.0,5.4
202201031210,0.0,4.0
202201031220,0.0,4.9
202201031230,0.0,4.0
202201031240,0.0,4.5
202201031300,0.0,4.0
202201031310,0.0,4.0
202201031320,0.0,4.5
202201031330,0.0,4.9
202201031340,0.0,4.0
202201031350,0.0,4.0
202201031400,0.0,4.5
202201031410,0.0,4.5
202201031420,0.0,4.5
202201031430,0.0,5.8
202201031440,22.5,5.8
202201031500,0.0,4.9
202201031510,0.0,7.2
202201031520,0.0,7.6
202201031530,22.5,6.7
202201031540,22.5,7.2
202201031550,22.5,5.4
202201031600,0.0,5.8
202201031610,0.0,5.4
202201031620,0.0,4.9
202201031630,0.0,4.9
202201031650,0.0,4.5
202201031700,0.0,4.9
202201031710,22.5,4.0
202201031720,45.0,4.5
202201031740,67.5,2.2
202201031750,22.5,1.8
202201031800,90.0,1.8
202201031810,337.5,3.6
202201031830,337.5,3.1
202201031840,315.0,1.8
202201031850,315.0,1.8
202201031900,0.0,2.7
202201031910,292.5,2.2
202201031920,0.0,2.7
202201031930,22.5,2.2
202201031940,292.5,0.9
202201031950,292.5,2.2
202201032000,337.5,0.9
202201032010,0.0,0.9
202201032020,337.5,2.2
202201032030,0.0,0.4
202201032040,292.5,1.3
202201032100,315.0,3.1
202201032110,292.5,2.7
202201032120,292.5,3.1
202201032130,292.5,2.2
202201032140,292.5,2.2
202201032150,270.0,1.8
202201032200,270.0,2.2
202201032210,270.0,2.7
202201032220,292.5,2.7
202201032230,270.0,3.1
202201032240,270.0,2.7
202201032250,292.5,2.2
202201032310,292.5,1.8
202201032320,315.0,1.3
202201032330,315.0,1.8
202201032340,315.0,1.3
202201032350,315.0,1.8
202201040000,315.0,1.8
202201040010,292.5,1.8
202201040020,292.5,1.3
202201040030,292.5,0.9
202201040040,315.0,0.9
202201040050,292.5,0.9
202201040100,292.5,0.4
202201040110,270.0,0.9
202201040120,292.5,0.4
202201040130,337.5,0.9
202201040140,337.5,1.3
202201040150,337.5,1.8
202201040200,315.0,1.3
202201040210,337.5,1.8
202201040220,337.5,1.3
202201040230,337.5,1.3
202201040240,337.5,1.3
202201040250,315.0,0.9
202201040300,315.0,0.4
202201040310,0.0,0.0
202201040320,0.0,0.0
202201040330,0.0,0.0
202201040340,0.0,0.0
202201040350,0.0,0.0
202201040400,270.0,0.4
202201040410,202.5,0.9
202201040420,180.0,0.9
202201040430,180.0,1.3
202201040440,180.0,1.3
202201040450,180.0,1.3
202201040500,180.0,1.3
202201040510,180.0,0.9
202201040520,180.0,0.9
202201040530,202.5,0.9
202201040540,202.5,0.9
202201040550,202.5,0.4
202201040610,157.5,0.9
202201040620,157.5,0.9
202201040630,157.5,0.9
202201040640,157.5,0.9
202201040650,112.5,0.4
202201040700,135.0,0.4
202201040710,135.0,0.0
202201040720,0.0,0.0
202201040730,0.0,0.0
202201040740,0.0,0.0
202201040750,0.0,0.0
202201040800,0.0,0.0
202201040810,0.0,0.0
202201040820,0.0,0.0
202201040830,0.0,0.0
202201040840,0.0,0.0
202201040850,157.5,0.4
202201040900,157.5,0.4
202201040910,0.0,0.0
202201040920,0.0,0.0
202201040930,90.0,0.4
202201040940,90.0,0.9
202201040950,135.0,0.4
202201041000,157.5,0.9
202201041010,202.5,0.4
202201041020,0.0,0.0
202201041030,0.0,0.0
202201041040,135.0,0.4
202201041050,135.0,0.9
202201041100,157.5,0.4
202201041110,157.5,0.4
202201041120,0.0,0.0
202201041130,0.0,0.0
202201041140,292.5,0.4
202201041150,292.5,0.9
202201041200,292.5,0.4
202201041210,202.5,0.4
202201041220,157.5,0.9
202201041230,157.5,0.9
202201041240,157.5,1.3
202201041250,135.0,1.3
202201041300,67.5,0.4
202201041310,337.5,1.3
202201041320,292.5,1.3
202201041330,270.0,1.3
202201041340,270.0,0.4
202201041350,247.5,0.4
202201041400,202.5,0.9
202201041410,202.5,1.8
202201041420,180.0,2.7
202201041430,202.5,1.3
202201041440,180.0,0.9
202201041450,180.0,0.9
202201041500,180.0,2.2
202201041510,180.0,1.8
202201041520,180.0,2.7
202201041530,180.0,2.7
202201041540,180.0,2.7
202201041550,157.5,3.6
202201041600,180.0,3.1
202201041610,180.0,3.6
202201041620,180.0,3.1
202201041630,180.0,3.6
202201041640,180.0,4.0
202201041650,180.0,4.5
202201041700,180.0,4.9
202201041710,180.0,4.0
202201041720,180.0,7.6
202201041730,202.5,6.7
202201041740,180.0,5.8
202201041750,180.0,6.7
202201041800,202.5,6.7
202201041810,202.5,6.7
202201041820,180.0,6.7
202201041830,180.0,7.2
202201041840,180.0,7.2
202201041850,180.0,6.7
202201041900,180.0,7.6
202201041905,180.0,6.3
202201041910,180.0,6.7
202201041920,180.0,5.8
202201041930,180.0,6.3
202201041940,180.0,7.6
202201041950,180.0,8.5
202201042000,180.0,7.6
202201042005,180.0,8.0
202201042010,180.0,7.2
202201042020,202.5,6.7
202201042030,180.0,8.0
202201042035,180.0,8.0
202201042040,180.0,8.0
202201042050,180.0,7.2
202201042100,180.0,7.2
202201042110,202.5,5.8
202201042120,180.0,7.2
202201042130,180.0,7.2
202201042140,180.0,5.8
202201042150,180.0,6.3
202201042200,180.0,4.9
202201042210,180.0,5.8
202201042220,180.0,7.6
202201042230,180.0,5.8
202201042240,180.0,5.4
202201042300,180.0,4.9
202201042310,180.0,4.5
202201042320,180.0,4.5
202201042330,180.0,4.9
202201042340,180.0,4.9
202201042350,180.0,5.4
202201050000,180.0,4.9
202201050010,180.0,4.9
202201050020,180.0,5.4
202201050030,180.0,6.7
202201050040,180.0,6.3
202201050050,180.0,7.2
202201050100,202.5,7.2
202201050110,180.0,7.2
202201050120,202.5,6.7
202201050130,202.5,8.0
202201050140,180.0,8.5
202201050150,180.0,7.6
202201050200,180.0,8.0
202201050210,180.0,8.9
202201050220,202.5,7.6
202201050230,202.5,7.6
202201050240,202.5,8.0
202201050250,202.5,8.5
202201050300,202.5,7.2
202201050310,202.5,9.4
202201050320,202.5,8.0
202201050330,202.5,7.6
202201050340,202.5,6.7
202201050350,202.5,6.7
202201050400,202.5,6.7
202201050410,202.5,8.0
202201050420,202.5,7.2
202201050440,202.5,7.6
202201050450,202.5,7.6
202201050500,202.5,8.5
202201050510,202.5,7.6
202201050520,202.5,8.5
202201050530,202.5,8.5
202201050540,202.5,8.0
202201050550,202.5,7.2
202201050600,225.0,6.3
202201050610,225.0,6.7
202201050620,202.5,7.2
202201050630,225.0,6.7
202201050640,225.0,5.8
202201050650,225.0,5.4
202201050700,225.0,5.4
202201050710,225.0,4.9
202201050720,225.0,5.4
202201050730,202.5,5.8
