timestamp string,wind direction,wind speed
202201010000,145.0,0.9
202201010015,167.0,1.3
202201010030,167.0,1.3
202201010045,180.0,1.3
202201010100,183.0,0.9
202201010115,167.0,1.3
202201010130,184.0,0.9
202201010145,207.0,1.3
202201010200,189.0,0.9
202201010215,176.0,2.2
202201010230,171.0,2.2
202201010246,215.0,1.3
202201010300,231.0,1.3
202201010316,259.0,0.9
202201010330,204.0,1.3
202201010346,223.0,1.3
202201010400,229.0,1.3
202201010415,205.0,1.3
202201010431,202.0,0.9
202201010445,215.0,0.4
202201010501,244.0,0.4
202201010516,227.0,1.3
202201010530,229.0,0.9
202201010546,248.0,1.8
202201010601,241.0,0.9
202201010617,261.0,1.8
202201010631,198.0,1.3
202201010646,243.0,0.9
202201010701,216.0,1.3
202201010716,221.0,0.4
202201010731,250.0,1.3
202201010746,189.0,1.3
202201010801,238.0,0.9
202201010816,259.0,0.9
202201010831,267.0,1.8
202201010845,238.0,0.9
202201010900,260.0,0.9
202201010930,240.0,0.9
202201010945,240.0,0.9
202201011000,222.0,0.4
202201011015,204.0,0.4
202201011030,215.0,0.4
202201011045,222.0,0.9
202201011115,224.0,0.9
202201011130,209.0,0.4
202201011145,209.0,0.4
202201011200,,0.0
202201011215,208.0,0.4
202201011230,208.0,0.4
202201011245,208.0,0.4
202201011300,208.0,0.9
202201011315,242.0,0.4
202201011330,,0.0
202201011345,180.0,0.4
202201011400,,0.0
202201011415,,0.0
202201011431,,0.0
202201011446,228.0,0.4
202201011500,,0.0
202201011516,213.0,0.4
202201011530,,0.0
202201011546,190.0,0.4
202201011600,,0.0
202201011616,,0.0
202201011631,,0.0
202201011646,,0.0
202201011701,,0.0
202201011716,,0.0
202201011731,,0.0
202201011746,311.0,0.9
202201011801,308.0,2.2
202201011816,313.0,0.9
202201011832,343.0,1.8
202201011846,343.0,1.8
202201011902,355.0,1.3
202201011917,12.0,0.9
202201011930,325.0,1.8
202201012000,,0.0
202201012015,,0.0
202201012030,,0.0
202201012045,,0.0
202201012100,,0.0
202201012115,,0.0
202201012130,,0.0
202201012145,,0.0
202201012200,,0.0
202201012215,,0.0
202201012230,,0.0
202201012245,128.0,0.4
202201012300,,0.0
202201012315,,0.0
202201012331,,0.0
202201012346,,0.0
202201020000,,0.0
202201020015,153.0,0.4
202201020031,,0.0
202201020045,,0.0
202201020100,,0.0
202201020116,,0.0
202201020130,,0.0
202201020145,320.0,0.9
202201020200,,0.0
202201020215,341.0,2.7
202201020231,321.0,1.8
202201020246,310.0,0.4
202201020301,,0.0
202201020316,67.0,0.9
202201020346,81.0,0.4
202201020401,,0.0
202201020416,,0.0
202201020431,,0.0
202201020446,,0.0
202201020501,,0.0
202201020516,,0.0
202201020532,23.0,0.9
202201020545,0.0,0.4
202201020600,,0.0
202201020615,351.0,0.4
202201020630,50.0,0.4
202201020645,355.0,1.3
202201020700,348.0,0.9
202201020715,342.0,0.4
202201020730,51.0,0.4
202201020745,17.0,1.3
202201020801,11.0,0.4
202201020815,0.0,0.9
202201020830,,0.0
202201020846,,0.0
202201020901,5.0,0.4
202201020915,19.0,0.4
202201020930,341.0,0.4
202201020946,336.0,1.3
202201021000,328.0,2.2
202201021015,315.0,2.2
202201021031,312.0,1.8
202201021046,348.0,1.3
202201021101,346.0,2.2
202201021117,29.0,1.8
202201021131,347.0,1.3
202201021146,345.0,2.2
202201021200,314.0,1.8
202201021215,328.0,1.3
202201021230,312.0,1.8
202201021245,344.0,1.8
202201021300,280.0,1.8
202201021315,5.0,2.2
202201021330,343.0,0.9
202201021345,330.0,1.8
202201021400,355.0,1.3
202201021416,351.0,2.2
202201021430,337.0,1.8
202201021501,346.0,1.3
202201021516,336.0,2.2
202201021531,340.0,1.8
202201021546,0.0,2.2
202201021601,321.0,3.1
202201021617,355.0,2.2
202201021632,341.0,2.2
202201021647,336.0,2.2
202201021702,5.0,2.7
202201021718,325.0,1.3
202201021730,349.0,2.2
202201021745,333.0,1.8
202201021800,351.0,2.2
202201021815,56.0,1.8
202201021830,36.0,2.2
202201021845,5.0,1.8
202201021900,339.0,1.3
202201021915,348.0,2.2
202201021930,349.0,2.7
202201021945,355.0,2.2
202201022000,10.0,2.7
202201022015,344.0,1.8
202201022030,9.0,1.8
202201022045,355.0,1.3
202201022101,322.0,2.2
202201022116,345.0,1.3
202201022131,355.0,1.3
202201022145,5.0,1.3
202201022201,346.0,1.3
202201022216,28.0,1.3
202201022230,0.0,1.3
202201022245,14.0,2.7
202201022301,325.0,1.3
202201022317,29.0,1.8
202201022332,0.0,1.8
202201022346,15.0,1.8
202201030001,330.0,1.3
202201030016,46.0,1.3
202201030101,38.0,1.3
202201030116,103.0,1.3
202201030132,31.0,1.3
202201030145,319.0,0.9
202201030230,343.0,1.3
202201030245,25.0,0.9
202201030300,17.0,1.3
202201030315,43.0,1.3
202201030330,340.0,0.9
202201030345,331.0,0.9
202201030400,312.0,0.4
202201030415,36.0,0.9
202201030430,345.0,2.2
202201030500,32.0,2.7
202201030515,347.0,2.7
202201030530,43.0,2.2
202201030545,327.0,1.3
202201030600,71.0,0.9
202201030615,342.0,1.8
202201030630,340.0,1.3
202201030646,333.0,3.6
202201030700,34.0,2.2
202201030716,9.0,0.4
202201030731,0.0,1.8
202201030746,355.0,0.9
202201030801,9.0,1.3
202201030816,339.0,0.9
202201030831,355.0,1.8
202201030846,30.0,1.3
202201030901,36.0,1.3
202201030916,317.0,1.3
202201030931,348.0,1.8
202201030947,9.0,1.3
202201031000,355.0,2.2
202201031015,22.0,1.8
202201031030,355.0,1.3
202201031045,0.0,2.7
202201031100,36.0,0.9
202201031115,346.0,1.3
202201031130,346.0,2.2
202201031145,334.0,3.6
202201031200,331.0,1.3
202201031215,9.0,2.2
202201031230,338.0,1.3
202201031245,329.0,0.9
202201031301,10.0,1.8
