timestamp string,wind direction,wind speed
202201010001,,0.0
202201010016,,0.0
202201010030,,0.0
202201010045,,0.0
202201010101,,0.0
202201010116,,0.0
202201010131,,0.0
202201010145,,0.0
202201010200,,0.0
202201010216,,0.0
202201010231,,0.0
202201010300,,0.0
202201010316,,0.0
202201010331,,0.0
202201010347,,0.0
202201010400,,0.0
202201010415,,0.0
202201010431,,0.0
202201010445,,0.0
202201010501,184.0,0.4
202201010516,155.0,0.4
202201010531,155.0,0.9
202201010546,176.0,0.4
202201010601,175.0,0.4
202201010618,170.0,0.4
202201010631,175.0,0.4
202201010700,,0.0
202201010716,,0.0
202201010730,176.0,0.4
202201010800,200.0,0.4
202201010815,152.0,0.4
202201010831,178.0,0.4
202201010846,187.0,0.4
202201010901,167.0,0.4
202201010915,184.0,0.4
202201010946,180.0,0.4
202201011001,,0.0
202201011015,165.0,0.4
202201011030,,0.0
202201011045,,0.0
202201011101,,0.0
202201011116,,0.0
202201011130,,0.0
202201011145,,0.0
202201011201,,0.0
202201011215,,0.0
202201011232,,0.0
202201011245,,0.0
202201011300,,0.0
202201011317,157.0,0.4
202201011331,,0.0
202201011345,,0.0
202201011400,,0.0
202201011415,174.0,0.4
202201011431,231.0,0.4
202201011500,213.0,0.9
202201011516,221.0,0.4
202201011530,167.0,0.9
202201011548,191.0,0.4
202201011601,163.0,0.4
202201011615,171.0,1.3
202201011630,209.0,0.9
202201011647,222.0,1.3
202201011701,257.0,1.3
202201011715,209.0,1.3
202201011730,230.0,1.3
202201011746,228.0,1.3
202201011801,238.0,1.8
202201011830,171.0,0.9
202201011845,229.0,0.9
202201011901,224.0,1.3
202201011916,220.0,1.3
202201011932,174.0,0.9
202201011945,187.0,0.9
202201012000,230.0,0.4
202201012016,168.0,1.3
202201012047,169.0,0.9
202201012100,217.0,0.4
202201012115,165.0,1.3
202201012131,199.0,0.9
202201012146,167.0,0.4
202201012200,224.0,0.9
202201012215,182.0,0.9
202201012231,182.0,0.9
202201012246,186.0,0.4
202201012301,161.0,0.4
202201012315,203.0,0.4
202201012331,157.0,0.9
202201012346,163.0,0.9
202201020000,167.0,0.9
202201020016,180.0,0.9
202201020031,213.0,1.3
202201020100,172.0,1.3
202201020115,211.0,1.3
202201020130,171.0,0.9
202201020145,235.0,0.9
202201020200,156.0,0.9
202201020215,182.0,1.3
202201020230,192.0,1.3
202201020245,227.0,1.8
202201020301,166.0,1.3
202201020316,160.0,1.3
202201020331,188.0,0.9
202201020347,196.0,1.3
202201020400,201.0,1.3
202201020415,205.0,1.3
202201020430,226.0,1.3
202201020445,173.0,1.3
202201020501,223.0,0.9
202201020515,234.0,0.9
202201020531,190.0,1.3
202201020546,210.0,0.4
202201020603,207.0,1.8
202201020616,196.0,0.4
202201020630,248.0,0.9
202201020645,197.0,0.9
202201020701,218.0,0.9
202201020715,218.0,1.3
202201020732,219.0,0.9
202201020746,209.0,0.9
202201020800,221.0,1.3
202201020815,,
202201020831,,
202201020846,,
202201020900,,
202201020915,,
202201020930,,
202201020946,,
202201021001,,
202201021016,,
202201021030,,
202201021045,,
202201021145,,
202201021201,,
202201021215,,
202201021245,,
202201021316,,
202201021331,,
202201021347,,
202201021400,,
202201021416,,
202201021430,,
202201021446,,
202201021501,,0.0
202201021515,,0.0
202201021530,,0.0
202201021546,,0.0
202201021600,,0.0
202201021617,,0.0
202201021631,,0.0
202201021646,,0.0
202201021701,,0.0
202201021716,,0.0
202201021730,,0.0
202201021746,,
202201021801,,
202201021815,,
202201021830,,
202201021846,,
202201021901,,
202201021916,,
202201021932,,
202201022000,,
202201022015,,
202201022030,,
202201022045,,
202201022101,,
202201022117,,
202201022132,,
202201022145,,
202201022200,,
202201022216,,
202201022231,,
202201022245,,
202201022300,,
202201022317,,
202201022332,,
202201022345,,
202201030000,,
202201030015,,
202201030030,,
202201030045,,
