timestamp string,wind direction,wind speed
202206261400,,0.0
202206261420,,0.0
202206261430,,0.0
202206261440,,0.0
202206261450,,0.0
202206261500,130.0,0.4
202206261510,,0.0
202206261520,,0.0
202206261540,,0.0
202206261550,126.0,0.4
202206261610,,0.0
202206261630,,0.0
202206261650,120.0,0.9
202206261700,323.0,0.9
202206261710,149.0,1.3
202206261720,138.0,0.9
202206261740,,0.0
202206261750,132.0,1.8
202206261800,,0.0
202206261810,332.0,0.9
202206261820,325.0,2.2
202206261830,328.0,0.4
202206261840,,0.0
202206261850,308.0,0.4
202206261900,338.0,1.8
202206261910,,0.0
202206261920,,0.0
202206261930,,0.0
202206261940,,0.0
202206261950,330.0,1.3
202206262000,329.0,1.8
202206262010,340.0,0.9
202206262020,315.0,0.9
202206262030,,0.0
202206262040,,0.0
202206262050,,0.0
202206262100,135.0,1.3
202206262110,159.0,1.8
202206262130,166.0,1.3
202206262140,142.0,0.9
202206262150,286.0,0.4
202206262200,,0.0
202206262210,,0.0
202206262220,,0.0
202206262230,145.0,1.3
202206262240,,0.0
202206262250,136.0,0.4
202206262300,141.0,0.9
202206262320,,0.0
202206262330,146.0,0.4
202206262340,,0.0
202206262350,138.0,0.4
202206270010,,0.0
202206270020,,0.0
202206270030,138.0,0.4
202206270040,,0.0
202206270050,,0.0
202206270100,,0.0
202206270110,,0.0
202206270120,,0.0
202206270130,138.0,0.4
202206270140,,0.0
202206270150,,0.0
202206270200,,0.0
202206270210,,0.0
202206270220,,0.0
202206270230,,0.0
202206270240,,0.0
202206270250,,0.0
202206270300,,0.0
202206270310,138.0,0.9
202206270320,,0.0
202206270330,,0.0
202206270340,,0.0
202206270350,178.0,0.4
202206270420,,0.0
202206270440,,0.0
202206270500,,0.0
202206270510,278.0,0.4
202206270520,,0.0
202206270540,,0.0
202206270550,,0.0
202206270630,,0.0
202206270640,313.0,0.4
202206270650,,0.0
202206270730,,0.0
202206270740,,0.0
202206270750,313.0,0.4
202206270810,,0.0
202206270820,,0.0
202206270830,,0.0
202206270840,,0.0
202206270850,,0.0
202206270900,,0.0
202206270910,,0.0
202206270920,,0.0
202206270940,,0.0
202206270950,,0.0
202206271000,,0.0
202206271010,,0.0
202206271020,,0.0
202206271030,313.0,0.4
202206271040,,0.0
202206271050,315.0,0.9
202206271100,316.0,0.9
202206271110,316.0,0.9
202206271120,,0.0
202206271130,,0.0
202206271140,,0.0
202206271150,325.0,0.4
202206271210,,0.0
202206271220,,0.0
202206271230,,0.0
202206271240,322.0,0.9
202206271250,322.0,0.4
202206271300,322.0,0.4
202206271310,,0.0
202206271320,,0.0
202206271330,,0.0
202206271340,,0.0
202206271350,,0.0
202206271400,,0.0
202206271420,,0.0
202206271440,,0.0
202206271450,,0.0
202206271500,,0.0
202206271510,,0.0
202206271520,,0.0
202206271530,337.0,1.3
202206271540,313.0,0.9
202206271550,,0.0
202206271620,316.0,1.3
202206271630,302.0,2.2
