timestamp string,wind direction,wind speed
202201010001,175.0,2.2
202201010016,175.0,1.8
202201010031,168.0,1.3
202201010046,192.0,1.8
202201010102,196.0,1.3
202201010117,175.0,1.3
202201010131,175.0,1.8
202201010146,173.0,1.8
202201010201,179.0,1.3
202201010216,194.0,1.3
202201010231,201.0,0.9
202201010302,,0.0
202201010316,,0.0
202201010332,,0.0
202201010348,186.0,0.4
202201010401,163.0,0.4
202201010416,163.0,0.4
202201010431,,0.0
202201010446,161.0,0.4
202201010502,,0.0
202201010516,,0.0
202201010531,,0.0
202201010546,,0.0
202201010601,161.0,1.3
202201010616,214.0,1.8
202201010631,204.0,2.7
202201010646,180.0,1.3
202201010701,250.0,1.3
202201010716,163.0,0.4
202201010732,,0.0
202201010746,,0.0
202201010802,,0.0
202201010816,,0.0
202201010831,,0.0
202201010847,,0.0
202201010901,116.0,0.4
202201010916,,0.0
202201010931,186.0,0.4
202201010947,351.0,0.9
202201011001,329.0,0.9
202201011016,148.0,0.4
202201011032,105.0,0.4
202201011102,,0.0
202201011116,161.0,0.4
202201011131,,0.0
202201011146,,0.0
202201011203,,0.0
202201011216,190.0,0.9
202201011232,17.0,1.8
202201011246,5.0,0.4
202201011301,25.0,1.3
202201011318,27.0,0.4
202201011331,92.0,1.3
202201011347,112.0,0.9
202201011403,,0.0
202201011416,118.0,0.4
202201011431,88.0,0.4
202201011446,94.0,0.9
202201011501,123.0,0.9
202201011517,81.0,0.9
202201011546,159.0,0.9
202201011602,119.0,1.3
202201011617,108.0,0.9
202201011632,154.0,1.3
202201011646,178.0,2.7
202201011702,160.0,3.6
202201011716,185.0,4.5
202201011731,200.0,5.8
202201011746,194.0,4.5
202201011801,248.0,3.6
202201021746,300.0,2.7
202201021802,330.0,2.7
202201021816,311.0,3.1
202201021831,292.0,2.7
202201021846,282.0,2.7
202201021902,294.0,2.2
202201021916,304.0,2.2
202201021931,310.0,4.0
202201021946,307.0,3.6
202201022001,298.0,3.6
202201022031,317.0,0.9
