timestamp string,wind direction,wind speed
202201010016,,0.0
202201010026,290.0,0.4
202201010036,,0.0
202201010046,,0.0
202201010056,,0.0
202201010106,,0.0
202201010116,,0.0
202201010126,,0.0
202201010136,,0.0
202201010146,,0.0
202201010156,,0.0
202201010206,,0.0
202201010216,,0.0
202201010226,,0.0
202201010236,,0.0
202201010246,,0.0
202201010256,113.0,0.4
202201010306,,0.0
202201010316,,0.0
202201010326,,0.0
202201010336,,0.0
202201010346,,0.0
202201010356,,0.0
202201010406,,0.0
202201010416,,0.0
202201010426,,0.0
202201010436,,0.0
202201010446,,0.0
202201010456,,0.0
202201010506,,0.0
202201010537,,0.0
202201010546,,0.0
202201010556,,0.0
202201010606,,0.0
202201010616,,0.0
202201010626,,0.0
202201010636,,0.0
202201010646,,0.0
202201010656,,0.0
202201010706,,0.0
202201010716,,0.0
202201010726,,0.0
202201010737,,0.0
202201010746,359.0,0.4
202201010806,,0.0
202201010816,3.0,0.4
202201010826,292.0,0.4
202201010836,286.0,0.4
202201010846,,0.0
202201010856,306.0,1.3
202201010906,,0.0
202201010916,318.0,0.9
202201010926,299.0,0.9
202201010936,304.0,1.3
202201010946,291.0,1.3
202201010956,289.0,1.3
202201011006,300.0,2.2
202201011026,301.0,0.4
202201011036,286.0,1.3
202201011046,300.0,1.3
202201011056,277.0,0.9
202201011106,286.0,0.9
202201011116,259.0,0.4
202201011126,266.0,0.4
202201011136,,0.0
202201011146,291.0,0.9
202201011156,232.0,0.4
202201011206,309.0,0.4
202201011216,299.0,0.9
202201011226,292.0,1.3
202201011236,266.0,0.9
202201011246,302.0,1.3
202201011256,291.0,2.7
202201011306,260.0,2.2
202201011316,275.0,1.8
202201011326,292.0,3.1
202201011336,257.0,1.3
202201011346,220.0,3.1
202201011356,242.0,2.2
202201011406,269.0,3.1
202201011416,257.0,2.7
202201011426,259.0,2.2
202201011436,282.0,1.3
202201011446,205.0,1.3
202201011456,262.0,1.8
202201011507,170.0,1.3
202201011516,262.0,1.3
202201011526,254.0,0.9
202201011536,271.0,2.2
202201011546,258.0,1.3
202201011606,275.0,1.8
202201011616,263.0,1.3
202201011626,294.0,0.9
202201011637,285.0,0.9
202201011647,292.0,1.3
202201011656,257.0,0.9
202201011706,313.0,0.9
202201011716,308.0,1.8
202201011726,4.0,1.3
202201011736,276.0,1.3
202201011756,295.0,2.2
202201011806,328.0,2.2
202201011816,304.0,1.3
202201011826,297.0,2.2
202201011836,300.0,1.3
202201011846,310.0,1.8
202201011906,310.0,1.8
202201011916,252.0,1.8
202201011926,320.0,1.3
202201011936,357.0,1.8
202201011946,268.0,1.8
202201011956,298.0,2.2
202201012006,264.0,2.2
202201012016,304.0,1.3
202201012026,272.0,2.2
202201012046,271.0,2.2
202201012056,298.0,1.8
202201012106,280.0,2.2
202201012116,327.0,1.8
202201012126,319.0,2.2
202201012136,342.0,1.3
202201012146,311.0,1.3
202201012156,276.0,1.8
202201012206,273.0,1.8
202201012216,307.0,1.3
202201012226,303.0,2.2
202201012236,289.0,0.9
202201012246,352.0,0.9
202201012256,310.0,0.9
202201012306,318.0,0.9
202201012316,327.0,1.8
202201012326,319.0,2.2
202201012336,312.0,0.9
202201012346,295.0,0.9
202201012356,293.0,0.9
202201020007,302.0,1.3
202201020016,298.0,1.8
202201020026,278.0,2.2
202201020036,306.0,2.2
202201020046,337.0,2.7
202201020056,343.0,0.4
202201020106,0.0,0.9
202201020116,311.0,1.3
202201020126,300.0,0.4
202201020136,293.0,1.3
202201020146,322.0,0.4
202201020156,294.0,0.4
202201020206,340.0,1.8
202201020216,288.0,0.4
202201020226,273.0,1.3
202201020236,278.0,0.9
202201020246,291.0,0.9
202201020256,302.0,2.2
202201020306,307.0,0.9
202201020316,279.0,2.2
202201020326,316.0,2.2
202201020337,302.0,1.8
202201020346,288.0,1.8
202201020356,307.0,2.7
202201020406,310.0,1.3
202201020416,297.0,1.8
202201020426,310.0,1.8
202201020437,289.0,2.7
202201020446,315.0,2.2
202201020456,278.0,2.2
202201020506,334.0,2.2
202201020516,299.0,3.1
202201020536,314.0,1.8
202201020546,315.0,1.3
202201020556,314.0,1.8
202201020606,341.0,0.9
202201020616,304.0,2.2
202201020626,276.0,0.9
202201020646,328.0,1.3
202201020656,314.0,0.9
202201020707,298.0,1.8
202201020716,300.0,1.3
202201020726,256.0,1.3
202201020737,283.0,1.8
202201020746,278.0,1.3
202201020756,96.0,2.2
202201020806,223.0,1.3
202201020816,282.0,0.9
202201020826,287.0,0.4
202201020836,275.0,0.9
202201020846,257.0,2.7
202201020856,238.0,1.8
202201020906,50.0,3.6
202201020926,286.0,1.8
202201020937,219.0,2.2
202201020946,119.0,4.0
202201020956,230.0,4.5
202201021006,300.0,1.8
202201021016,321.0,3.1
202201021026,125.0,4.5
202201021036,8.0,1.8
202201021046,197.0,3.6
202201021056,322.0,2.2
202201021126,282.0,1.8
202201021136,299.0,0.9
202201021146,264.0,0.9
202201021156,229.0,1.3
202201021206,293.0,4.5
202201021216,252.0,3.1
202201021226,266.0,2.7
202201021237,280.0,1.8
202201021246,274.0,1.8
202201021256,257.0,1.8
202201021307,284.0,2.2
202201021316,210.0,0.9
202201021326,273.0,1.8
202201021337,268.0,1.3
202201021346,292.0,1.8
202201021356,278.0,1.3
202201021407,285.0,0.9
202201021416,202.0,0.9
202201021426,292.0,0.4
202201021437,286.0,0.9
202201021446,,0.0
202201021456,,0.0
202201021507,257.0,0.4
202201021516,299.0,0.4
202201021526,287.0,0.9
202201021537,286.0,0.9
202201021546,283.0,0.4
202201021556,271.0,0.9
202201021606,302.0,1.3
202201021616,286.0,0.4
202201021626,324.0,1.8
202201021636,312.0,1.3
202201021646,298.0,0.9
202201021656,275.0,0.4
202201021706,296.0,0.4
202201021716,,0.0
