timestamp string,wind direction,wind speed
202201010000,225.0,5.8
202201010005,225.0,5.8
202201010010,225.0,5.8
202201010015,225.0,6.3
202201010020,225.0,6.3
202201010025,225.0,5.8
202201010030,225.0,5.8
202201010035,225.0,6.3
202201010040,225.0,5.8
202201010045,225.0,5.8
202201010050,225.0,5.4
202201010055,225.0,5.8
202201010100,225.0,5.8
202201010105,225.0,5.4
202201010110,225.0,4.0
202201010115,225.0,4.9
202201010120,225.0,4.5
202201010125,225.0,4.0
202201010130,225.0,4.9
202201010135,225.0,3.6
202201010145,225.0,3.1
202201010150,225.0,3.1
202201010155,225.0,3.6
202201010200,225.0,3.6
202201010205,225.0,4.0
202201010210,225.0,3.6
202201010215,225.0,3.1
202201010220,225.0,2.7
202201010225,225.0,3.1
202201010230,225.0,3.1
202201010235,225.0,2.7
202201010240,225.0,2.2
202201010250,247.5,1.8
202201010255,247.5,1.8
202201010300,247.5,1.3
202201010305,225.0,1.3
202201010310,202.5,1.3
202201010315,180.0,1.3
202201010320,180.0,1.8
202201010325,180.0,1.8
202201010330,202.5,2.2
202201010335,202.5,3.1
202201010340,225.0,4.0
202201010345,225.0,5.4
202201010350,225.0,6.7
202201010355,225.0,5.8
202201010400,247.5,5.8
202201010405,247.5,4.9
202201010410,247.5,4.5
202201010415,247.5,4.0
202201010420,270.0,4.0
202201010425,270.0,4.5
202201010430,247.5,4.5
202201010435,247.5,4.9
202201010440,247.5,4.9
202201010445,270.0,4.9
202201010450,270.0,4.9
202201010455,247.5,4.0
202201010500,247.5,4.0
202201010505,270.0,3.1
202201010510,270.0,2.7
202201010515,270.0,2.7
202201010520,270.0,2.2
202201010525,270.0,1.8
202201010530,270.0,2.2
202201010535,270.0,1.8
202201010540,270.0,1.8
202201010545,270.0,1.3
202201010550,247.5,1.3
202201010555,202.5,1.3
202201010600,225.0,0.9
202201010605,247.5,0.9
202201010610,247.5,0.4
202201010615,270.0,0.0
202201010620,0.0,0.0
202201010625,202.5,0.4
202201010630,157.5,0.9
202201010635,157.5,1.3
202201010640,157.5,1.8
202201010645,157.5,1.3
202201010650,90.0,0.9
202201010655,135.0,0.9
202201010700,157.5,1.8
202201010705,180.0,1.8
202201010710,157.5,0.9
202201010715,135.0,1.3
202201010720,135.0,0.9
202201010725,135.0,0.9
202201010730,135.0,0.9
202201010735,112.5,0.9
202201010740,112.5,0.9
202201010745,22.5,0.0
202201010750,22.5,0.4
202201010755,45.0,0.4
202201010800,22.5,0.9
202201010805,0.0,0.9
202201010810,225.0,0.9
202201010815,202.5,3.1
202201010820,180.0,1.8
202201010825,180.0,1.3
202201010830,180.0,1.3
202201010835,112.5,1.3
202201010840,90.0,0.9
202201010845,225.0,0.4
202201010850,315.0,0.4
202201010855,0.0,0.4
202201010900,0.0,0.9
202201010905,315.0,0.9
202201010910,315.0,0.9
202201010915,337.5,0.9
202201010920,225.0,0.9
202201010925,180.0,2.7
202201010930,180.0,1.8
202201010935,157.5,0.9
202201010940,45.0,0.9
202201010945,22.5,0.4
202201010950,337.5,2.7
202201010955,337.5,4.5
202201011000,0.0,4.5
202201011005,0.0,4.0
202201011010,0.0,3.1
202201011015,0.0,1.8
202201011020,0.0,2.2
202201011025,0.0,2.2
202201011030,0.0,1.8
