timestamp string,wind direction,wind speed
202201072129,285.0,1.8
202201072134,269.0,0.9
202201072139,260.0,1.3
202201072144,187.0,0.9
202201072149,202.0,0.9
202201072154,203.0,0.9
202201072159,198.0,1.3
202201072204,279.0,1.8
202201072209,247.0,2.2
202201072214,190.0,0.9
202201072219,259.0,1.3
202201072229,203.0,0.9
202201072234,178.0,0.4
202201072239,,0.0
202201072244,243.0,0.9
202201072249,,0.0
202201072254,,0.0
202201072259,,0.0
202201072304,,0.0
202201072314,146.0,0.4
202201072319,,0.0
202201072324,146.0,0.4
202201072329,,0.0
202201072334,,0.0
202201072339,,0.0
202201072344,,0.0
202201072349,136.0,0.4
202201072354,142.0,0.4
202201072359,,0.0
202201080004,,0.0
202201080009,,0.0
202201080014,,0.0
202201080019,,0.0
202201080024,,0.0
202201080029,164.0,0.4
202201080034,,0.0
202201080039,,0.0
202201080045,176.0,0.4
202201080050,174.0,0.4
202201080055,173.0,0.4
202201080100,173.0,0.4
202201080105,,0.0
202201080110,148.0,0.4
202201080115,,0.0
202201080120,145.0,0.4
202201080125,145.0,0.4
202201080130,,0.0
202201080135,,0.0
202201080140,,0.0
202201080145,156.0,0.4
202201080150,,0.0
202201080155,162.0,0.4
202201080200,,0.0
202201080205,,0.0
202201080210,,0.0
202201080215,,0.0
202201080220,,0.0
202201080225,,0.0
202201080230,152.0,0.4
202201080235,,0.0
202201080240,131.0,0.4
202201080245,141.0,0.4
202201080250,,0.0
202201080300,140.0,0.4
202201080310,113.0,1.3
202201080320,,0.0
202201080325,136.0,0.4
202201080330,89.0,0.9
202201080335,120.0,1.3
202201080340,123.0,0.4
202201080345,131.0,0.4
202201080350,90.0,1.8
202201080355,104.0,0.4
202201080405,87.0,0.9
202201080410,110.0,2.2
202201080415,134.0,1.3
202201080420,138.0,0.4
202201080425,116.0,0.9
202201080430,121.0,0.9
202201080435,125.0,1.8
202201080440,100.0,0.9
202201080446,,0.0
202201080451,,0.0
202201080456,,0.0
202201080501,,0.0
202201080506,,0.0
202201080511,105.0,1.8
202201080516,116.0,0.9
202201080521,84.0,1.8
202201080526,112.0,1.3
202201080531,,0.0
202201080536,106.0,0.9
202201080541,121.0,0.9
202201080546,84.0,1.3
202201080551,88.0,0.4
202201080556,141.0,1.3
202201080601,92.0,0.9
202201080606,97.0,1.8
202201080611,118.0,0.9
202201080616,140.0,1.3
202201080621,140.0,0.4
202201080626,101.0,1.3
202201080631,106.0,0.4
202201080636,100.0,0.4
202201080641,149.0,0.9
202201080646,121.0,0.4
202201080651,111.0,0.4
202201080656,133.0,0.4
202201080706,123.0,0.9
202201080711,137.0,2.7
202201080716,108.0,0.9
202201080721,110.0,0.4
202201080726,83.0,1.3
202201080731,136.0,0.4
202201080736,144.0,0.4
202201080741,120.0,0.9
202201080746,60.0,1.3
202201080751,91.0,0.4
202201080756,83.0,1.3
202201080801,86.0,1.3
202201080806,88.0,0.9
202201080811,126.0,1.8
202201080816,104.0,0.9
202201080821,90.0,1.3
202201080826,,0.0
202201080831,131.0,0.9
202201080836,,0.0
202201080841,,0.0
202201080846,139.0,0.4
202201080851,87.0,2.2
202201080856,128.0,1.3
202201080901,127.0,1.3
202201080907,96.0,3.1
202201080912,122.0,1.3
202201080917,88.0,1.8
202201080922,104.0,1.8
202201080927,139.0,0.9
202201080932,105.0,2.2
202201080937,134.0,0.9
202201080942,134.0,0.4
202201080947,141.0,0.4
202201080952,,0.0
202201080957,,0.0
202201081007,,0.0
202201081012,137.0,0.4
202201081017,114.0,0.9
202201081022,,0.0
202201081027,114.0,0.4
202201081032,127.0,0.4
202201081037,148.0,0.4
202201081042,,0.0
202201081047,,0.0
