timestamp string,wind direction,wind speed
202201261933,223.0,1.3
202201261938,242.0,0.4
202201261943,,0.0
202201261948,208.0,0.9
202201261953,158.0,0.9
202201261958,179.0,0.4
202201262003,153.0,0.4
202201262008,224.0,1.3
202201262013,,0.0
202201262023,178.0,0.4
202201262028,176.0,0.4
202201262033,204.0,0.9
202201262038,199.0,0.4
202201262043,,0.0
202201262048,,0.0
202201262053,112.0,0.4
202201262058,89.0,0.4
202201262103,132.0,0.9
202201262108,162.0,0.4
202201262114,193.0,0.9
202201262119,,0.0
202201262124,,0.0
202201262129,,0.0
202201262134,73.0,0.9
202201262139,,0.0
202201262144,,0.0
202201262149,129.0,0.4
202201262154,,0.0
202201262159,114.0,0.4
202201262204,201.0,0.4
202201262209,156.0,0.4
202201262214,217.0,1.3
202201262219,203.0,0.4
202201262224,,0.0
202201262229,,0.0
202201262234,,0.0
202201262239,,0.0
202201262244,,0.0
202201262249,,0.0
202201262254,,0.0
202201262259,,0.0
202201262304,,0.0
202201262309,,0.0
202201262314,,0.0
202201262319,,0.0
202201262324,,0.0
202201262329,,0.0
202201262334,,0.0
202201262339,,0.0
202201262344,146.0,0.4
202201262349,,0.0
202201262354,,0.0
202201262359,,0.0
202201270004,,0.0
202201270009,,0.0
202201270014,,0.0
202201270019,,0.0
202201270024,,0.0
202201270029,,0.0
202201270034,,0.0
202201270040,,0.0
202201270045,,0.0
202201270050,,0.0
202201270055,,0.0
202201270100,,0.0
202201270105,,0.0
202201270110,,0.0
202201270115,,0.0
202201270120,,0.0
202201270125,,0.0
202201270130,,0.0
202201270135,,0.0
202201270140,,0.0
202201270150,,0.0
202201270155,,0.0
202201270200,,0.0
202201270205,,0.0
202201270210,,0.0
202201270215,,0.0
202201270220,,0.0
202201270225,,0.0
202201270230,,0.0
202201270235,,0.0
202201270240,,0.0
202201270245,,0.0
202201270250,,0.0
202201270255,,0.0
202201270300,,0.0
202201270305,,0.0
202201270310,,0.0
202201270315,,0.0
202201270320,,0.0
202201270325,,0.0
202201270330,,0.0
202201270335,,0.0
202201270340,,0.0
202201270345,,0.0
202201270350,,0.0
202201270355,,0.0
202201270405,,0.0
202201270410,,0.0
202201270415,,0.0
202201270420,,0.0
202201270425,,0.0
202201270436,,0.0
202201270441,,0.0
202201270446,,0.0
202201270451,,0.0
202201270456,,0.0
202201270501,,0.0
202201270506,,0.0
202201270511,,0.0
202201270516,,0.0
202201270521,,0.0
202201270526,,0.0
202201270531,,0.0
202201270536,,0.0
202201270541,,0.0
202201270546,,0.0
202201270551,,0.0
202201270556,,0.0
202201270601,,0.0
202201270606,,0.0
202201270611,,0.0
202201270616,,0.0
202201270621,,0.0
202201270626,,0.0
202201270636,,0.0
202201270646,,0.0
202201270651,147.0,0.4
202201270656,,0.0
202201270701,,0.0
202201270706,,0.0
202201270711,197.0,0.4
202201270716,,0.0
202201270721,,0.0
202201270726,,0.0
202201270731,,0.0
202201270736,,0.0
202201270741,,0.0
202201270746,,0.0
202201270751,,0.0
202201270756,,0.0
202201270801,194.0,0.4
202201270806,,0.0
202201270811,,0.0
202201270816,170.0,0.4
202201270821,,0.0
202201270826,,0.0
202201270831,,0.0
202201270836,,0.0
202201270841,141.0,0.4
202201270846,,0.0
202201270851,118.0,0.4
202201270857,135.0,0.4
202201270902,,0.0
202201270907,,0.0
202201270912,,0.0
202201270917,,0.0
202201270922,,0.0
202201270927,185.0,0.4
202201270932,200.0,0.4
202201270937,,0.0
202201270942,,0.0
202201270947,178.0,0.4
202201270952,,0.0
202201270957,144.0,0.4
202201271002,,0.0
202201271007,133.0,0.4
202201271012,,0.0
202201271017,203.0,0.9
202201271022,202.0,0.4
202201271027,,0.0
202201271032,195.0,0.4
202201271037,188.0,0.4
202201271042,186.0,0.4
202201271047,195.0,0.4
202201271052,,0.0
202201271057,,0.0
202201271102,,0.0
202201271107,208.0,0.9
202201271112,,0.0
202201271117,,0.0
202201271122,167.0,0.4
202201271127,206.0,0.9
202201271132,250.0,1.8
202201271137,170.0,0.4
202201271142,,0.0
202201271147,,0.0
202201271152,183.0,0.4
202201271157,203.0,0.4
202201271202,182.0,0.4
202201271207,180.0,0.4
202201271212,208.0,0.9
202201271217,222.0,1.3
202201271222,191.0,0.9
202201271227,191.0,1.3
202201271232,236.0,1.3
202201271237,194.0,0.4
202201271242,237.0,1.8
202201271247,235.0,1.8
202201271252,193.0,1.3
202201271257,211.0,1.8
202201271303,219.0,0.9
202201271308,184.0,0.9
202201271313,152.0,0.4
202201271318,212.0,1.3
202201271323,218.0,0.9
202201271328,186.0,0.9
202201271333,,0.0
202201271338,210.0,0.9
202201271343,182.0,0.4
202201271348,176.0,0.4
202201271353,220.0,0.9
202201271358,206.0,1.3
202201271403,,0.0
202201271408,205.0,0.9
202201271413,207.0,0.4
202201271418,174.0,0.4
202201271423,188.0,0.4
202201271428,203.0,0.9
202201271433,,0.0
202201271438,,0.0
202201271443,207.0,0.9
202201271448,,0.0
202201271453,224.0,1.3
202201271458,,0.0
202201271503,171.0,0.4
202201271508,197.0,0.4
202201271513,223.0,1.3
202201271523,236.0,1.3
202201271528,171.0,1.3
202201271533,211.0,1.8
202201271538,54.0,0.4
202201271543,232.0,1.3
202201271548,195.0,0.9
202201271558,166.0,0.4
202201271603,236.0,0.9
202201271608,210.0,1.3
202201271613,235.0,2.2
202201271618,202.0,0.4
202201271628,,0.0
202201271633,183.0,0.9
202201271638,202.0,1.3
202201271643,,0.0
202201271648,194.0,1.3
202201271653,235.0,0.9
202201271658,,0.0
202201271703,164.0,0.9
202201271708,179.0,1.3
202201271713,198.0,0.9
202201271718,183.0,0.4
202201271723,205.0,0.9
202201271728,233.0,1.3
202201271738,223.0,0.9
202201271743,204.0,1.3
202201271748,212.0,1.3
202201271753,172.0,0.9
202201271758,245.0,0.9
202201271803,211.0,1.3
202201271808,,0.0
202201271813,235.0,0.9
202201271819,204.0,1.3
202201271824,209.0,1.3
202201271829,212.0,2.2
202201271834,248.0,1.3
202201271839,221.0,0.9
202201271844,166.0,0.4
202201271849,224.0,0.9
202201271854,244.0,1.8
202201271859,215.0,1.8
202201271904,212.0,0.9
202201271909,249.0,1.3
202201271914,209.0,1.8
202201271919,211.0,0.9
202201271924,197.0,1.3
202201271929,196.0,0.4
202201271934,296.0,2.2
202201271939,268.0,2.2
202201271944,244.0,0.9
202201271949,275.0,2.2
202201271954,177.0,0.9
202201271959,51.0,1.3
202201272004,211.0,1.3
202201272009,214.0,1.3
202201272014,250.0,2.2
202201272019,209.0,2.2
202201272029,250.0,0.9
202201272034,234.0,0.4
202201272039,210.0,1.3
202201272044,211.0,1.3
202201272049,205.0,0.4
202201272054,216.0,1.3
202201272059,215.0,0.9
202201272104,192.0,0.9
202201272109,168.0,0.9
202201272114,176.0,0.4
202201272119,223.0,1.3
202201272124,184.0,0.4
202201272129,225.0,1.3
202201272139,224.0,0.4
202201272144,232.0,1.3
202201272150,,0.0
202201272155,181.0,0.4
202201272200,193.0,0.4
202201272205,205.0,0.9
202201272210,,0.0
202201272220,206.0,1.3
202201272225,268.0,1.3
202201272230,168.0,0.4
202201272235,,0.0
202201272240,198.0,0.9
202201272250,348.0,1.8
202201272255,162.0,0.4
202201272300,253.0,3.1
202201272305,218.0,0.9
202201272310,233.0,2.2
202201272315,177.0,0.9
202201272320,45.0,0.4
202201272325,197.0,0.4
202201272330,,0.0
202201272335,206.0,0.4
202201272340,,0.0
202201272345,200.0,0.9
202201272350,180.0,0.4
202201272355,208.0,0.9
202201280000,,0.0
202201280005,,0.0
202201280010,,0.0
202201280015,,0.0
202201280020,200.0,0.4
202201280025,,0.0
202201280030,190.0,0.4
202201280035,,0.0
202201280040,,0.0
202201280045,,0.0
202201280050,,0.0
202201280100,190.0,0.4
202201280105,,0.0
202201280110,,0.0
202201280115,,0.0
202201280121,,0.0
202201280126,,0.0
202201280131,,0.0
202201280136,,0.0
202201280141,,0.0
202201280146,,0.0
202201280151,,0.0
202201280156,,0.0
202201280201,,0.0
202201280206,,0.0
202201280211,,0.0
202201280216,,0.0
202201280221,,0.0
202201280226,191.0,0.4
202201280231,,0.0
202201280236,,0.0
202201280241,,0.0
202201280246,,0.0
202201280251,,0.0
202201280256,,0.0
202201280301,,0.0
202201280306,,0.0
202201280311,,0.0
202201280316,245.0,0.9
202201280321,,0.0
202201280326,,0.0
202201280331,,0.0
