timestamp string,wind direction,wind speed
202201010002,204.0,3.6
202201010007,205.0,3.1
202201010012,181.0,2.7
202201010017,211.0,3.6
202201010022,194.0,2.7
202201010027,194.0,3.1
202201010032,214.0,2.2
202201010037,211.0,2.7
202201010042,219.0,1.8
202201010047,210.0,2.2
202201010052,213.0,2.7
202201010057,233.0,2.7
202201010102,227.0,2.7
202201010107,206.0,3.1
202201010112,197.0,4.0
202201010117,209.0,4.0
202201010122,186.0,3.6
202201010127,243.0,3.6
202201010132,217.0,3.1
202201010137,247.0,3.1
202201010142,238.0,2.2
202201010147,234.0,2.7
202201010152,229.0,4.0
202201010157,217.0,4.5
202201010202,238.0,4.5
202201010207,268.0,3.1
202201010212,219.0,4.9
202201010217,221.0,4.5
202201010222,226.0,4.5
202201010227,252.0,4.9
202201010232,255.0,4.5
202201010237,224.0,4.5
202201010242,220.0,3.6
202201010247,181.0,4.5
202201010252,214.0,3.6
202201010257,221.0,2.7
202201010302,231.0,3.1
202201010307,237.0,2.7
202201010312,221.0,3.1
202201010317,221.0,2.7
202201010322,221.0,3.1
202201010327,219.0,3.6
202201010332,231.0,2.7
202201010337,245.0,4.0
202201010342,193.0,3.6
202201010347,245.0,3.6
202201010352,223.0,3.6
202201010357,226.0,3.6
202201010402,208.0,3.1
202201010407,213.0,4.0
202201010412,231.0,3.1
202201010417,235.0,2.7
202201010422,221.0,4.0
202201010427,269.0,3.1
202201010432,244.0,3.6
202201010437,262.0,4.5
202201010442,234.0,4.0
202201010447,251.0,4.5
202201010452,217.0,3.6
202201010457,204.0,3.6
202201010502,231.0,3.1
202201010507,255.0,2.7
202201010512,243.0,3.6
202201010517,222.0,3.1
202201010522,195.0,3.1
202201010527,219.0,3.1
202201010532,207.0,3.6
202201010537,271.0,4.5
202201010542,234.0,3.1
202201010547,191.0,4.0
202201010552,210.0,3.6
202201010557,198.0,2.2
202201010602,210.0,1.8
202201010607,221.0,2.7
202201010612,200.0,2.2
202201010617,210.0,1.8
202201010622,224.0,1.8
202201010627,222.0,1.8
202201010632,226.0,1.8
202201010637,196.0,2.2
202201010642,220.0,1.8
202201010647,241.0,1.8
202201010652,221.0,1.3
202201010657,212.0,1.8
202201010702,199.0,2.2
202201010707,209.0,1.8
202201010712,218.0,2.2
202201010717,222.0,2.2
202201010722,210.0,1.8
202201010727,210.0,2.2
202201010732,210.0,2.2
202201010737,238.0,1.3
202201010742,216.0,1.8
202201010747,194.0,1.8
202201010757,200.0,1.8
202201010802,231.0,1.3
202201010807,234.0,0.9
202201010812,194.0,1.8
202201010817,253.0,0.9
202201010822,214.0,0.9
202201010832,193.0,1.3
202201010837,214.0,0.9
202201010842,210.0,0.9
202201010847,221.0,0.9
202201010852,212.0,0.9
202201010857,202.0,0.9
202201010902,193.0,0.9
202201010907,188.0,1.3
202201010912,198.0,1.3
202201010917,186.0,1.3
202201010922,179.0,1.3
202201010927,177.0,1.8
202201010932,203.0,1.3
202201010937,190.0,0.9
202201010942,189.0,0.9
202201010952,174.0,1.8
202201010957,195.0,1.8
202201011002,217.0,1.8
202201011007,198.0,1.8
202201011012,181.0,1.8
202201011017,216.0,0.9
202201011022,213.0,1.3
202201011027,226.0,0.9
202201011032,224.0,1.8
202201011037,219.0,1.3
202201011042,243.0,0.9
202201011047,233.0,0.9
202201011052,224.0,1.8
202201011057,244.0,0.9
202201011102,232.0,1.3
202201011107,225.0,0.4
202201011112,210.0,0.9
202201011122,234.0,0.4
202201011127,210.0,0.9
202201011132,171.0,0.4
202201011137,214.0,0.9
202201011142,250.0,0.4
202201011147,205.0,0.4
202201011152,,0.0
202201011157,,0.0
202201011202,240.0,0.4
202201011207,200.0,0.9
202201011212,186.0,0.9
202201011217,194.0,0.4
202201011222,193.0,1.3
202201011227,227.0,1.3
202201011232,237.0,0.9
202201011237,242.0,1.3
202201011242,205.0,0.9
202201011247,157.0,0.9
202201011252,199.0,0.4
202201011257,177.0,0.9
202201011302,190.0,1.3
202201011307,194.0,1.3
202201011312,201.0,1.3
202201011317,183.0,1.3
202201011322,169.0,0.4
202201011327,187.0,1.3
202201011332,105.0,1.3
202201011337,158.0,0.9
202201011342,174.0,0.9
202201011352,143.0,1.3
202201011357,172.0,1.8
202201011402,172.0,1.8
202201011407,218.0,1.3
202201011417,182.0,2.2
202201011422,210.0,0.9
202201011427,242.0,1.8
202201011432,211.0,1.3
202201011437,221.0,1.8
202201011442,219.0,1.3
202201011447,237.0,0.9
202201011452,226.0,1.8
202201011457,214.0,1.8
202201011502,203.0,1.3
202201011507,,0.0
202201011512,,0.0
202201011517,149.0,0.9
202201011522,,0.0
202201011527,196.0,0.4
202201011532,83.0,0.4
202201011537,196.0,0.4
202201011542,168.0,0.9
202201011547,,0.0
202201011552,181.0,1.8
202201011557,,0.0
202201011602,188.0,0.9
202201011607,,0.0
202201011612,157.0,1.3
202201011617,186.0,1.3
202201011622,148.0,1.3
202201011627,162.0,1.3
202201011632,129.0,0.9
202201011637,150.0,1.3
202201011647,214.0,0.9
202201011652,197.0,0.4
202201011657,192.0,0.4
202201011702,,0.0
202201011707,200.0,0.9
202201011712,248.0,0.9
202201011717,,0.0
202201011722,,0.0
202201011727,,0.0
202201011732,175.0,0.4
202201011737,,0.0
202201011742,,0.0
202201011747,,0.0
202201011752,,0.0
202201011757,,0.0
202201011802,,0.0
202201011807,,0.0
202201011812,65.0,0.4
202201011817,285.0,0.4
202201011822,,0.0
202201011827,27.0,0.9
202201011832,10.0,1.8
202201011837,318.0,0.9
202201011842,335.0,2.2
202201011847,353.0,1.8
202201011852,297.0,1.8
202201011857,341.0,2.2
202201011902,342.0,1.8
202201011907,333.0,2.2
202201011912,26.0,2.7
202201011917,6.0,3.1
202201011922,331.0,3.6
202201011927,349.0,3.1
202201011932,338.0,1.8
202201011937,322.0,1.8
202201011942,355.0,2.7
202201011947,350.0,2.7
202201011952,319.0,2.2
202201011957,1.0,1.8
202201012002,332.0,1.8
202201012007,344.0,2.7
202201012012,46.0,1.8
202201012017,37.0,2.7
202201012022,338.0,2.7
202201012027,313.0,2.2
202201012032,21.0,0.9
202201012037,46.0,0.4
202201012042,41.0,0.9
202201012047,39.0,0.9
202201012052,25.0,1.3
202201012057,340.0,0.9
202201012102,23.0,0.9
202201012107,349.0,0.4
202201012112,,0.0
202201012117,,0.0
202201012122,341.0,0.4
202201012127,,0.0
202201012132,,0.0
202201012137,,0.0
202201012142,,0.0
202201012147,,0.0
202201012152,,0.0
202201012157,,0.0
202201012202,173.0,0.4
202201012207,,0.0
202201012212,129.0,0.4
202201012217,,0.0
202201012222,150.0,0.9
202201012227,157.0,0.9
202201012232,209.0,0.4
202201012237,193.0,0.9
202201012242,206.0,0.4
202201012247,193.0,0.9
202201012252,173.0,0.4
202201012257,,0.0
202201012302,211.0,0.4
202201012307,219.0,0.4
202201012312,162.0,1.8
202201012317,181.0,0.4
202201012322,172.0,0.9
202201012327,152.0,1.8
202201012332,191.0,2.7
202201012337,125.0,2.2
202201012342,231.0,2.7
202201012347,187.0,1.3
202201012352,198.0,2.7
202201012357,209.0,1.3
202201020002,121.0,3.1
202201020007,186.0,1.8
202201020012,200.0,1.8
202201020022,168.0,3.1
202201020027,140.0,2.7
