timestamp string,wind direction,wind speed
202201010003,217.0,2.7
202201010008,209.0,2.2
202201010013,234.0,1.8
202201010018,220.0,1.8
202201010023,206.0,1.8
202201010028,250.0,1.8
202201010033,268.0,2.7
202201010038,240.0,1.3
202201010043,199.0,1.8
202201010048,208.0,0.9
202201010053,189.0,0.9
202201010058,177.0,1.3
202201010103,192.0,1.8
202201010108,231.0,0.9
202201010113,223.0,0.9
202201010118,217.0,0.9
202201010123,211.0,1.3
202201010128,252.0,1.3
202201010133,207.0,0.9
202201010138,199.0,1.3
202201010143,216.0,0.9
202201010148,202.0,0.9
202201010153,227.0,0.9
202201010158,180.0,1.3
202201010203,184.0,1.8
202201010208,209.0,0.9
202201010213,163.0,1.8
202201010218,192.0,2.2
202201010223,249.0,1.8
202201010228,203.0,3.6
202201010233,210.0,4.0
202201010238,192.0,3.1
202201010243,204.0,3.6
202201010253,207.0,3.1
202201010258,194.0,2.7
202201010303,196.0,3.6
202201010308,194.0,4.0
202201010313,211.0,3.1
202201010318,223.0,3.1
202201010323,202.0,4.0
202201010328,211.0,4.5
202201010333,232.0,4.0
202201010338,202.0,3.6
202201010343,202.0,4.0
202201010348,215.0,4.0
202201010353,221.0,2.2
202201010358,217.0,3.1
202201010403,234.0,3.1
202201010408,206.0,3.1
202201010413,192.0,3.1
202201010418,201.0,4.5
202201010423,223.0,3.6
202201010428,203.0,2.2
202201010433,234.0,2.7
202201010438,224.0,4.0
202201010443,257.0,3.6
202201010448,219.0,2.2
202201010453,203.0,3.1
202201010458,221.0,2.2
202201010503,213.0,1.8
202201010508,239.0,3.1
202201010513,180.0,2.2
202201010518,169.0,2.7
202201010523,193.0,3.1
202201010528,234.0,2.7
202201010533,228.0,2.7
202201010538,231.0,2.7
202201010543,192.0,1.8
202201010548,205.0,3.1
202201010553,195.0,2.7
202201010558,231.0,3.1
202201010603,207.0,3.1
202201010608,198.0,2.2
202201010613,224.0,2.7
202201010618,202.0,2.2
202201010623,238.0,1.8
202201010628,211.0,2.2
202201010633,256.0,2.2
202201010638,229.0,2.2
202201010643,219.0,2.2
202201010648,219.0,2.2
202201010653,239.0,2.7
202201010658,295.0,1.3
202201010703,215.0,2.2
202201010708,248.0,1.8
202201010713,281.0,2.2
202201010718,252.0,0.9
202201010723,239.0,0.9
202201010728,199.0,2.7
202201010733,257.0,1.8
202201010738,184.0,1.3
202201010743,227.0,0.9
202201010748,201.0,0.4
202201010753,217.0,0.9
202201010758,194.0,0.9
202201010803,242.0,0.9
202201010808,254.0,0.4
202201010813,264.0,0.4
202201010818,250.0,0.4
