timestamp string,wind direction,wind speed
202201010000,167.0,0.4
202201010005,186.0,0.4
202201010010,149.0,0.9
202201010015,144.0,1.3
202201010020,150.0,1.8
202201010025,163.0,1.3
202201010030,159.0,1.8
202201010035,142.0,1.3
202201010040,140.0,1.3
202201010045,182.0,1.8
202201010050,206.0,1.3
202201010055,150.0,1.8
202201010100,159.0,1.3
202201010105,126.0,1.3
202201010110,159.0,1.3
202201010115,151.0,0.9
202201010120,161.0,0.9
202201010125,143.0,1.3
202201010130,140.0,0.9
202201010135,150.0,1.3
202201010140,157.0,1.3
202201010145,146.0,1.3
202201010150,150.0,1.3
202201010155,190.0,1.3
202201010200,150.0,0.9
202201010205,141.0,0.4
202201010210,198.0,0.9
202201010215,157.0,0.9
202201010220,142.0,1.3
202201010225,148.0,0.9
202201010230,163.0,0.9
202201010235,159.0,1.3
202201010240,136.0,1.8
202201010245,152.0,1.8
202201010250,150.0,1.3
202201010255,176.0,1.3
202201010305,163.0,1.3
202201010310,132.0,1.8
202201010315,137.0,1.3
202201010320,127.0,1.3
202201010325,141.0,1.3
202201010330,140.0,1.3
202201010335,144.0,1.3
202201010340,155.0,1.3
202201010345,188.0,1.3
202201010350,163.0,2.2
202201010355,176.0,1.8
202201010405,139.0,2.2
202201010410,178.0,1.8
202201010415,183.0,2.2
202201010420,168.0,1.8
202201010425,153.0,2.2
202201010430,162.0,2.2
202201010435,180.0,1.8
202201010440,175.0,1.8
202201010445,186.0,1.8
202201010450,182.0,1.8
202201010455,180.0,1.8
202201010500,176.0,1.8
202201010505,159.0,1.3
202201010510,184.0,2.2
202201010515,172.0,2.2
202201010520,193.0,2.2
202201010525,172.0,2.7
202201010530,184.0,2.7
202201010535,182.0,2.7
202201010540,181.0,3.6
202201010545,163.0,2.7
202201010550,177.0,2.7
202201010555,169.0,3.1
202201010600,171.0,2.7
202201010605,223.0,2.2
202201010610,198.0,2.7
202201010615,206.0,4.0
202201010620,191.0,4.0
202201010630,232.0,4.9
202201010635,187.0,4.9
202201010640,265.0,4.9
202201010645,184.0,4.9
202201010650,177.0,5.8
202201010655,190.0,4.9
202201010700,228.0,5.8
202201010705,194.0,4.9
202201010710,199.0,6.3
202201010715,187.0,5.8
202201010720,169.0,4.5
202201010725,227.0,6.3
202201010730,178.0,4.9
202201010735,202.0,5.4
202201010740,204.0,5.4
202201010745,218.0,5.4
202201010750,221.0,4.5
202201010755,205.0,4.5
202201010800,205.0,4.5
202201010805,199.0,4.9
202201010810,211.0,4.9
202201010815,217.0,6.3
202201010820,200.0,4.9
202201010825,221.0,4.9
202201010830,227.0,5.8
202201010835,217.0,4.9
202201010840,236.0,4.5
202201010845,203.0,4.5
202201010850,193.0,4.5
202201010855,205.0,4.0
202201010900,193.0,4.5
202201010905,217.0,3.6
202201010910,167.0,3.1
202201010920,190.0,4.0
202201010925,208.0,3.6
202201010930,207.0,4.0
202201010935,225.0,4.0
202201010940,203.0,3.6
202201010945,200.0,4.9
202201010950,198.0,3.1
202201011005,193.0,3.1
202201011010,219.0,2.7
202201011015,227.0,3.1
202201011020,186.0,3.1
202201011025,188.0,3.1
202201011030,192.0,3.1
202201011035,194.0,2.7
202201011040,213.0,2.7
202201011045,211.0,4.5
202201011050,217.0,2.2
202201011055,183.0,3.1
202201011100,202.0,2.7
202201011105,183.0,3.1
202201011110,203.0,2.7
202201011115,195.0,3.1
202201011120,202.0,3.1
202201011125,205.0,2.7
202201011130,197.0,3.6
202201011135,192.0,2.7
202201011140,240.0,3.1
202201011145,196.0,3.6
202201011150,194.0,3.1
202201011155,197.0,2.7
202201011200,202.0,4.0
202201011205,234.0,3.6
202201011210,189.0,3.6
202201011215,175.0,3.1
202201011220,219.0,3.1
202201011225,198.0,2.7
202201011230,221.0,2.7
202201011235,190.0,3.1
202201011240,171.0,2.2
202201011245,178.0,2.7
202201011250,200.0,2.7
202201011255,198.0,2.7
202201011300,180.0,2.7
202201011305,192.0,2.7
202201011310,194.0,3.1
202201011315,198.0,2.2
202201011320,200.0,3.6
202201011325,190.0,3.6
202201011330,213.0,3.1
202201011335,192.0,2.7
202201011340,209.0,3.1
202201011345,182.0,2.2
202201011350,231.0,3.6
202201011355,196.0,3.1
202201011400,192.0,3.1
202201011405,186.0,4.0
202201011410,182.0,3.6
202201011415,186.0,4.0
202201011425,188.0,4.5
202201011430,199.0,4.0
202201011435,192.0,3.6
202201011440,198.0,4.9
202201011445,268.0,4.0
202201011450,177.0,5.4
202201011500,215.0,4.5
202201011505,191.0,6.3
202201011510,208.0,5.4
202201011515,194.0,6.7
202201011520,183.0,5.4
202201011525,198.0,6.7
202201011530,164.0,6.3
202201011535,205.0,6.7
202201011540,194.0,5.8
202201011545,210.0,5.4
202201011550,170.0,6.3
202201011555,201.0,7.2
202201011600,190.0,8.5
202201011605,236.0,8.5
202201011610,178.0,6.3
202201011615,182.0,5.4
202201011620,181.0,7.6
202201011625,185.0,5.8
202201011630,188.0,5.8
202201011635,190.0,6.7
202201011640,262.0,6.7
202201011645,205.0,5.4
202201011650,269.0,7.2
202201011655,181.0,6.7
202201011700,198.0,5.8
202201011705,188.0,7.6
202201011710,220.0,7.2
202201011715,193.0,8.0
202201011720,203.0,8.0
202201011725,202.0,7.2
202201011730,217.0,7.6
202201011735,219.0,7.2
202201011740,238.0,6.3
202201011745,182.0,5.8
202201011750,185.0,4.9
202201011755,202.0,6.3
202201011800,202.0,6.3
202201011805,176.0,7.2
202201011810,181.0,6.7
202201011815,180.0,4.9
202201011820,163.0,6.3
202201011825,197.0,5.4
202201011830,187.0,6.7
202201011835,206.0,4.9
202201011840,201.0,6.3
202201011845,219.0,5.8
202201011850,206.0,6.3
202201011855,203.0,8.0
202201011900,215.0,5.8
202201011905,214.0,4.0
202201011910,203.0,6.3
202201011915,247.0,7.6
202201011920,196.0,7.2
202201011925,210.0,8.0
202201011930,194.0,7.2
202201011935,217.0,5.8
202201011940,205.0,6.7
202201011945,175.0,7.2
202201011950,232.0,8.0
202201011955,194.0,5.8
202201012000,155.0,7.6
202201012005,190.0,7.2
202201012010,191.0,8.0
202201012015,169.0,5.8
202201012020,205.0,6.3
202201012025,219.0,5.8
202201012030,220.0,5.8
202201012035,232.0,6.3
202201012040,203.0,6.7
202201012045,200.0,7.6
202201012050,222.0,5.8
202201012055,250.0,6.3
202201012100,187.0,5.8
202201012105,178.0,5.4
202201012110,200.0,4.9
202201012115,220.0,4.0
202201012120,190.0,4.5
202201012125,207.0,4.0
202201012130,165.0,4.0
202201012135,172.0,3.6
202201012140,174.0,4.0
202201012145,190.0,3.6
202201012150,211.0,4.0
202201012155,227.0,3.6
202201012200,171.0,4.0
202201012205,175.0,4.0
202201012210,196.0,4.9
202201012215,155.0,3.6
202201012220,168.0,5.8
202201012225,196.0,6.7
202201012230,192.0,5.8
202201012235,171.0,5.4
202201012240,195.0,5.8
202201012245,209.0,3.6
202201012250,196.0,5.4
202201012255,205.0,4.5
202201012300,202.0,6.3
202201012305,187.0,6.3
202201012310,169.0,4.5
202201012315,249.0,7.2
202201012325,173.0,8.9
202201012330,148.0,6.3
202201012335,176.0,7.2
202201012340,186.0,6.7
202201012345,186.0,7.6
202201012350,233.0,8.0
202201012355,208.0,6.7
202201020000,196.0,6.7
202201020005,205.0,8.5
202201020010,189.0,8.0
202201020015,160.0,8.9
202201020020,188.0,8.0
202201020025,213.0,7.2
202201020030,261.0,3.6
202201020035,277.0,5.8
202201020040,308.0,3.6
202201020045,341.0,4.9
202201020050,355.0,4.9
202201020055,310.0,2.7
202201020100,42.0,3.1
202201020105,319.0,3.6
202201020110,355.0,4.5
202201020115,332.0,4.9
202201020120,351.0,4.9
202201020125,355.0,4.0
202201020130,349.0,7.2
202201020135,321.0,6.7
202201020140,344.0,6.7
202201020145,0.0,4.9
202201020150,50.0,6.3
202201020155,27.0,4.5
202201020200,107.0,3.6
202201020205,47.0,1.3
202201020210,40.0,2.7
202201020215,5.0,3.1
202201020220,355.0,3.1
202201020225,320.0,1.3
202201020230,5.0,0.9
202201020235,0.0,2.2
202201020240,69.0,1.8
202201020245,334.0,2.2
202201020250,22.0,1.8
202201020255,24.0,0.9
202201020300,71.0,2.7
202201020305,27.0,0.9
202201020310,,0.0
202201020315,134.0,1.3
202201020320,328.0,2.2
202201020325,0.0,6.7
202201020330,355.0,3.6
202201020335,10.0,3.6
202201020340,9.0,3.6
202201020345,35.0,4.5
202201020350,26.0,3.6
202201020355,67.0,4.0
202201020400,70.0,4.0
202201020405,46.0,3.1
202201020410,15.0,2.7
202201020415,286.0,1.3
202201020420,313.0,2.2
202201020425,334.0,1.8
202201020430,350.0,3.6
202201020435,40.0,4.0
202201020440,355.0,3.1
202201020445,0.0,3.1
202201020450,37.0,2.7
202201020455,20.0,1.8
202201020500,56.0,1.3
202201020505,9.0,0.9
202201020510,53.0,0.4
202201020515,,0.0
202201020520,120.0,0.9
202201020525,126.0,1.3
202201020530,132.0,1.3
202201020535,,0.0
202201020540,5.0,0.9
202201020545,130.0,0.9
202201020550,119.0,1.8
202201020555,116.0,0.9
202201020600,63.0,1.3
202201020605,98.0,0.9
202201020610,107.0,0.9
202201020615,84.0,0.4
202201020620,74.0,0.4
202201020625,,0.0
202201020630,188.0,0.4
202201020635,302.0,0.4
202201020640,248.0,0.4
202201020645,264.0,0.4
202201020650,,0.0
202201020655,263.0,1.3
202201020700,214.0,0.9
202201020705,202.0,0.4
202201020710,228.0,0.4
202201020715,313.0,0.4
202201020720,304.0,0.4
202201020725,304.0,0.4
202201020730,273.0,0.4
202201020735,254.0,0.9
202201020740,285.0,0.9
202201020745,273.0,0.9
202201020750,298.0,1.3
202201020755,292.0,1.3
202201020800,236.0,1.8
202201020805,294.0,1.3
202201020810,308.0,1.3
202201020815,272.0,1.3
202201020820,221.0,1.3
202201020825,284.0,1.3
202201020830,246.0,1.3
202201020835,275.0,1.3
202201020840,312.0,1.3
202201020845,292.0,1.8
202201020850,267.0,0.9
202201020855,314.0,1.3
202201020900,295.0,1.3
202201020905,300.0,1.3
202201020910,311.0,0.9
202201020915,250.0,0.9
202201020920,275.0,0.4
202201020925,304.0,0.4
202201020930,308.0,0.9
202201020935,300.0,0.4
202201020940,286.0,0.4
202201020945,279.0,0.4
202201020950,292.0,0.4
202201020955,312.0,0.4
202201021001,284.0,0.4
202201021005,,0.0
202201021010,,0.0
202201021015,295.0,0.9
202201021020,302.0,0.9
202201021025,259.0,0.9
202201021030,319.0,1.3
202201021035,313.0,1.3
202201021040,318.0,1.3
202201021045,292.0,1.8
202201021050,316.0,1.3
202201021055,306.0,0.9
202201021100,313.0,1.3
202201021105,283.0,1.3
202201021110,294.0,0.9
202201021115,333.0,0.9
202201021120,327.0,1.3
202201021125,290.0,0.9
202201021130,311.0,1.3
202201021135,294.0,1.8
202201021140,291.0,1.3
202201021145,306.0,0.9
202201021150,299.0,0.9
202201021155,305.0,0.9
202201021200,288.0,0.9
202201021205,322.0,1.3
202201021210,313.0,1.3
202201021215,311.0,0.9
202201021220,293.0,0.9
202201021225,260.0,1.3
202201021230,329.0,1.8
202201021235,303.0,1.3
202201021240,306.0,0.9
202201021245,333.0,1.8
202201021250,294.0,1.8
202201021255,301.0,1.8
202201021300,295.0,1.8
202201021305,312.0,1.3
202201021310,300.0,1.8
202201021315,316.0,1.8
202201021320,315.0,1.3
202201021325,312.0,1.3
202201021335,312.0,0.9
202201021340,312.0,0.9
202201021345,338.0,0.9
202201021350,311.0,0.9
202201021355,318.0,1.3
202201021400,320.0,1.3
202201021405,302.0,1.8
202201021410,317.0,1.3
202201021415,288.0,1.3
202201021420,309.0,0.4
202201021425,329.0,0.9
202201021430,306.0,0.9
202201021435,304.0,0.9
202201021440,300.0,1.8
202201021445,319.0,0.9
202201021450,300.0,1.8
202201021455,301.0,1.8
202201021500,293.0,1.3
202201021505,309.0,0.9
202201021510,294.0,0.4
202201021515,324.0,1.3
202201021520,308.0,2.7
202201021525,321.0,3.1
202201021530,351.0,2.2
202201021535,317.0,1.8
202201021540,337.0,3.1
202201021545,335.0,2.2
202201021550,323.0,3.6
202201021555,304.0,4.0
202201021600,332.0,2.7
202201021605,307.0,2.7
202201021610,307.0,3.1
202201021615,303.0,2.7
202201021620,323.0,3.1
202201021625,342.0,3.1
202201021630,334.0,2.7
202201021635,338.0,4.9
202201021640,342.0,4.0
202201021645,309.0,4.9
202201021650,350.0,2.7
202201021655,324.0,3.6
202201021700,344.0,4.0
202201021705,338.0,3.6
202201021710,355.0,4.0
202201021715,309.0,4.0
202201021720,335.0,3.1
202201021725,334.0,2.2
202201021730,313.0,2.2
202201021735,295.0,4.0
202201021740,297.0,4.0
202201021745,301.0,2.7
202201021750,326.0,3.1
202201021755,330.0,2.2
202201021800,333.0,2.2
202201021805,349.0,3.1
202201021810,303.0,3.6
202201021815,307.0,3.6
202201021820,320.0,4.9
202201021825,346.0,4.9
202201021830,311.0,3.1
202201021835,11.0,4.0
202201021840,336.0,4.5
202201021845,340.0,3.6
202201021850,317.0,4.0
202201021855,348.0,4.0
202201021900,328.0,4.5
202201021905,341.0,3.6
202201021910,344.0,4.5
202201021915,345.0,3.1
202201021920,350.0,3.1
202201021925,355.0,4.0
202201021930,5.0,4.5
202201021935,19.0,3.6
202201021940,5.0,5.4
202201021945,329.0,5.4
202201021950,23.0,3.6
202201021955,5.0,4.0
202201022005,9.0,3.1
202201022010,5.0,3.6
202201022015,19.0,4.5
202201022020,5.0,5.4
202201022025,5.0,4.5
202201022030,355.0,4.0
202201022035,14.0,4.0
202201022040,28.0,3.6
202201022045,15.0,4.9
202201022050,5.0,4.9
202201022100,355.0,5.8
202201022105,341.0,4.0
202201022110,9.0,4.5
202201022115,322.0,4.0
202201022120,0.0,4.0
202201022125,350.0,4.9
202201022130,28.0,4.9
202201022135,315.0,3.6
202201022145,346.0,4.0
202201022150,355.0,3.1
202201022155,14.0,4.5
202201022200,332.0,4.0
202201022205,23.0,3.1
202201022210,324.0,4.9
202201022215,11.0,4.5
202201022220,321.0,5.4
202201022230,12.0,4.9
202201022235,11.0,4.5
202201022240,338.0,4.9
202201022245,5.0,2.7
202201022250,355.0,3.1
202201022255,5.0,2.2
202201022300,342.0,3.6
202201022305,22.0,5.4
202201022315,0.0,3.6
202201022320,355.0,4.9
202201022325,5.0,2.2
202201022330,5.0,2.7
202201022335,339.0,3.1
202201022340,355.0,4.5
202201022345,19.0,5.4
202201022350,321.0,5.4
202201022355,12.0,4.5
202201030000,341.0,4.0
202201030005,12.0,4.9
202201030010,9.0,5.4
202201030015,11.0,5.4
202201030020,346.0,5.8
202201030030,333.0,4.5
202201030035,332.0,4.9
202201030040,11.0,5.4
202201030045,335.0,3.6
202201030055,328.0,4.5
202201030100,331.0,4.0
202201030105,333.0,4.0
202201030110,335.0,5.4
202201030115,5.0,4.5
202201030120,344.0,4.5
202201030125,341.0,5.8
202201030130,306.0,4.5
202201030135,329.0,4.0
202201030140,334.0,4.5
202201030145,327.0,5.4
202201030155,315.0,5.8
202201030205,355.0,4.9
202201030210,0.0,6.7
202201030215,320.0,3.6
202201030220,333.0,4.5
202201030225,326.0,4.0
202201030230,346.0,4.9
202201030235,327.0,4.5
202201030240,340.0,4.5
202201030245,314.0,4.0
202201030250,345.0,3.1
202201030255,348.0,3.6
202201030300,342.0,4.0
202201030305,338.0,4.5
202201030315,350.0,4.9
202201030320,355.0,4.0
202201030325,326.0,4.9
202201030330,323.0,4.9
202201030335,319.0,4.0
202201030340,338.0,2.7
202201030345,342.0,3.6
202201030350,346.0,4.5
202201030355,338.0,4.5
202201030400,317.0,4.5
202201030405,321.0,3.6
202201030410,349.0,3.6
202201030415,349.0,3.6
202201030420,,
202201030425,,
202201030430,,
202201030440,,
202201030445,,
202201030450,,
202201030455,,
202201030500,,
202201030505,,
202201030510,,
202201030515,,
202201030520,,
202201030525,,
202201030530,,
202201030535,,
202201030540,,
202201030545,,
202201030550,,
202201030555,,
202201030600,,
202201030605,,
202201030610,,
202201030615,344.0,
202201030620,344.0,3.1
202201030625,344.0,3.1
202201030630,344.0,2.7
202201030635,344.0,3.1
202201030640,344.0,3.1
202201030645,344.0,3.6
202201030650,344.0,2.7
202201030655,344.0,3.6
202201030700,344.0,3.6
202201030705,344.0,3.1
202201030710,344.0,4.0
202201030715,344.0,3.6
202201030720,344.0,4.0
202201030725,344.0,3.1
202201030730,344.0,4.5
202201030735,344.0,3.6
202201030740,344.0,3.1
202201030745,344.0,4.0
202201030750,344.0,3.6
202201030755,344.0,3.6
202201030800,344.0,4.0
202201030805,344.0,3.6
202201030810,344.0,3.6
202201030815,344.0,3.1
202201030820,344.0,3.1
202201030825,344.0,3.6
202201030835,344.0,3.6
202201030840,344.0,3.6
202201030845,344.0,3.1
202201030850,344.0,2.7
202201030855,344.0,3.6
202201030900,344.0,3.6
202201030905,344.0,3.1
202201030910,344.0,3.1
202201030915,344.0,4.0
202201030920,344.0,3.6
202201030925,344.0,4.0
202201030930,344.0,3.6
202201030935,344.0,3.6
202201030940,344.0,4.0
202201030945,344.0,5.4
202201030950,344.0,5.4
202201030955,344.0,4.9
202201031000,344.0,4.5
202201031005,344.0,3.1
202201031010,344.0,4.5
202201031015,344.0,5.8
202201031020,344.0,4.9
202201031025,344.0,4.5
202201031030,344.0,3.6
202201031035,344.0,4.0
202201031040,344.0,4.5
202201031045,344.0,4.9
202201031050,344.0,3.6
202201031055,344.0,1.8
202201031100,344.0,3.1
202201031105,344.0,2.7
202201031110,344.0,3.6
202201031115,344.0,2.7
202201031120,344.0,4.0
202201031125,344.0,4.5
202201031130,344.0,4.0
202201031135,344.0,4.9
202201031140,344.0,4.0
202201031145,344.0,3.6
202201031150,344.0,4.0
202201031155,344.0,4.0
202201031200,344.0,4.5
202201031205,344.0,3.1
202201031210,344.0,5.8
202201031215,344.0,4.9
202201031220,344.0,4.0
202201031225,344.0,4.0
202201031230,344.0,4.0
202201031235,344.0,4.5
202201031240,344.0,4.5
202201031245,344.0,4.0
202201031250,344.0,4.5
202201031255,344.0,4.9
202201031300,344.0,3.6
202201031305,344.0,3.6
202201031310,344.0,4.9
202201031315,344.0,4.0
202201031320,344.0,3.1
